"","blockNum","trialNum","initialTime","itiKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","payoff","totalEarned","file.name","ID"
"2451","1","55","461.718688755","numeric(0)","14","14.0096348709994","14.2995987819995","476.018287536999","10","260","wtw_discrete_IL978_1.mat","IL978"
"2452","1","56","477.023463444","numeric(0)","8","NaN","6.33898086299996","483.362444307","0","260","wtw_discrete_IL978_1.mat","IL978"
"2453","1","57","484.365693644","numeric(0)","16","NaN","6.34560825600056","490.711301900001","0","260","wtw_discrete_IL978_1.mat","IL978"
"2454","1","58","491.713382194999","numeric(0)","16","16.0066141870011","16.3409317020014","508.054313897001","10","270","wtw_discrete_IL978_1.mat","IL978"
"2455","1","59","509.057638972999","numeric(0)","10","NaN","6.38394182100092","515.441580794","0","270","wtw_discrete_IL978_1.mat","IL978"
"2456","1","60","516.442243246","numeric(0)","18","NaN","6.13586264900005","522.578105895","0","270","wtw_discrete_IL978_1.mat","IL978"
"2457","1","61","523.582700774001","numeric(0)","8","8.01402765899911","8.3317536859995","531.91445446","10","280","wtw_discrete_IL978_1.mat","IL978"
"2458","1","62","532.915714032","numeric(0)","4","4.01843835999898","4.4192980759999","537.335012108","10","290","wtw_discrete_IL978_1.mat","IL978"
"2459","1","63","538.338861433","numeric(0)","14","NaN","12.6406280539995","550.979489486999","0","290","wtw_discrete_IL978_1.mat","IL978"
"2460","1","64","551.98223885","numeric(0)","20","20.0195584129997","20.2929956629996","572.275234512999","10","300","wtw_discrete_IL978_1.mat","IL978"
"2461","1","65","573.278684626999","numeric(0)","2","2.01504036200095","2.4202382550011","575.698922882","10","310","wtw_discrete_IL978_1.mat","IL978"
"2462","1","66","576.702515319999","numeric(0)","14","14.0215097690016","14.1061500900014","590.808665410001","10","320","wtw_discrete_IL978_1.mat","IL978"
"2463","1","67","591.810493020999","numeric(0)","12","NaN","8.2104513000013","600.020944321001","0","320","wtw_discrete_IL978_1.mat","IL978"
"2464","1","68","601.021752930999","numeric(0)","12","12.0163424500006","12.316660466","613.338413396999","10","330","wtw_discrete_IL978_1.mat","IL978"
"2465","1","69","614.341568694999","numeric(0)","10","10.0198376839999","10.3817782790011","624.723346974","10","340","wtw_discrete_IL978_1.mat","IL978"
"2466","1","70","625.725680771","numeric(0)","20","NaN","8.34879494400047","634.074475715001","0","340","wtw_discrete_IL978_1.mat","IL978"
"2467","1","71","635.077968968","numeric(0)","4","4.01537572000052","4.44431524399988","639.522284212","10","350","wtw_discrete_IL978_1.mat","IL978"
"2468","1","72","640.526576279","numeric(0)","16","NaN","10.3961508599987","650.922727138999","0","350","wtw_discrete_IL978_1.mat","IL978"
"2469","1","73","651.925377791","numeric(0)","8","8.01911669999936","8.34889303099953","660.274270821999","10","360","wtw_discrete_IL978_1.mat","IL978"
"2470","1","74","661.276733844001","numeric(0)","8","8.01129300699904","8.382367324999","669.659101169","10","370","wtw_discrete_IL978_1.mat","IL978"
"2471","1","75","670.661658125","numeric(0)","20","NaN","12.1567105110007","682.818368636001","0","370","wtw_discrete_IL978_1.mat","IL978"
"2472","1","76","683.820019266001","numeric(0)","20","NaN","6.22302540799865","690.043044673999","0","370","wtw_discrete_IL978_1.mat","IL978"
"2473","1","77","691.048447794999","numeric(0)","12","NaN","8.35556640300092","699.404014198","0","370","wtw_discrete_IL978_1.mat","IL978"
"2474","1","78","700.406525647","numeric(0)","2","2.02072887599934","2.35604675399918","702.762572400999","10","380","wtw_discrete_IL978_1.mat","IL978"
"2475","1","79","703.764142319","numeric(0)","20","NaN","10.3832825570007","714.147424876001","0","380","wtw_discrete_IL978_1.mat","IL978"
"2476","1","80","715.150484971","numeric(0)","16","NaN","2.74181234800017","717.892297319","0","380","wtw_discrete_IL978_1.mat","IL978"
"2477","1","81","718.895238814001","numeric(0)","2","2.0219149200002","2.37864906100003","721.273887875001","10","390","wtw_discrete_IL978_1.mat","IL978"
"2478","1","82","722.278103277","numeric(0)","18","NaN","2.18278961800024","724.460892895","0","390","wtw_discrete_IL978_1.mat","IL978"
"2479","1","83","725.462360874","numeric(0)","20","NaN","2.36368347999996","727.826044354","0","390","wtw_discrete_IL978_1.mat","IL978"
"2480","1","84","728.827733168","numeric(0)","14","NaN","2.39893036899957","731.226663537","0","390","wtw_discrete_IL978_1.mat","IL978"
"2481","1","85","732.229896958999","numeric(0)","10","NaN","2.38968026200018","734.619577220999","0","390","wtw_discrete_IL978_1.mat","IL978"
"2482","1","86","735.621462585999","numeric(0)","2","2.00663385600092","2.30086537399984","737.922327959999","10","400","wtw_discrete_IL978_1.mat","IL978"
"2483","1","87","738.925193566","numeric(0)","2","2.01142334600081","2.18322555899977","741.108419124999","10","410","wtw_discrete_IL978_1.mat","IL978"
"2484","1","88","742.11189747","numeric(0)","8","NaN","2.39456670199979","744.506464172","0","410","wtw_discrete_IL978_1.mat","IL978"
"2485","1","89","745.513617908","numeric(0)","6","NaN","2.36923250799919","747.882850415999","0","410","wtw_discrete_IL978_1.mat","IL978"
"2486","1","90","748.884438211","numeric(0)","4","NaN","2.6943095229999","751.578747734","0","410","wtw_discrete_IL978_1.mat","IL978"
"2487","1","91","752.580053068001","numeric(0)","18","NaN","2.31914949599923","754.899202564","0","410","wtw_discrete_IL978_1.mat","IL978"
"2488","1","92","755.901460887","numeric(0)","14","NaN","2.28451918099927","758.185980067999","0","410","wtw_discrete_IL978_1.mat","IL978"
"2489","1","93","759.189091890999","numeric(0)","2","2.01643008800056","2.34226532600042","761.531357217","10","420","wtw_discrete_IL978_1.mat","IL978"
"2490","1","94","762.531888334999","numeric(0)","12","NaN","2.33340896600021","764.865297300999","0","420","wtw_discrete_IL978_1.mat","IL978"
"2491","1","95","765.868081208","numeric(0)","6","NaN","2.16021297599946","768.028294184","0","420","wtw_discrete_IL978_1.mat","IL978"
"2492","1","96","769.031667797","numeric(0)","12","NaN","2.1150732240003","771.146741021001","0","420","wtw_discrete_IL978_1.mat","IL978"
"2493","1","97","772.149866038","numeric(0)","8","NaN","2.3430672559989","774.492933293999","0","420","wtw_discrete_IL978_1.mat","IL978"
"2494","1","98","775.494870256","numeric(0)","10","NaN","2.42647194200072","777.921342198","0","420","wtw_discrete_IL978_1.mat","IL978"
"2495","1","99","778.924976890999","numeric(0)","4","NaN","2.39692302100048","781.321899912","0","420","wtw_discrete_IL978_1.mat","IL978"
"2496","1","100","782.324034224001","numeric(0)","10","NaN","2.34498762799922","784.669021852","0","420","wtw_discrete_IL978_1.mat","IL978"
"2497","1","101","785.671749441","numeric(0)","8","NaN","2.50502149599924","788.176770937","0","420","wtw_discrete_IL978_1.mat","IL978"
"2498","1","102","789.179910784","numeric(0)","12","NaN","6.19101889200101","795.370929676001","0","420","wtw_discrete_IL978_1.mat","IL978"
"2499","1","103","796.373526003001","numeric(0)","14","NaN","2.39645332699911","798.76997933","0","420","wtw_discrete_IL978_1.mat","IL978"
"2500","1","104","799.773711698999","numeric(0)","16","NaN","2.90279511600056","802.676506815","0","420","wtw_discrete_IL978_1.mat","IL978"
"2501","1","105","803.678534921","numeric(0)","6","6.01270028500039","6.42115149999881","810.099686420999","10","430","wtw_discrete_IL978_1.mat","IL978"
"2502","1","106","811.102977897001","numeric(0)","16","NaN","8.2275171729998","819.33049507","0","430","wtw_discrete_IL978_1.mat","IL978"
"2503","1","107","820.331120057001","numeric(0)","18","NaN","2.4630075770001","822.794127634001","0","430","wtw_discrete_IL978_1.mat","IL978"
"2504","1","108","823.798304301001","numeric(0)","14","NaN","2.33944817599877","826.137752477","0","430","wtw_discrete_IL978_1.mat","IL978"
"2505","1","109","827.138884239001","numeric(0)","10","NaN","2.39967606899882","829.538560307999","0","430","wtw_discrete_IL978_1.mat","IL978"
"2506","1","110","830.541034755001","numeric(0)","12","NaN","2.3730098649994","832.91404462","0","430","wtw_discrete_IL978_1.mat","IL978"
"2507","1","111","833.917297976999","numeric(0)","2","2.01208996100104","2.36551576300008","836.282813739999","10","440","wtw_discrete_IL978_1.mat","IL978"
"2508","1","112","837.286048170999","numeric(0)","12","NaN","2.21990431300037","839.505952484","0","440","wtw_discrete_IL978_1.mat","IL978"
"2509","1","113","840.522435262999","numeric(0)","10","NaN","2.27266457800033","842.795099841","0","440","wtw_discrete_IL978_1.mat","IL978"
"2510","1","114","843.797471688","numeric(0)","10","NaN","2.2778624599996","846.075334147999","0","440","wtw_discrete_IL978_1.mat","IL978"
"2511","1","115","847.078249476999","numeric(0)","18","NaN","2.35531855299996","849.433568029999","0","440","wtw_discrete_IL978_1.mat","IL978"
"2512","1","116","850.434094187","numeric(0)","2","2.00660618700022","2.36902593400009","852.803120121","10","450","wtw_discrete_IL978_1.mat","IL978"
"2513","1","117","853.804881120001","numeric(0)","20","NaN","2.3669880489997","856.171869169","0","450","wtw_discrete_IL978_1.mat","IL978"
"2514","1","118","857.174146679001","numeric(0)","6","NaN","2.36363824199907","859.537784921","0","450","wtw_discrete_IL978_1.mat","IL978"
"2515","1","119","860.541648449","numeric(0)","16","NaN","2.18911795799977","862.730766406999","0","450","wtw_discrete_IL978_1.mat","IL978"
"2516","1","120","863.735037303","numeric(0)","12","NaN","2.42516264199912","866.160199944999","0","450","wtw_discrete_IL978_1.mat","IL978"
"2517","1","121","867.161219297999","numeric(0)","8","NaN","2.3410597660004","869.502279064","0","450","wtw_discrete_IL978_1.mat","IL978"
"2518","1","122","870.519377303001","numeric(0)","10","NaN","2.37778520899883","872.897162511999","0","450","wtw_discrete_IL978_1.mat","IL978"
"2519","1","123","873.899775114","numeric(0)","2","2.01866432800125","2.38354712700129","876.283322241001","10","460","wtw_discrete_IL978_1.mat","IL978"
"2520","1","124","877.286733344001","numeric(0)","10","NaN","6.33954703999916","883.626280384","0","460","wtw_discrete_IL978_1.mat","IL978"
"2521","1","125","884.626978218001","numeric(0)","6","6.00695988999905","6.42455346099996","891.051531679001","10","470","wtw_discrete_IL978_1.mat","IL978"
"2522","1","126","892.051940533","numeric(0)","2","2.00739607200012","2.15877151399945","894.210712046999","10","480","wtw_discrete_IL978_1.mat","IL978"
"2523","1","127","895.214195379","numeric(0)","4","4.01597293600025","4.33323988400116","899.547435263001","10","490","wtw_discrete_IL978_1.mat","IL978"
"2524","1","1","0.5016954849998","numeric(0)","13.0392072382594","13.049007015994","14.0407326259956","14.5424281109954","10","10","wtw_discrete_IT973_1.mat","IT973"
"2525","1","2","15.547224365997","numeric(0)","30","NaN","26.795116923","42.342341288997","0","10","wtw_discrete_IT973_1.mat","IT973"
"2526","1","3","43.3467459300009","numeric(0)","3.49090909090909","3.50884903699625","3.85995914299565","47.2067050729966","10","20","wtw_discrete_IT973_1.mat","IT973"
"2527","1","4","48.2086354069979","numeric(0)","3.49090909090909","3.50217712800077","3.93634579199716","52.1449811989951","10","30","wtw_discrete_IT973_1.mat","IT973"
"2528","1","5","53.1468718949982","numeric(0)","5.5010771219302","5.51452889700158","5.89942492399859","59.0462968189968","10","40","wtw_discrete_IT973_1.mat","IT973"
"2529","1","6","60.0489482880002","numeric(0)","13.0392072382594","13.061430183996","13.621611013994","73.6705593019942","10","50","wtw_discrete_IT973_1.mat","IT973"
"2530","1","7","74.6721174419945","numeric(0)","0.661783713916415","0.68248618200596","1.19795494800201","75.8700723899965","10","60","wtw_discrete_IT973_1.mat","IT973"
"2531","1","8","76.8725122889955","numeric(0)","3.49090909090909","3.50406665500486","3.95346133500425","80.8259736239997","10","70","wtw_discrete_IT973_1.mat","IT973"
"2532","1","9","81.828387319998","numeric(0)","2.15079707022835","2.15659733000211","2.62043678399641","84.4488241039944","10","80","wtw_discrete_IT973_1.mat","IT973"
"2533","1","10","85.4497182899941","numeric(0)","8.51632916846187","8.52812688100676","8.91389324000193","94.363611529996","10","90","wtw_discrete_IT973_1.mat","IT973"
"2534","1","11","95.3661842989968","numeric(0)","8.51632916846187","8.53827923499921","9.03158570200321","104.397770001","10","100","wtw_discrete_IT973_1.mat","IT973"
"2535","1","12","105.401461768","numeric(0)","2.15079707022835","2.16102488799515","2.82106647199544","108.222528239996","10","110","wtw_discrete_IT973_1.mat","IT973"
"2536","1","13","109.225387021994","numeric(0)","0.264713485566566","0.28253624500212","0.799359655000444","110.024746676994","10","120","wtw_discrete_IT973_1.mat","IT973"
"2537","1","14","111.025635089994","numeric(0)","3.49090909090909","3.50378759500018","13.0947137090043","124.120348798999","10","130","wtw_discrete_IT973_1.mat","IT973"
"2538","1","15","125.123798109998","numeric(0)","19.8235243429556","NaN","12.3449897300015","137.46878784","0","130","wtw_discrete_IT973_1.mat","IT973"
"2539","1","16","138.471044282","numeric(0)","19.8235243429556","19.8384988789985","20.3386707370009","158.809715019001","10","140","wtw_discrete_IT973_1.mat","IT973"
"2540","1","17","159.813489101994","numeric(0)","5.5010771219302","5.51284421799937","6.02634979200229","165.839838893997","10","150","wtw_discrete_IT973_1.mat","IT973"
"2541","1","18","166.842028472995","numeric(0)","1.25738905644119","1.27773459200398","1.80617174900544","168.648200222","10","160","wtw_discrete_IT973_1.mat","IT973"
"2542","1","19","169.650304695999","numeric(0)","19.8235243429556","NaN","13.3032330770002","182.953537772999","0","160","wtw_discrete_IT973_1.mat","IT973"
"2543","1","20","183.954731145001","numeric(0)","0.661783713916415","0.675834837995353","1.26437128999532","185.219102434996","10","170","wtw_discrete_IT973_1.mat","IT973"
"2544","1","21","186.220685427994","numeric(0)","5.5010771219302","5.52639008900587","6.02668836100202","192.247373788996","10","180","wtw_discrete_IT973_1.mat","IT973"
"2545","1","22","193.249570795997","numeric(0)","19.8235243429556","19.8469844689971","20.3223133779975","213.571884173994","10","190","wtw_discrete_IT973_1.mat","IT973"
"2546","1","23","214.574632062999","numeric(0)","3.49090909090909","3.51069856899994","3.83584940099536","218.410481463994","10","200","wtw_discrete_IT973_1.mat","IT973"
"2547","1","24","219.413072261996","numeric(0)","1.25738905644119","1.2824226599987","1.70050195800286","221.113574219999","10","210","wtw_discrete_IT973_1.mat","IT973"
"2548","1","25","222.11731157","numeric(0)","0.661783713916415","0.673587664998195","1.07073102199502","223.188042591995","10","220","wtw_discrete_IT973_1.mat","IT973"
"2549","1","26","224.191010098999","numeric(0)","0.661783713916415","0.678323446998547","1.03608554799575","225.227095646995","10","230","wtw_discrete_IT973_1.mat","IT973"
"2550","1","27","226.230994963997","numeric(0)","1.25738905644119","1.28147668400197","1.61659212200175","227.847587085998","10","240","wtw_discrete_IT973_1.mat","IT973"
"2551","1","28","228.850283654996","numeric(0)","13.0392072382594","13.045799006999","13.4244328140048","242.274716469001","10","250","wtw_discrete_IT973_1.mat","IT973"
"2552","1","29","243.277163782994","numeric(0)","13.0392072382594","NaN","10.8248012600015","254.101965042995","0","250","wtw_discrete_IT973_1.mat","IT973"
"2553","1","30","255.103177117999","numeric(0)","8.51632916846187","8.52513427299709","8.93257662600081","264.035753744","10","260","wtw_discrete_IT973_1.mat","IT973"
"2554","1","31","265.038300141998","numeric(0)","0.264713485566566","0.28566547200171","1.83539398400171","266.873694125999","10","270","wtw_discrete_IT973_1.mat","IT973"
"2555","1","32","267.876473100994","numeric(0)","19.8235243429556","NaN","11.8058339270065","279.682307028001","0","270","wtw_discrete_IT973_1.mat","IT973"
"2556","1","33","280.684799662995","numeric(0)","2.15079707022835","2.1645284030019","2.58863213000586","283.273431793001","10","280","wtw_discrete_IT973_1.mat","IT973"
"2557","1","34","284.275427312998","numeric(0)","30","30.016455058998","30.422769306002","314.698196619","10","290","wtw_discrete_IT973_1.mat","IT973"
"2558","1","35","315.701934227996","numeric(0)","0.661783713916415","0.685012182002538","0.985630638002476","316.687564865999","10","300","wtw_discrete_IT973_1.mat","IT973"
"2559","1","36","317.690560638999","numeric(0)","0.264713485566566","0.275964896994992","0.927245095001126","318.617805734","10","310","wtw_discrete_IT973_1.mat","IT973"
"2560","1","37","319.620845805999","numeric(0)","30","NaN","6.98392314399825","326.604768949997","0","310","wtw_discrete_IT973_1.mat","IT973"
"2561","1","38","327.609110414996","numeric(0)","0.264713485566566","0.284065706000547","0.584889283003577","328.193999698","10","320","wtw_discrete_IT973_1.mat","IT973"
"2562","1","39","329.197175823996","numeric(0)","0.661783713916415","0.674656128998322","0.982324041004176","330.179499865","10","330","wtw_discrete_IT973_1.mat","IT973"
"2563","1","40","331.182250768994","numeric(0)","8.51632916846187","8.53304969700548","8.65127643600135","339.833527204995","10","340","wtw_discrete_IT973_1.mat","IT973"
"2564","1","41","340.835994568995","numeric(0)","3.49090909090909","3.50173914700281","3.83778391699889","344.673778485994","10","350","wtw_discrete_IT973_1.mat","IT973"
"2565","1","42","345.676211152997","numeric(0)","30","NaN","13.4855700109983","359.161781163995","0","350","wtw_discrete_IT973_1.mat","IT973"
"2566","1","43","360.163633731994","numeric(0)","30","NaN","7.47002695200354","367.633660683998","0","350","wtw_discrete_IT973_1.mat","IT973"
"2567","1","44","368.63597363","numeric(0)","1.25738905644119","1.27481102599995","1.63822179999988","370.27419543","10","360","wtw_discrete_IT973_1.mat","IT973"
"2568","1","45","371.278165787","numeric(0)","8.51632916846187","NaN","6.9816479719957","378.259813758996","0","360","wtw_discrete_IT973_1.mat","IT973"
"2569","1","46","379.261400541","numeric(0)","19.8235243429556","NaN","10.4213832099995","389.682783750999","0","360","wtw_discrete_IT973_1.mat","IT973"
"2570","1","47","390.685130478996","numeric(0)","1.25738905644119","1.27369473499857","1.59889473400108","392.284025212997","10","370","wtw_discrete_IT973_1.mat","IT973"
"2571","1","48","393.285401424997","numeric(0)","0.264713485566566","0.286050524002349","0.596431163998204","393.881832588995","10","380","wtw_discrete_IT973_1.mat","IT973"
"2572","1","49","394.885901053996","numeric(0)","2.15079707022835","2.16074837899941","2.5084732030009","397.394374256997","10","390","wtw_discrete_IT973_1.mat","IT973"
"2573","1","50","398.398370723","numeric(0)","19.8235243429556","NaN","4.45191946099658","402.850290183997","0","390","wtw_discrete_IT973_1.mat","IT973"
"2574","1","51","403.852884469001","numeric(0)","0.264713485566566","0.277175575000001","0.677081091998843","404.529965561","10","400","wtw_discrete_IT973_1.mat","IT973"
"2575","1","52","405.532549003998","numeric(0)","0.264713485566566","0.27695538700209","0.661208988996805","406.193757992995","10","410","wtw_discrete_IT973_1.mat","IT973"
"2576","1","53","407.196536325995","numeric(0)","13.0392072382594","NaN","11.3838830110035","418.580419336999","0","410","wtw_discrete_IT973_1.mat","IT973"
"2577","1","54","419.582351901998","numeric(0)","19.8235243429556","NaN","9.17332608199649","428.755677983994","0","410","wtw_discrete_IT973_1.mat","IT973"
"2578","1","55","429.759541996995","numeric(0)","30","NaN","7.47652501000266","437.236067006997","0","410","wtw_discrete_IT973_1.mat","IT973"
"2579","1","56","438.239025079994","numeric(0)","8.51632916846187","NaN","7.89131823500065","446.130343314995","0","410","wtw_discrete_IT973_1.mat","IT973"
"2580","1","57","447.132052333996","numeric(0)","1.25738905644119","1.27704262600309","1.77751348900347","448.909565823","10","420","wtw_discrete_IT973_1.mat","IT973"
"2581","1","58","449.911832303995","numeric(0)","1.25738905644119","1.27398276600434","1.80308088799939","451.714913191994","10","430","wtw_discrete_IT973_1.mat","IT973"
"2582","1","59","452.716941786995","numeric(0)","2.15079707022835","2.15985816300235","2.78959926500102","455.506541051996","10","440","wtw_discrete_IT973_1.mat","IT973"
"2583","1","60","456.527936515995","numeric(0)","5.5010771219302","NaN","4.73610310100048","461.264039616995","0","440","wtw_discrete_IT973_1.mat","IT973"
"2584","1","61","462.267525717994","numeric(0)","2.15079707022835","2.1704526340036","2.46380594800576","464.731331666","10","450","wtw_discrete_IT973_1.mat","IT973"
"2585","1","62","465.733392890994","numeric(0)","0.661783713916415","0.683250323003449","1.05054074300278","466.783933633997","10","460","wtw_discrete_IT973_1.mat","IT973"
"2586","1","63","467.786467439997","numeric(0)","30","NaN","2.65615838800295","470.442625828","0","460","wtw_discrete_IT973_1.mat","IT973"
"2587","1","64","471.445387533997","numeric(0)","2.15079707022835","2.17097054899932","2.50505018200056","473.950437715997","10","470","wtw_discrete_IT973_1.mat","IT973"
"2588","1","65","474.952126564","numeric(0)","1.25738905644119","1.27390079700126","1.65016035299777","476.602286916997","10","480","wtw_discrete_IT973_1.mat","IT973"
"2589","1","66","477.605039677997","numeric(0)","5.5010771219302","5.52221227999689","5.83781006599747","483.442849743995","10","490","wtw_discrete_IT973_1.mat","IT973"
"2590","1","67","484.447569911994","numeric(0)","5.5010771219302","5.51305480400333","6.10708831400552","490.554658225999","10","500","wtw_discrete_IT973_1.mat","IT973"
"2591","1","68","491.557281181995","numeric(0)","3.49090909090909","3.50850430300488","3.83695053200063","495.394231713995","10","510","wtw_discrete_IT973_1.mat","IT973"
"2592","1","69","496.396065158995","numeric(0)","0.264713485566566","0.282580579005298","0.616770048000035","497.012835206995","10","520","wtw_discrete_IT973_1.mat","IT973"
"2593","1","70","498.016011102998","numeric(0)","8.51632916846187","NaN","8.36209075299848","506.378101855997","0","520","wtw_discrete_IT973_1.mat","IT973"
"2594","1","71","507.381016626998","numeric(0)","13.0392072382594","NaN","8.31890635899617","515.699922985994","0","520","wtw_discrete_IT973_1.mat","IT973"
"2595","1","72","516.701022888999","numeric(0)","3.49090909090909","3.50549744199816","3.90290554799867","520.603928436998","10","530","wtw_discrete_IT973_1.mat","IT973"
"2596","1","73","521.607702607995","numeric(0)","0.661783713916415","0.677255629001593","1.09181376100605","522.699516369001","10","540","wtw_discrete_IT973_1.mat","IT973"
"2597","1","74","523.701739222997","numeric(0)","2.15079707022835","2.158308803002","2.53368080100336","526.235420024001","10","550","wtw_discrete_IT973_1.mat","IT973"
"2598","1","75","527.239490768996","numeric(0)","3.49090909090909","3.50885056900006","3.86007733899896","531.099568107995","10","560","wtw_discrete_IT973_1.mat","IT973"
"2599","1","76","532.099848594","numeric(0)","13.0392072382594","NaN","6.8381710600006","538.938019654001","0","560","wtw_discrete_IT973_1.mat","IT973"
"2600","1","77","539.940180161","numeric(0)","0.264713485566566","0.285824312995828","0.653617395997571","540.593797556998","10","570","wtw_discrete_IT973_1.mat","IT973"
"2601","1","78","541.598024874998","numeric(0)","5.5010771219302","NaN","3.78459495199786","545.382619826996","0","570","wtw_discrete_IT973_1.mat","IT973"
"2602","1","79","546.387748698995","numeric(0)","0.264713485566566","0.272782274005294","0.662700427004893","547.050449126","10","580","wtw_discrete_IT973_1.mat","IT973"
"2603","1","80","548.053632714997","numeric(0)","1.25738905644119","1.26757084400015","1.62837310999748","549.682005824994","10","590","wtw_discrete_IT973_1.mat","IT973"
"2604","1","81","550.685683789001","numeric(0)","3.49090909090909","3.50740703899646","3.85814370699518","554.543827495996","10","600","wtw_discrete_IT973_1.mat","IT973"
"2605","1","82","555.547736335997","numeric(0)","8.51632916846187","NaN","4.07198889499705","559.619725230994","0","600","wtw_discrete_IT973_1.mat","IT973"
"2606","1","83","560.622912253995","numeric(0)","0.661783713916415","0.669890903998748","0.970977078999567","561.593889332995","10","610","wtw_discrete_IT973_1.mat","IT973"
"2607","1","84","562.597683429995","numeric(0)","13.0392072382594","NaN","0.861486042005708","563.459169472","0","610","wtw_discrete_IT973_1.mat","IT973"
"2608","1","85","564.462755656001","numeric(0)","2.15079707022835","2.16767408199667","2.52359221199731","566.986347867998","10","620","wtw_discrete_IT973_1.mat","IT973"
"2609","1","86","567.988365600999","numeric(0)","13.0392072382594","NaN","7.05741325599956","575.045778856998","0","620","wtw_discrete_IT973_1.mat","IT973"
"2610","1","87","576.049337614997","numeric(0)","1.25738905644119","1.27269137000258","1.56034200700378","577.609679622001","10","630","wtw_discrete_IT973_1.mat","IT973"
"2611","1","88","578.613537175996","numeric(0)","30","NaN","4.90891834300419","583.522455519","0","630","wtw_discrete_IT973_1.mat","IT973"
"2612","1","89","584.524989459998","numeric(0)","13.0392072382594","NaN","6.89889331199811","591.423882771996","0","630","wtw_discrete_IT973_1.mat","IT973"
"2613","1","90","592.427053624","numeric(0)","5.5010771219302","5.51290578299813","5.55979957899399","597.986853202994","10","640","wtw_discrete_IT973_1.mat","IT973"
"2614","1","91","598.989582972994","numeric(0)","30","NaN","7.8061793030065","606.795762276","0","640","wtw_discrete_IT973_1.mat","IT973"
"2615","1","92","607.798762644001","numeric(0)","5.5010771219302","5.52146690499649","5.90770135799539","613.706464001996","10","650","wtw_discrete_IT973_1.mat","IT973"
"2616","1","93","614.709620527996","numeric(0)","0.661783713916415","0.672257908001484","1.07891982300498","615.788540351001","10","660","wtw_discrete_IT973_1.mat","IT973"
"2617","1","94","616.789709309","numeric(0)","19.8235243429556","NaN","6.66831829799776","623.458027606997","0","660","wtw_discrete_IT973_1.mat","IT973"
"2618","1","95","624.460556542996","numeric(0)","13.0392072382594","NaN","8.01668895700277","632.477245499998","0","660","wtw_discrete_IT973_1.mat","IT973"
"2619","1","96","633.480767125999","numeric(0)","5.5010771219302","5.51243195500138","5.86353098299878","639.344298108997","10","670","wtw_discrete_IT973_1.mat","IT973"
"2620","1","97","640.346286875996","numeric(0)","8.51632916846187","NaN","3.30468347200076","643.650970347997","0","670","wtw_discrete_IT973_1.mat","IT973"
"2621","1","98","644.651578692996","numeric(0)","5.5010771219302","5.51528394000343","5.87041875300201","650.521997445998","10","680","wtw_discrete_IT973_1.mat","IT973"
"2622","1","99","651.524044751","numeric(0)","0.661783713916415","0.67134191099467","1.33543763399939","652.859482385","10","690","wtw_discrete_IT973_1.mat","IT973"
"2623","1","100","653.861008059001","numeric(0)","5.5010771219302","5.51747557799536","5.98056608699699","659.841574145998","10","700","wtw_discrete_IT973_1.mat","IT973"
"2624","1","101","660.842573176","numeric(0)","13.0392072382594","13.0520207379959","13.4099161589984","674.252489334998","10","710","wtw_discrete_IT973_1.mat","IT973"
"2625","1","102","675.255432384998","numeric(0)","30","NaN","14.3869091489978","689.642341533996","0","710","wtw_discrete_IT973_1.mat","IT973"
"2626","1","103","690.643874176996","numeric(0)","19.8235243429556","NaN","3.30469925400394","693.948573431","0","710","wtw_discrete_IT973_1.mat","IT973"
"2627","1","104","694.951851090998","numeric(0)","8.51632916846187","NaN","7.07715922699572","702.029010317994","0","710","wtw_discrete_IT973_1.mat","IT973"
"2628","1","105","703.031488966","numeric(0)","30","NaN","12.7867639499964","715.818252915997","0","710","wtw_discrete_IT973_1.mat","IT973"
"2629","1","106","716.820421452998","numeric(0)","0.661783713916415","0.671239267001511","1.17457608100085","717.994997533999","10","720","wtw_discrete_IT973_1.mat","IT973"
"2630","1","107","718.996798338994","numeric(0)","0.264713485566566","0.273800627001037","0.67924862899963","719.676046967994","10","730","wtw_discrete_IT973_1.mat","IT973"
"2631","1","108","720.678666012995","numeric(0)","1.25738905644119","1.26900675600336","1.70300348700403","722.381669499999","10","740","wtw_discrete_IT973_1.mat","IT973"
"2632","1","109","723.383568138997","numeric(0)","19.8235243429556","NaN","5.72205640500033","729.105624543998","0","740","wtw_discrete_IT973_1.mat","IT973"
"2633","1","110","730.107632665","numeric(0)","19.8235243429556","NaN","6.72002759699535","736.827660261995","0","740","wtw_discrete_IT973_1.mat","IT973"
"2634","1","111","737.831691883999","numeric(0)","5.5010771219302","5.51553414299997","5.81136952700035","743.643061411","10","750","wtw_discrete_IT973_1.mat","IT973"
"2635","1","112","744.644619460996","numeric(0)","1.25738905644119","1.27986549399793","1.81308920800075","746.457708668997","10","760","wtw_discrete_IT973_1.mat","IT973"
"2636","1","113","747.460982532","numeric(0)","1.25738905644119","1.27353122199565","1.94070718399598","749.401689715996","10","770","wtw_discrete_IT973_1.mat","IT973"
"2637","1","114","750.402428693","numeric(0)","13.0392072382594","NaN","8.59968017500069","759.002108868001","0","770","wtw_discrete_IT973_1.mat","IT973"
"2638","1","115","760.026018999","numeric(0)","3.49090909090909","3.50696505299857","3.83267779799644","763.858696796997","10","780","wtw_discrete_IT973_1.mat","IT973"
