"","blockNum","trialNum","initialTime","itiKeypresses","anticKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","trialExpired","payoff","totalEarned","file.name","ID"
"4938","1","28","347.975287322","numeric(0)","numeric(0)","16","16.0332646400002","16.4326484379999","364.40793576","0","10","280","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4939","1","29","365.411365069","numeric(0)","numeric(0)","8","8.02535630800048","8.42567825700098","373.837043326001","0","10","290","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4940","1","30","374.837972489","numeric(0)","numeric(0)","2","2.0233309260002","2.3987319429998","377.236704432","0","10","300","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4941","1","31","378.24134339","numeric(0)","numeric(0)","20","20.019321578","20.3787898009996","398.620133191","0","10","310","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4942","1","32","399.621736249999","numeric(0)","numeric(0)","16","16.03160269","16.3984976629999","416.020233912999","0","10","320","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4943","1","33","417.034451758","numeric(0)","numeric(0)","18","18.0229831220004","18.3943154549997","435.428767212999","0","10","330","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4944","1","34","436.4318203","numeric(0)","numeric(0)","20","20.024394402999","20.4278506259998","456.859670926","0","10","340","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4945","1","35","457.864007201","numeric(0)","numeric(0)","8","8.0368762119997","8.43800980599917","466.302017006999","0","10","350","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4946","1","36","467.303324434999","numeric(0)","numeric(0)","8","8.02639436000027","8.50913183700141","475.812456272","0","10","360","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4947","1","37","476.815470104","numeric(0)","numeric(0)","16","16.0217922779993","16.4253857699987","493.240855873999","0","10","370","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4948","1","38","494.245168668","numeric(0)","numeric(0)","4","4.03005070400104","4.44360307900024","498.688771747","0","10","380","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4949","1","39","499.691340764999","numeric(0)","numeric(0)","4","4.02076370100076","4.43965705600021","504.130997820999","0","10","390","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4950","1","40","505.133869449999","numeric(0)","numeric(0)","12","12.0294716010012","12.512778282","517.646647731999","0","10","400","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4951","1","41","518.647220606001","numeric(0)","numeric(0)","2","2.02445526799966","2.43241756799944","521.079638174","0","10","410","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4952","1","42","522.081178820999","numeric(0)","numeric(0)","8","8.03579959099989","8.51044315200124","530.591621973001","0","10","420","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4953","1","43","531.593716105999","numeric(0)","numeric(0)","10","10.0294313270006","10.4703806450016","542.064096751001","0","10","430","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4954","1","44","543.067774064999","numeric(0)","numeric(0)","14","14.034517686001","14.4488917080016","557.516665773001","0","10","440","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4955","1","45","558.536345066001","numeric(0)","numeric(0)","14","14.0294976119985","14.4969608470001","573.033305913001","0","10","450","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4956","1","46","574.036160285001","numeric(0)","numeric(0)","6","6.02962186899822","6.45129315099985","580.487453436001","0","10","460","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4957","1","47","581.491935454","numeric(0)","numeric(0)","10","10.0292010270005","10.5460084589995","592.037943912999","0","10","470","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4958","1","48","593.040826799999","numeric(0)","numeric(0)","16","16.0232710220007","16.4233222290004","609.464149029","0","10","480","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4959","1","49","610.464539295999","numeric(0)","numeric(0)","10","10.0221834620006","10.4648567420008","620.929396038","0","10","490","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4960","1","50","621.931090127","numeric(0)","numeric(0)","8","8.03341975399962","8.45424358399941","630.385333710999","0","10","500","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4961","1","51","631.386664522999","numeric(0)","numeric(0)","6","6.02732833900154","6.43799968400162","637.824664207001","0","10","510","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4962","1","52","638.827007812999","numeric(0)","numeric(0)","18","18.0231065140015","18.4497485050015","657.276756318","0","10","520","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4963","1","53","658.277178625","numeric(0)","numeric(0)","4","4.02804552999987","4.46530868099944","662.742487305999","0","10","530","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4964","1","54","663.746573242001","numeric(0)","numeric(0)","8","8.01964287400006","8.43551197499983","672.182085217","0","10","540","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4965","1","55","673.185114172","numeric(0)","numeric(0)","4","4.03438115899917","4.38317452099909","677.568288692999","0","10","550","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4966","1","56","678.570531113","numeric(0)","numeric(0)","2","2.02499341899966","2.5076827239991","681.078213837","0","10","560","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4967","1","57","682.082423373","numeric(0)","numeric(0)","14","14.0262483850001","14.4322442939992","696.514667666999","0","10","570","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4968","1","58","697.540684748999","numeric(0)","numeric(0)","20","20.034223867","20.4474088740008","717.988093623","0","10","580","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4969","1","59","718.990318321999","numeric(0)","numeric(0)","4","4.03810320500088","4.35755533500014","723.347873657","0","10","590","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4970","1","60","724.350494991","numeric(0)","numeric(0)","6","6.02687628800049","6.44075523699939","730.791250228","0","10","600","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4971","1","61","731.79337299","numeric(0)","numeric(0)","14","14.0312191960002","14.4663223709995","746.259695360999","0","10","610","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4972","1","62","747.261342288999","numeric(0)","numeric(0)","4","4.03400015400075","4.4007718110006","751.6621141","0","10","620","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4973","1","63","752.664773745","numeric(0)","numeric(0)","18","18.0340314789992","18.5178229789999","771.182596724","0","10","630","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4974","1","64","772.184757614999","numeric(0)","numeric(0)","6","6.03036544600036","6.46401394900022","778.648771564","0","10","640","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4975","1","65","779.649510739","numeric(0)","numeric(0)","12","12.0332874779997","12.519960521","792.16947126","0","10","650","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4976","1","66","793.171601587999","numeric(0)","numeric(0)","8","8.02276781300134","8.48107417900064","801.652675767","0","10","660","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4977","1","67","802.655345830999","numeric(0)","numeric(0)","12","12.0239268310015","12.4234779540002","815.078823784999","0","10","670","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4978","1","68","816.081868482999","numeric(0)","numeric(0)","6","6.02966923200074","6.51297440600138","822.594842889001","0","10","680","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4979","1","69","823.597541630999","numeric(0)","numeric(0)","20","20.0297136730005","20.463708149","844.061249779999","0","10","690","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4980","1","70","845.064925250001","numeric(0)","numeric(0)","20","20.0283288599985","20.5118702569998","865.576795507","0","10","700","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4981","1","71","866.578908387999","numeric(0)","numeric(0)","2","2.02347312600068","2.4232626130015","869.002171001001","0","10","710","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4982","1","72","870.033046719","numeric(0)","numeric(0)","2","2.02699769399987","2.47132070299995","872.504367422","0","10","720","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4983","1","73","873.543914996","numeric(0)","numeric(0)","10","10.0222035530005","10.5224407629994","884.066355759","0","10","730","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4984","1","74","885.067912597","numeric(0)","numeric(0)","12","12.0329587819997","12.4791161190005","897.547028716001","0","10","740","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4985","2","1","0.500251988998571","numeric(0)","numeric(0)","20","NaN","6.69478965600138","7.19504164499995","0","0","740","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4986","2","2","8.19836425500034","numeric(0)","numeric(0)","20","NaN","12.2976073569989","20.4959716119993","0","0","740","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4987","2","3","21.4974486559986","numeric(0)","numeric(0)","4","4.02616516400121","4.50933115900079","26.0067798149994","0","10","750","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4988","2","4","27.0211163409986","numeric(0)","numeric(0)","10","10.042012367001","10.4589593570017","37.4800756980003","0","10","760","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4989","2","5","38.4838915939999","numeric(0)","numeric(0)","10","10.0355346109991","10.5623346789998","49.0462262729998","0","10","770","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4990","2","6","50.048420916999","numeric(0)","numeric(0)","12","12.0218304339996","12.4479412609999","62.4963621779989","0","10","780","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4991","2","7","63.4980682650003","numeric(0)","numeric(0)","4","4.02648731599947","4.5091742279983","68.0072424929986","0","10","790","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4992","2","8","69.0223925769988","numeric(0)","numeric(0)","8","8.04592118100118","8.96135510300155","77.9837476800003","0","10","800","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4993","2","9","78.9864169199991","numeric(0)","numeric(0)","8","8.02465938100067","8.50866073700126","87.4950776570004","0","10","810","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4994","2","10","88.4974024399999","numeric(0)","numeric(0)","20","NaN","12.1160322289998","100.613434669","0","0","810","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4995","2","11","101.616648368999","numeric(0)","numeric(0)","8","8.02467403999981","8.52705997399971","110.143708342999","0","10","820","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4996","2","12","111.144404467999","numeric(0)","numeric(0)","18","18.0341816849996","18.5286258649994","129.673030332999","0","10","830","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4997","2","13","130.676176691999","numeric(0)","numeric(0)","16","16.0283543990008","16.5215158290011","147.197692521","0","10","840","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4998","2","14","148.199346350999","numeric(0)","numeric(0)","16","NaN","12.2180176889997","160.417364039999","0","0","840","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"4999","2","15","161.420941742999","numeric(0)","numeric(0)","6","6.03408403100002","6.55565366900009","167.976595411999","0","10","850","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5000","2","16","168.979146354999","numeric(0)","numeric(0)","2","2.0349589030011","2.51751712500118","171.49666348","0","10","860","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5001","2","17","172.499213060999","numeric(0)","numeric(0)","2","2.02297478400033","2.42248346999986","174.921696530999","0","10","870","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5002","2","18","175.922562624999","numeric(0)","numeric(0)","14","NaN","11.6364385510005","187.559001176","0","0","870","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5003","2","19","188.562330936","numeric(0)","numeric(0)","18","NaN","11.8658363319992","200.428167267999","0","0","870","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5004","2","20","201.430564228","numeric(0)","numeric(0)","2","2.02329731700047","2.47143087099903","203.901995098999","0","10","880","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5005","2","21","204.904681436999","numeric(0)","numeric(0)","18","NaN","11.4727924119998","216.377473848999","0","0","880","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5006","2","22","217.379856625999","numeric(0)","numeric(0)","4","4.03365304100043","4.52867370900094","221.908530335","0","10","890","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5007","2","23","222.911861930999","numeric(0)","numeric(0)","16","NaN","7.54673314399952","230.458595074999","0","0","890","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5008","2","24","231.461500129999","numeric(0)","numeric(0)","14","NaN","8.12833719000082","239.58983732","0","0","890","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5009","2","25","240.591869460999","numeric(0)","numeric(0)","8","NaN","7.95707474499977","248.548944205999","0","0","890","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5010","2","26","249.551718753999","numeric(0)","numeric(0)","4","4.03365770799974","4.58459762300117","254.136316377","0","10","900","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5011","2","27","255.140101399","numeric(0)","numeric(0)","18","18.0327494489993","18.5377255889998","273.677826988","0","10","910","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5012","2","28","274.681370343","numeric(0)","numeric(0)","18","18.0289952219991","18.5127302479996","293.194100590999","0","10","920","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5013","2","29","294.196712552999","numeric(0)","numeric(0)","14","14.0262910680012","14.6917255540011","308.888438107","0","10","930","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5014","2","30","309.890361387999","numeric(0)","numeric(0)","6","6.03109668300021","6.51509683599943","316.405458223999","0","10","940","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5015","2","31","317.408625336","numeric(0)","numeric(0)","18","18.0337650040001","18.5372083069997","335.945833643","0","10","950","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5016","2","32","336.947985064","numeric(0)","numeric(0)","6","6.0272746849987","6.59342988800017","343.541414952","0","10","960","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5017","2","33","344.543767916999","numeric(0)","numeric(0)","16","16.0242898699998","16.4898546519998","361.033622568999","0","10","970","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5018","2","34","362.034775549999","numeric(0)","numeric(0)","2","2.023836751001","2.50715457300066","364.541930122999","0","10","980","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5019","2","35","365.543770676","numeric(0)","numeric(0)","6","6.02994245899936","6.51419940199958","372.057970078","0","10","990","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5020","2","36","373.061363662","numeric(0)","numeric(0)","8","8.02360490399951","8.48152768199907","381.542891343999","0","10","1000","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5021","2","37","382.547276424","numeric(0)","numeric(0)","10","10.0270558189986","10.4781877619989","393.025464185999","0","10","1010","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5022","2","38","394.027548701","numeric(0)","numeric(0)","20","20.0296655619986","20.5137601829992","414.541308884","0","10","1020","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5023","2","39","415.542891272","numeric(0)","numeric(0)","16","16.023489747","16.5234603150002","432.066351587","0","10","1030","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5024","2","40","433.068471037999","numeric(0)","numeric(0)","18","18.0345895120008","18.5534620300004","451.621933068","0","10","1040","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5025","2","41","452.623756612","numeric(0)","numeric(0)","8","8.02334199500001","8.53582597099921","461.159582582999","0","10","1050","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5026","2","42","462.164120649999","numeric(0)","numeric(0)","14","14.0307559720004","14.524083612001","476.688204262","0","10","1060","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5027","2","43","477.688573653999","numeric(0)","numeric(0)","12","12.0235337869999","12.478913035","490.167486688999","0","10","1070","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5028","2","44","491.170554763999","numeric(0)","numeric(0)","18","18.0289276719996","18.5163394579995","509.686894221999","0","10","1080","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5029","2","45","510.691285805","numeric(0)","numeric(0)","20","20.0245130429994","20.5106392950001","531.2019251","0","10","1090","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5030","2","46","532.204354115","numeric(0)","numeric(0)","10","10.0337421719996","10.5138173089999","542.718171424","0","10","1100","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5031","2","47","543.720599356","numeric(0)","numeric(0)","18","18.0236965109998","18.5059196919992","562.226519047999","0","10","1110","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5032","2","48","563.228817948999","numeric(0)","numeric(0)","12","12.0322257260013","12.4787873550013","575.707605304","0","10","1120","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5033","2","49","576.711693592999","numeric(0)","numeric(0)","6","6.03172471400103","6.6641068480003","583.375800440999","0","10","1130","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5034","2","50","584.378832364","numeric(0)","numeric(0)","20","20.0300226219988","20.5330830259991","604.911915389999","0","10","1140","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5035","2","51","605.913648705999","numeric(0)","numeric(0)","12","12.0292462780017","12.5994109150015","618.513059621","0","10","1150","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5036","2","52","619.544232176","numeric(0)","numeric(0)","12","12.0340942980001","12.4838239499986","632.028056125999","0","10","1160","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5037","2","53","633.030992225","numeric(0)","numeric(0)","8","8.02439592999872","8.4725827809998","641.503575006","0","10","1170","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5038","2","54","642.5398929","numeric(0)","numeric(0)","6","6.03115419499954","6.49759120199997","649.037484102","0","10","1180","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5039","2","55","650.040112044999","numeric(0)","numeric(0)","10","10.036814078001","10.4774635680005","660.517575612999","0","10","1190","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5040","2","56","661.543065415999","numeric(0)","numeric(0)","2","2.02616511700035","2.49270311200053","664.035768528","0","10","1200","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5041","2","57","665.03890338","numeric(0)","numeric(0)","16","16.0225350879991","16.4730894929999","681.511992873","0","10","1210","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5042","2","58","682.544534921999","numeric(0)","numeric(0)","4","4.02022874500108","4.43812869900103","686.982663621","0","10","1220","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5043","2","59","687.984612777","numeric(0)","numeric(0)","14","14.0272862719994","14.5105452110001","702.495157988","0","10","1230","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5044","2","60","703.499226094","numeric(0)","numeric(0)","2","2.0375791360002","2.6719229779992","706.171149071999","0","10","1240","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5045","2","61","707.174110464999","numeric(0)","numeric(0)","8","8.02328549900085","8.48093065400099","715.655041119","0","10","1250","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5046","2","62","716.658899053","numeric(0)","numeric(0)","16","16.030737137","16.5317502389989","733.190649291999","0","10","1260","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5047","2","63","734.193033309999","numeric(0)","numeric(0)","20","20.0287254240011","20.512970146001","754.706003456","0","10","1270","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5048","2","64","755.708778019","numeric(0)","numeric(0)","2","2.02230147999944","2.43838817699907","758.147166195999","0","10","1280","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5049","2","65","759.151483079999","numeric(0)","numeric(0)","20","20.0288645640012","20.5119969240004","779.663480003999","0","10","1290","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5050","2","66","780.666677752999","numeric(0)","numeric(0)","14","14.026714955","14.6119408049999","795.278618557999","0","10","1300","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5051","2","67","796.280790987999","numeric(0)","numeric(0)","16","16.0374429290005","16.4483802939994","812.729171281999","0","10","1310","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5052","2","68","813.733796827999","numeric(0)","numeric(0)","12","12.0365333190002","12.5198070639999","826.253603891999","0","10","1320","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5053","2","69","827.256118612","numeric(0)","numeric(0)","2","2.02253465699869","2.5063352090001","829.762453821","0","10","1330","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5054","2","70","830.763633301","numeric(0)","numeric(0)","12","12.0331809109994","12.5225774610008","843.286210762","0","10","1340","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5055","2","71","844.288104343999","numeric(0)","numeric(0)","14","14.0232139109994","14.518972504","858.807076847999","0","10","1350","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5056","2","72","859.809023278","numeric(0)","numeric(0)","4","4.02102535800077","4.43804785499924","864.247071132999","0","10","1360","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5057","2","73","865.247947016","numeric(0)","numeric(0)","12","12.0346695419994","12.5568814960006","877.804828512","0","10","1370","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5058","2","74","878.806084615","numeric(0)","numeric(0)","16","16.0343979600002","16.6018139489988","895.407898563999","0","10","1380","wtw_discrete_implicit_DT8404_1.mat","DT8404"
"5059","1","1","0.501081903999875","numeric(0)","numeric(0)","2","2.02581713000018","2.59526548899976","3.09634739299963","0","10","10","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5060","1","2","4.100489982","numeric(0)","numeric(0)","4","4.02960550599983","4.39235105699936","8.49284103899936","0","10","20","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5061","1","3","9.49687200999961","numeric(0)","numeric(0)","20","20.0161138800004","20.3820682140004","29.878940224","0","10","30","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5062","1","4","30.8803742159998","numeric(0)","numeric(0)","4","4.02068227299969","4.3177415199998","35.1981157359996","0","10","40","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5063","1","5","36.2005908789997","numeric(0)","numeric(0)","2","2.02579648299979","2.35731570299959","38.5579065819993","0","10","50","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5064","1","6","39.560522109","numeric(0)","numeric(0)","12","12.0173674849993","12.3566386559996","51.9171607649996","0","10","60","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5065","1","7","52.9199976279997","numeric(0)","numeric(0)","8","8.01862281899957","8.41892294700028","61.338920575","0","10","70","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5066","1","8","62.3411337150001","numeric(0)","numeric(0)","14","14.0287522109993","14.4000458319997","76.7411795469998","0","10","80","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5067","1","9","77.7425826669996","numeric(0)","numeric(0)","6","6.02550840099957","6.92569722700046","84.6682798940001","0","10","90","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5068","1","10","85.672776374","numeric(0)","numeric(0)","20","20.0272068939994","20.8264426839996","106.499219058","0","10","100","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5069","1","11","107.501725382","numeric(0)","numeric(0)","20","20.0299823329997","20.3791182619998","127.880843643999","0","10","110","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5070","1","12","128.882908221","numeric(0)","numeric(0)","8","8.02690780400007","8.37294475599992","137.255852976999","0","10","120","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5071","1","13","138.259275871","numeric(0)","numeric(0)","16","16.0265195080001","16.509755561","154.769031432","0","10","130","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5072","1","14","155.769233905","numeric(0)","numeric(0)","10","10.023284248","10.371597155","166.14083106","0","10","140","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5073","1","15","167.142471352","numeric(0)","numeric(0)","12","12.0182112109997","12.434737947","179.577209299","0","10","150","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5074","1","16","180.58097482","numeric(0)","numeric(0)","14","14.0260188089997","14.3887736619999","194.969748482","0","10","160","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5075","1","17","195.972607956","numeric(0)","numeric(0)","8","8.03033838600004","8.45351774499977","204.426125700999","0","10","170","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5076","1","18","205.428961445","numeric(0)","numeric(0)","2","2.03089820900004","2.38235120599984","207.811312651","0","10","180","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5077","1","19","208.814574083","numeric(0)","numeric(0)","2","2.02112357100032","2.38706579399968","211.201639876999","0","10","190","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5078","1","20","212.204222859999","numeric(0)","numeric(0)","10","10.0212093250002","10.4220155560006","222.626238416","0","10","200","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5079","1","21","223.629110207","numeric(0)","17.1909817449996","20","20.029065924","20.694728982","244.323839189","0","10","200","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5080","1","22","245.327257086999","numeric(0)","numeric(0)","2","2.02285096800006","3.01952434299983","248.346781429999","0","10","210","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5081","1","23","249.349640842","numeric(0)","numeric(0)","16","16.0247375830004","16.3922713649999","265.741912207","0","10","220","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5082","1","24","266.746100198","numeric(0)","numeric(0)","6","6.02672536499995","6.51009059499938","273.256190792999","0","10","230","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5083","1","25","274.257887647","numeric(0)","numeric(0)","18","18.0191560329995","18.41925765","292.677145297","0","10","240","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5084","1","26","293.678659577999","numeric(0)","numeric(0)","16","16.0240124930006","16.3809725910005","310.059632169","0","10","250","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5085","1","27","311.062634192999","numeric(0)","numeric(0)","12","12.0251008700006","12.4662665640008","323.528900757","0","10","260","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5086","1","28","324.539368772","numeric(0)","numeric(0)","6","6.03055340599985","6.8747532489997","331.414122020999","0","10","270","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5087","1","29","332.414698388","numeric(0)","numeric(0)","14","14.0180333529997","14.4347688499993","346.849467237999","0","10","280","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5088","1","30","347.853256476999","numeric(0)","numeric(0)","14","14.0263910060003","14.426970476","362.280226952999","0","10","290","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5089","1","31","363.282085499","numeric(0)","numeric(0)","16","16.0238414690002","16.5071293780002","379.789214877","0","10","300","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5090","1","32","380.790805346","numeric(0)","numeric(0)","20","20.0301928059998","20.4340263069998","401.224831652999","0","10","310","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5091","1","33","402.225593698","numeric(0)","numeric(0)","12","12.0304097729995","12.4978680469994","414.723461744999","0","10","320","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5092","1","34","415.726597739","numeric(0)","numeric(0)","4","4.01717653000014","4.50058449700009","420.227182236","0","10","330","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5093","1","35","421.230169105999","numeric(0)","numeric(0)","4","4.03313608100052","4.42782713800079","425.657996244","0","10","340","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5094","1","36","426.660578206","numeric(0)","numeric(0)","10","10.0258886210004","10.5985308899999","437.259109096","0","10","350","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5095","1","37","438.261035041","numeric(0)","numeric(0)","2","2.01689476899992","2.4371131630005","440.698148204","0","10","360","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5096","1","38","441.700626442","numeric(0)","numeric(0)","8","8.02179463700031","8.44466973999988","450.145296182","0","10","370","wtw_discrete_implicit_DX1093_1.mat","DX1093"
"5097","1","39","451.149057248999","numeric(0)","numeric(0)","12","12.0249750230005","12.4624243410008","463.61148159","0","10","380","wtw_discrete_implicit_DX1093_1.mat","DX1093"
