"","blockNum","trialNum","initialTime","itiKeypresses","designatedWait","rwdOnsetTime","latency","outcomeTime","payoff","totalEarned","file.name","ID"
"1773","1","51","375.868726228771","numeric(0)","1.25738905644119","1.28223169231205","1.73453591633006","377.603262145101","10","370","wtw_info_DN1154_1.mat","DN1154"
"1774","1","52","378.604949483124","numeric(0)","8.51632916846187","NaN","6.61091524944641","385.21586473257","0","370","wtw_info_DN1154_1.mat","DN1154"
"1775","1","53","386.217916325317","numeric(0)","0.661783713916415","0.682932538387831","1.12066782533657","387.338584150653","10","380","wtw_info_DN1154_1.mat","DN1154"
"1776","1","54","388.339005985181","numeric(0)","3.49090909090909","3.51996109608444","4.03918241712381","392.378188402305","10","390","wtw_info_DN1154_1.mat","DN1154"
"1777","1","55","393.380163639231","numeric(0)","1.25738905644119","1.27395585007616","1.62446089362493","395.004624532856","10","400","wtw_info_DN1154_1.mat","DN1154"
"1778","1","56","396.019506403565","numeric(0)","0.661783713916415","0.681104380259058","1.06484046956757","397.084346873133","10","410","wtw_info_DN1154_1.mat","DN1154"
"1779","1","57","398.085293810233","numeric(0)","2.15079707022835","2.17595693533076","2.57624157975079","400.661535389983","10","420","wtw_info_DN1154_1.mat","DN1154"
"1780","1","58","401.661874609999","numeric(0)","19.8235243429556","19.8459922279872","20.2761438818707","421.93801849187","10","430","wtw_info_DN1154_1.mat","DN1154"
"1781","1","59","422.939941155957","numeric(0)","19.8235243429556","NaN","7.82296970239258","430.76291085835","0","430","wtw_info_DN1154_1.mat","DN1154"
"1782","1","60","431.764175735996","numeric(0)","13.0392072382594","NaN","11.164426583593","442.928602319589","0","430","wtw_info_DN1154_1.mat","DN1154"
"1783","1","61","443.929696961364","numeric(0)","2.15079707022835","2.16924701287644","2.63387706590584","446.56357402727","10","440","wtw_info_DN1154_1.mat","DN1154"
"1784","1","62","447.565425968351","numeric(0)","1.25738905644119","1.27875499991933","1.67568311843206","449.241109086783","10","450","wtw_info_DN1154_1.mat","DN1154"
"1785","1","63","450.242410890583","numeric(0)","0.264713485566566","0.282211664540228","1.14856272723409","451.390973617818","10","460","wtw_info_DN1154_1.mat","DN1154"
"1786","1","64","452.392542041081","numeric(0)","8.51632916846187","8.54750426058308","8.99273117812118","461.385273219203","10","470","wtw_info_DN1154_1.mat","DN1154"
"1787","1","65","462.385670019023","numeric(0)","0.264713485566566","0.284841558575863","1.01638895896031","463.402058977983","10","480","wtw_info_DN1154_1.mat","DN1154"
"1788","1","66","464.402587209916","numeric(0)","3.49090909090909","3.50884944951395","4.05762609816156","468.460213308077","10","490","wtw_info_DN1154_1.mat","DN1154"
"1789","1","67","469.462146611913","numeric(0)","0.661783713916415","0.678762385126902","1.3439353153517","470.806081927265","10","500","wtw_info_DN1154_1.mat","DN1154"
"1790","1","68","471.80741690204","numeric(0)","0.661783713916415","0.679453342541819","1.06771820705035","472.87513510909","10","510","wtw_info_DN1154_1.mat","DN1154"
"1791","1","69","473.876069528837","numeric(0)","8.51632916846187","8.54373591407784","8.97740243826411","482.853471967101","10","520","wtw_info_DN1154_1.mat","DN1154"
"1792","1","70","483.85615631158","numeric(0)","2.15079707022835","2.19080438333913","2.67652678742888","486.532683099009","10","530","wtw_info_DN1154_1.mat","DN1154"
"1793","1","71","487.53456570761","numeric(0)","2.15079707022835","2.17271932421136","2.74674908921588","490.281314796826","10","540","wtw_info_DN1154_1.mat","DN1154"
"1794","1","72","491.283657417807","numeric(0)","30","30.0192241374461","30.4798611576261","521.763518575433","10","550","wtw_info_DN1154_1.mat","DN1154"
"1795","1","73","522.765135816328","numeric(0)","5.5010771219302","5.52569153631339","5.95001073362073","528.715146549948","10","560","wtw_info_DN1154_1.mat","DN1154"
"1796","1","74","529.717058574286","numeric(0)","13.0392072382594","13.0655088957574","13.4745412862685","543.191599860555","10","570","wtw_info_DN1154_1.mat","DN1154"
"1797","1","75","544.1924297605","numeric(0)","30","NaN","11.5802571437962","555.772686904296","0","570","wtw_info_DN1154_1.mat","DN1154"
"1798","1","76","556.774084465782","numeric(0)","1.25738905644119","1.28227049607085","1.65088000061223","558.424964466394","10","580","wtw_info_DN1154_1.mat","DN1154"
"1799","1","77","559.425845061574","numeric(0)","19.8235243429556","NaN","13.4110946229775","572.836939684552","0","580","wtw_info_DN1154_1.mat","DN1154"
"1800","1","78","573.838466174697","numeric(0)","2.15079707022835","2.1702884559345","2.62540783072473","576.463874005422","10","590","wtw_info_DN1154_1.mat","DN1154"
"1801","1","79","577.465448687348","numeric(0)","0.264713485566566","0.290326032991288","0.880025009653764","578.345473697002","10","600","wtw_info_DN1154_1.mat","DN1154"
"1802","1","80","579.347014582076","numeric(0)","19.8235243429556","NaN","6.75732812279603","586.104342704872","0","600","wtw_info_DN1154_1.mat","DN1154"
"1803","1","81","587.106998259464","numeric(0)","0.264713485566566","0.282172860781429","0.713697667320957","587.820695926785","10","610","wtw_info_DN1154_1.mat","DN1154"
"1804","1","82","588.821644741489","numeric(0)","5.5010771219302","5.52222986475681","6.03687734817504","594.858522089664","10","620","wtw_info_DN1154_1.mat","DN1154"
"1805","1","83","595.859050321596","numeric(0)","5.5010771219302","5.52273619134212","5.97862913800054","601.837679459597","10","630","wtw_info_DN1154_1.mat","DN1154"
"1806","1","84","602.838809149922","numeric(0)","3.49090909090909","3.51786819612607","3.91065057020751","606.749459720129","10","640","wtw_info_DN1154_1.mat","DN1154"
"1807","1","85","607.751142677065","numeric(0)","13.0392072382594","NaN","12.5595346802438","620.310677357309","0","640","wtw_info_DN1154_1.mat","DN1154"
"1808","1","86","621.312456697808","numeric(0)","3.49090909090909","3.51234241446946","3.94598077461706","625.258437472425","10","650","wtw_info_DN1154_1.mat","DN1154"
"1809","1","87","626.260212431866","numeric(0)","30","NaN","7.9494111528038","634.209623584669","0","650","wtw_info_DN1154_1.mat","DN1154"
"1810","1","88","635.211379142216","numeric(0)","0.661783713916415","0.677653348422609","1.14468047287664","636.356059615093","10","660","wtw_info_DN1154_1.mat","DN1154"
"1811","1","89","637.357474075019","numeric(0)","5.5010771219302","NaN","3.14279974187957","640.500273816899","0","660","wtw_info_DN1154_1.mat","DN1154"
"1812","1","90","641.501902949269","numeric(0)","0.661783713916415","0.692922630929388","1.06007323900121","642.56197618827","10","670","wtw_info_DN1154_1.mat","DN1154"
"1813","1","91","643.563050802273","numeric(0)","30","NaN","5.9180683484592","649.481119150732","0","670","wtw_info_DN1154_1.mat","DN1154"
"1814","1","92","650.481592306343","numeric(0)","19.8235243429556","NaN","9.71312499881606","660.194717305159","0","670","wtw_info_DN1154_1.mat","DN1154"
"1815","1","93","661.196646227938","numeric(0)","13.0392072382594","13.0597427810717","13.8407074051793","675.037353633117","10","680","wtw_info_DN1154_1.mat","DN1154"
"1816","1","94","676.038425117818","numeric(0)","8.51632916846187","8.53349484878709","9.276836716861","685.315261834679","10","690","wtw_info_DN1154_1.mat","DN1154"
"1817","1","95","686.316465377342","numeric(0)","30","30.0174610694812","30.5112202345335","716.827685611875","10","700","wtw_info_DN1154_1.mat","DN1154"
"1818","1","96","717.829196455335","numeric(0)","0.264713485566566","0.284990514977835","2.58217855615658","720.411375011492","10","710","wtw_info_DN1154_1.mat","DN1154"
"1819","1","97","721.412777579942","numeric(0)","2.15079707022835","NaN","1.1069156449812","722.519693224924","0","710","wtw_info_DN1154_1.mat","DN1154"
"1820","1","98","723.524875405477","numeric(0)","3.49090909090909","3.52401108285994","4.12180440023076","727.646679805708","10","720","wtw_info_DN1154_1.mat","DN1154"
"1821","1","99","728.648236337467","numeric(0)","3.49090909090909","3.50845765665872","3.91263206582516","732.560868403292","10","730","wtw_info_DN1154_1.mat","DN1154"
"1822","1","100","733.562297258148","numeric(0)","2.15079707022835","2.17158087174175","2.58864814558183","736.15094540373","10","740","wtw_info_DN1154_1.mat","DN1154"
"1823","1","101","737.153228567331","numeric(0)","13.0392072382594","NaN","3.01414334739093","740.167371914722","0","740","wtw_info_DN1154_1.mat","DN1154"
"1824","1","102","741.169405983179","numeric(0)","5.5010771219302","NaN","3.89088818692835","745.060294170107","0","740","wtw_info_DN1154_1.mat","DN1154"
"1825","1","103","746.062012175622","numeric(0)","13.0392072382594","NaN","8.26650177151896","754.328513947141","0","740","wtw_info_DN1154_1.mat","DN1154"
"1826","1","104","755.330093010125","numeric(0)","2.15079707022835","2.16632609060616","2.66656736240839","757.996660372533","10","750","wtw_info_DN1154_1.mat","DN1154"
"1827","1","105","758.998461618379","numeric(0)","0.264713485566566","0.294950565876206","0.828340894862777","759.826802513242","10","760","wtw_info_DN1154_1.mat","DN1154"
"1828","1","106","760.829098194197","numeric(0)","0.264713485566566","0.294413571798941","0.914082825998776","761.743181020196","10","770","wtw_info_DN1154_1.mat","DN1154"
"1829","1","107","762.744960986573","numeric(0)","0.661783713916415","0.691261579311686","1.15448530871072","763.899446295283","10","780","wtw_info_DN1154_1.mat","DN1154"
"1830","1","108","764.900403872103","numeric(0)","2.15079707022835","2.17949496270739","2.54917782955454","767.449581701658","10","790","wtw_info_DN1154_1.mat","DN1154"
"1831","1","109","768.451355409343","numeric(0)","1.25738905644119","1.27405473709223","1.95939623840968","770.410751647752","10","800","wtw_info_DN1154_1.mat","DN1154"
"1832","1","110","771.412546634936","numeric(0)","0.661783713916415","0.692069573909976","1.18464209471131","772.597188729647","10","810","wtw_info_DN1154_1.mat","DN1154"
"1833","1","111","773.598288378329","numeric(0)","0.264713485566566","0.286624654283514","0.767039704398485","774.365328082728","10","820","wtw_info_DN1154_1.mat","DN1154"
"1834","1","112","775.367586837499","numeric(0)","0.264713485566566","0.280933017813368","0.709220839140471","776.07680767664","10","830","wtw_info_DN1154_1.mat","DN1154"
"1835","1","113","777.078307254502","numeric(0)","2.15079707022835","2.18069349840516","2.60874223845894","779.687049492961","10","840","wtw_info_DN1154_1.mat","DN1154"
"1836","1","114","780.688002062874","numeric(0)","2.15079707022835","2.1814639409713","2.58478091203142","783.272782974906","10","850","wtw_info_DN1154_1.mat","DN1154"
"1837","1","115","784.273767464038","numeric(0)","0.661783713916415","0.692126527836081","1.22558445046889","785.499351914506","10","860","wtw_info_DN1154_1.mat","DN1154"
"1838","1","116","786.50065622179","numeric(0)","13.0392072382594","NaN","5.62063246383332","792.121288685623","0","860","wtw_info_DN1154_1.mat","DN1154"
"1839","1","117","793.122419627703","numeric(0)","19.8235243429556","NaN","4.74708267641836","797.869502304122","0","860","wtw_info_DN1154_1.mat","DN1154"
"1840","1","118","798.87125035128","numeric(0)","1.25738905644119","1.28518954073661","1.66896944076871","800.540219792048","10","870","wtw_info_DN1154_1.mat","DN1154"
"1841","1","119","801.542615611746","numeric(0)","8.51632916846187","NaN","5.00883411578252","806.551449727529","0","870","wtw_info_DN1154_1.mat","DN1154"
"1842","1","120","807.552929277619","numeric(0)","30","NaN","5.99209216772579","813.545021445345","0","870","wtw_info_DN1154_1.mat","DN1154"
"1843","1","121","814.54717818377","numeric(0)","30","NaN","3.46293270113529","818.010110884905","0","870","wtw_info_DN1154_1.mat","DN1154"
"1844","1","122","819.024932046479","numeric(0)","0.661783713916415","0.681113768252544","1.06480416926206","820.089736215741","10","880","wtw_info_DN1154_1.mat","DN1154"
"1845","1","123","821.092202132568","numeric(0)","3.49090909090909","3.52209217398195","3.90491261956049","824.997114752128","10","890","wtw_info_DN1154_1.mat","DN1154"
"1846","1","124","825.998002231849","numeric(0)","5.5010771219302","5.52113584885956","5.87596876421594","831.873970996065","10","900","wtw_info_DN1154_1.mat","DN1154"
"1847","1","125","832.874630034232","numeric(0)","30","NaN","0.635627616517013","833.510257650749","0","900","wtw_info_DN1154_1.mat","DN1154"
"1848","1","126","834.53388351234","numeric(0)","2.15079707022835","2.17627925693523","2.65987934533041","837.193762857671","10","910","wtw_info_DN1154_1.mat","DN1154"
"1849","1","127","838.194427528651","numeric(0)","8.51632916846187","NaN","7.30172307504108","845.496150603693","0","910","wtw_info_DN1154_1.mat","DN1154"
"1850","1","128","846.49873793876","numeric(0)","0.661783713916415","0.69343271269463","1.31005649702274","847.808794435783","10","920","wtw_info_DN1154_1.mat","DN1154"
"1851","1","129","848.811352355115","numeric(0)","0.661783713916415","0.693445855897153","1.03366477173404","849.845017126849","10","930","wtw_info_DN1154_1.mat","DN1154"
"1852","1","130","850.845487779006","numeric(0)","1.25738905644119","1.28815239615506","1.78835611595423","852.633843894961","10","940","wtw_info_DN1154_1.mat","DN1154"
"1853","1","131","853.634827758215","numeric(0)","0.264713485566566","0.295712872146396","0.680239431763766","854.315067189978","10","950","wtw_info_DN1154_1.mat","DN1154"
"1854","1","132","855.315510929824","numeric(0)","3.49090909090909","3.50656878939481","3.83743474553921","859.152945675363","10","960","wtw_info_DN1154_1.mat","DN1154"
"1855","1","133","860.153908259119","numeric(0)","1.25738905644119","1.28039852721849","1.6626425490831","861.816550808202","10","970","wtw_info_DN1154_1.mat","DN1154"
"1856","1","134","862.819099965389","numeric(0)","30","NaN","5.09071632381529","867.909816289204","0","970","wtw_info_DN1154_1.mat","DN1154"
"1857","1","135","868.911799662397","numeric(0)","3.49090909090909","3.52024711741251","3.81818056644988","872.729980228847","10","980","wtw_info_DN1154_1.mat","DN1154"
"1858","1","136","873.731239473709","numeric(0)","30","NaN","4.7415737931733","878.472813266882","0","980","wtw_info_DN1154_1.mat","DN1154"
"1859","1","137","879.474767224339","numeric(0)","13.0392072382594","NaN","5.98302522933227","885.457792453672","0","980","wtw_info_DN1154_1.mat","DN1154"
"1860","1","138","886.458887095447","numeric(0)","1.25738905644119","1.28010499547236","1.66890873163356","888.12779582708","10","990","wtw_info_DN1154_1.mat","DN1154"
"1861","1","139","889.13040318992","numeric(0)","13.0392072382594","NaN","5.59858191007515","894.728985099995","0","990","wtw_info_DN1154_1.mat","DN1154"
"1862","1","140","895.731208806217","numeric(0)","13.0392072382594","NaN","2.4002076627221","898.131416468939","0","990","wtw_info_DN1154_1.mat","DN1154"
"1863","1","1","0.502304506999963","numeric(0)","0.661783713916415","0.678063171999838","1.17812858000002","1.68043308699998","10","10","wtw_info_DV1180_1.mat","DV1180"
"1864","1","2","2.68227122099984","numeric(0)","0.661783713916415","0.676285181000139","1.06349584700001","3.74576706799985","10","20","wtw_info_DV1180_1.mat","DV1180"
"1865","1","3","4.74789532","numeric(0)","0.264713485566566","0.290032087999862","0.595664369999895","5.34355968999989","10","30","wtw_info_DV1180_1.mat","DV1180"
"1866","1","4","6.34639928299998","numeric(0)","2.15079707022835","2.16667352399986","2.46912705599993","8.81552633899992","10","40","wtw_info_DV1180_1.mat","DV1180"
"1867","1","5","9.81790566799987","numeric(0)","5.5010771219302","5.51242775900005","5.91432072499993","15.7322263929998","10","50","wtw_info_DV1180_1.mat","DV1180"
"1868","1","6","16.733480485","numeric(0)","8.51632916846187","NaN","2.77503140099998","19.508511886","0","50","wtw_info_DV1180_1.mat","DV1180"
"1869","1","7","20.5217035619999","numeric(0)","1.25738905644119","1.27671276399997","1.70088376600006","22.2225873279999","10","60","wtw_info_DV1180_1.mat","DV1180"
"1870","1","8","23.2260014929998","numeric(0)","0.661783713916415","0.66772746100014","0.993912675000047","24.2199141679998","10","70","wtw_info_DV1180_1.mat","DV1180"
"1871","1","9","25.222837715","numeric(0)","1.25738905644119","1.28073954299998","1.59118457299996","26.8140222879999","10","80","wtw_info_DV1180_1.mat","DV1180"
"1872","1","10","27.8171479749999","numeric(0)","3.49090909090909","3.50881712","3.70156585299992","31.5187138279998","10","90","wtw_info_DV1180_1.mat","DV1180"
"1873","1","11","32.5278417349998","numeric(0)","3.49090909090909","3.50364963300012","3.78223330900005","36.3100750439999","10","100","wtw_info_DV1180_1.mat","DV1180"
"1874","1","12","37.3112160129999","numeric(0)","13.0392072382594","NaN","3.77643836499988","41.0876543779998","0","100","wtw_info_DV1180_1.mat","DV1180"
"1875","1","13","42.0883990109999","numeric(0)","30","NaN","3.75033471500001","45.8387337259999","0","100","wtw_info_DV1180_1.mat","DV1180"
"1876","1","14","46.8403509709999","numeric(0)","0.264713485566566","0.281728194999914","0.640196279000065","47.48054725","10","110","wtw_info_DV1180_1.mat","DV1180"
"1877","1","15","48.483967507","numeric(0)","1.25738905644119","1.26550999699998","1.61942797999995","50.1033954869999","10","120","wtw_info_DV1180_1.mat","DV1180"
"1878","1","16","51.1065686969998","numeric(0)","0.264713485566566","0.272370480000063","0.700308323000172","51.80687702","10","130","wtw_info_DV1180_1.mat","DV1180"
"1879","1","17","52.8102269859999","numeric(0)","19.8235243429556","NaN","3.02944993400001","55.8396769199999","0","130","wtw_info_DV1180_1.mat","DV1180"
"1880","1","18","56.843877349","numeric(0)","3.49090909090909","3.51365981699996","3.95997681599988","60.8038541649998","10","140","wtw_info_DV1180_1.mat","DV1180"
"1881","1","19","61.8058287449999","numeric(0)","5.5010771219302","NaN","3.23897336799996","65.0448021129998","0","140","wtw_info_DV1180_1.mat","DV1180"
"1882","1","20","66.0469387209998","numeric(0)","30","NaN","2.49305590500012","68.539994626","0","140","wtw_info_DV1180_1.mat","DV1180"
"1883","1","21","69.540464234","numeric(0)","13.0392072382594","NaN","2.93593858700001","72.476402821","0","140","wtw_info_DV1180_1.mat","DV1180"
"1884","1","22","73.4775222549999","numeric(0)","2.15079707022835","2.16084512299994","2.45396784700006","75.931490102","10","150","wtw_info_DV1180_1.mat","DV1180"
"1885","1","23","76.9350704479998","numeric(0)","0.264713485566566","0.282732927000097","0.676403479000101","77.6114739269999","10","160","wtw_info_DV1180_1.mat","DV1180"
"1886","1","24","78.6146259549998","numeric(0)","0.661783713916415","0.681606753000096","0.982739544999959","79.5973654999998","10","170","wtw_info_DV1180_1.mat","DV1180"
"1887","1","25","80.598689274","numeric(0)","13.0392072382594","NaN","3.10095615699993","83.6996454309999","0","170","wtw_info_DV1180_1.mat","DV1180"
"1888","1","26","84.7028624669999","numeric(0)","0.264713485566566","0.279963617000021","0.630660503999934","85.3335229709999","10","180","wtw_info_DV1180_1.mat","DV1180"
"1889","1","27","86.3363268249998","numeric(0)","30","NaN","4.07818826900007","90.4145150939999","0","180","wtw_info_DV1180_1.mat","DV1180"
"1890","1","28","91.4158149299999","numeric(0)","1.25738905644119","1.26580659799993","1.56683990800002","92.9826548379999","10","190","wtw_info_DV1180_1.mat","DV1180"
"1891","1","29","93.9830289249999","numeric(0)","13.0392072382594","NaN","2.79051248399992","96.7735414089998","0","190","wtw_info_DV1180_1.mat","DV1180"
"1892","1","30","97.776254271","numeric(0)","3.49090909090909","NaN","3.32663814700004","101.102892418","0","190","wtw_info_DV1180_1.mat","DV1180"
"1893","1","31","102.103766331","numeric(0)","19.8235243429556","NaN","2.99958534000007","105.103351671","0","190","wtw_info_DV1180_1.mat","DV1180"
"1894","1","32","106.107184739","numeric(0)","1.25738905644119","1.27285534900011","1.69026199399991","107.797446733","10","200","wtw_info_DV1180_1.mat","DV1180"
"1895","1","33","108.798795243","numeric(0)","2.15079707022835","2.17238042400004","2.47308839200014","111.271883635","10","210","wtw_info_DV1180_1.mat","DV1180"
"1896","1","34","112.27506557","numeric(0)","8.51632916846187","NaN","3.03266207799993","115.307727648","0","210","wtw_info_DV1180_1.mat","DV1180"
"1897","1","35","116.309054456","numeric(0)","5.5010771219302","NaN","3.30419087000018","119.613245326","0","210","wtw_info_DV1180_1.mat","DV1180"
"1898","1","36","120.615616724","numeric(0)","19.8235243429556","NaN","3.31927601999996","123.934892744","0","210","wtw_info_DV1180_1.mat","DV1180"
"1899","1","37","124.936421528","numeric(0)","19.8235243429556","NaN","3.69501773899992","128.631439267","0","210","wtw_info_DV1180_1.mat","DV1180"
"1900","1","38","129.635085884","numeric(0)","0.661783713916415","0.674224200000026","1.10531938300005","130.740405267","10","220","wtw_info_DV1180_1.mat","DV1180"
"1901","1","39","131.741788329","numeric(0)","19.8235243429556","NaN","3.31231254299996","135.054100872","0","220","wtw_info_DV1180_1.mat","DV1180"
"1902","1","40","136.05540153","numeric(0)","2.15079707022835","2.16860344899987","2.61330659800001","138.668708128","10","230","wtw_info_DV1180_1.mat","DV1180"
"1903","1","41","139.671712106","numeric(0)","30","NaN","3.08344513800012","142.755157244","0","230","wtw_info_DV1180_1.mat","DV1180"
"1904","1","42","143.756233259","numeric(0)","8.51632916846187","NaN","3.27342895200013","147.029662211","0","230","wtw_info_DV1180_1.mat","DV1180"
"1905","1","43","148.031657139","numeric(0)","19.8235243429556","NaN","3.25258388800012","151.284241027","0","230","wtw_info_DV1180_1.mat","DV1180"
"1906","1","44","152.288477715","numeric(0)","30","NaN","3.24107077599979","155.529548491","0","230","wtw_info_DV1180_1.mat","DV1180"
"1907","1","45","156.5312188","numeric(0)","3.49090909090909","NaN","3.22902238699999","159.760241187","0","230","wtw_info_DV1180_1.mat","DV1180"
"1908","1","46","160.762034035","numeric(0)","2.15079707022835","2.17039250199991","2.57645760599985","163.338491641","10","240","wtw_info_DV1180_1.mat","DV1180"
"1909","1","47","164.341923958","numeric(0)","2.15079707022835","2.16540749800015","2.52441918900013","166.866343147","10","250","wtw_info_DV1180_1.mat","DV1180"
"1910","1","48","167.869399726","numeric(0)","3.49090909090909","NaN","3.44217625299984","171.311575979","0","250","wtw_info_DV1180_1.mat","DV1180"
"1911","1","49","172.314374293","numeric(0)","1.25738905644119","1.27626106799994","1.71059376700009","174.02496806","10","260","wtw_info_DV1180_1.mat","DV1180"
"1912","1","50","175.028979587","numeric(0)","30","NaN","3.09927605100006","178.128255638","0","260","wtw_info_DV1180_1.mat","DV1180"
"1913","1","51","179.132175882","numeric(0)","19.8235243429556","NaN","3.10085118100005","182.233027063","0","260","wtw_info_DV1180_1.mat","DV1180"
"1914","1","52","183.233685879","numeric(0)","0.264713485566566","0.283550390999835","0.749864299999899","183.983550179","10","270","wtw_info_DV1180_1.mat","DV1180"
"1915","1","53","184.9863745","numeric(0)","13.0392072382594","NaN","3.3316569619999","188.318031462","0","270","wtw_info_DV1180_1.mat","DV1180"
"1916","1","54","189.319858192","numeric(0)","13.0392072382594","NaN","3.24155562400006","192.561413816","0","270","wtw_info_DV1180_1.mat","DV1180"
"1917","1","55","193.563264107","numeric(0)","19.8235243429556","NaN","3.1462573629999","196.70952147","0","270","wtw_info_DV1180_1.mat","DV1180"
"1918","1","56","197.713258137","numeric(0)","5.5010771219302","NaN","3.29728692999993","201.010545067","0","270","wtw_info_DV1180_1.mat","DV1180"
"1919","1","57","202.025070539","numeric(0)","1.25738905644119","1.26250209699992","1.65674623900009","203.681816778","10","280","wtw_info_DV1180_1.mat","DV1180"
"1920","1","58","204.684754766","numeric(0)","1.25738905644119","1.27975948299991","1.91028333099985","206.595038097","10","290","wtw_info_DV1180_1.mat","DV1180"
"1921","1","59","207.598513465","numeric(0)","5.5010771219302","NaN","3.24130234699987","210.839815812","0","290","wtw_info_DV1180_1.mat","DV1180"
"1922","1","60","211.840403961","numeric(0)","2.15079707022835","2.17157862599993","2.7385659439999","214.578969905","10","300","wtw_info_DV1180_1.mat","DV1180"
"1923","1","61","215.582364498","numeric(0)","13.0392072382594","NaN","3.14274617199999","218.72511067","0","300","wtw_info_DV1180_1.mat","DV1180"
"1924","1","62","219.728165237","numeric(0)","1.25738905644119","1.267403737","1.63114037499986","221.359305612","10","310","wtw_info_DV1180_1.mat","DV1180"
"1925","1","63","222.360988993","numeric(0)","8.51632916846187","NaN","3.14163270300014","225.502621696","0","310","wtw_info_DV1180_1.mat","DV1180"
"1926","1","64","226.519175517","numeric(0)","0.264713485566566","0.279382815999952","0.749123275000102","227.268298792","10","320","wtw_info_DV1180_1.mat","DV1180"
"1927","1","65","228.271739949","numeric(0)","0.264713485566566","0.289321370999915","0.740276623999989","229.012016573","10","330","wtw_info_DV1180_1.mat","DV1180"
"1928","1","66","230.025685242","numeric(0)","8.51632916846187","NaN","3.32554729999993","233.351232542","0","330","wtw_info_DV1180_1.mat","DV1180"
"1929","1","67","234.354027755","numeric(0)","2.15079707022835","2.17159020200006","2.54105714599996","236.895084901","10","340","wtw_info_DV1180_1.mat","DV1180"
"1930","1","68","237.897799636","numeric(0)","19.8235243429556","NaN","2.95700181300003","240.854801449","0","340","wtw_info_DV1180_1.mat","DV1180"
"1931","1","69","241.855531665","numeric(0)","13.0392072382594","NaN","2.91053962399997","244.766071289","0","340","wtw_info_DV1180_1.mat","DV1180"
"1932","1","70","245.768639896","numeric(0)","8.51632916846187","NaN","2.81399576099989","248.582635657","0","340","wtw_info_DV1180_1.mat","DV1180"
"1933","1","71","249.586658419","numeric(0)","3.49090909090909","NaN","2.99830945500003","252.584967874","0","340","wtw_info_DV1180_1.mat","DV1180"
"1934","1","72","253.586300455","numeric(0)","30","NaN","2.97744606600008","256.563746521","0","340","wtw_info_DV1180_1.mat","DV1180"
"1935","1","73","257.567051194","numeric(0)","0.661783713916415","0.674054388999821","1.1928887319998","258.759939926","10","350","wtw_info_DV1180_1.mat","DV1180"
"1936","1","74","259.761597954","numeric(0)","5.5010771219302","NaN","3.01464307500009","262.776241029","0","350","wtw_info_DV1180_1.mat","DV1180"
"1937","1","75","263.778915119","numeric(0)","0.661783713916415","0.680880852999962","1.15671034999991","264.935625469","10","360","wtw_info_DV1180_1.mat","DV1180"
"1938","1","76","265.939148076","numeric(0)","8.51632916846187","NaN","3.17227585900014","269.111423935","0","360","wtw_info_DV1180_1.mat","DV1180"
"1939","1","77","270.114598907","numeric(0)","30","NaN","3.09476122299998","273.20936013","0","360","wtw_info_DV1180_1.mat","DV1180"
"1940","1","78","274.212270821","numeric(0)","30","NaN","3.19659190199991","277.408862723","0","360","wtw_info_DV1180_1.mat","DV1180"
"1941","1","79","278.409498358","numeric(0)","2.15079707022835","2.1623109090001","2.51160256399999","280.921100922","10","370","wtw_info_DV1180_1.mat","DV1180"
"1942","1","80","281.923376766","numeric(0)","1.25738905644119","1.27556809800012","1.74292363200016","283.666300398","10","380","wtw_info_DV1180_1.mat","DV1180"
"1943","1","81","284.669448","numeric(0)","19.8235243429556","NaN","3.05346577399996","287.722913774","0","380","wtw_info_DV1180_1.mat","DV1180"
"1944","1","82","288.727483955","numeric(0)","8.51632916846187","NaN","3.06586487900017","291.793348834","0","380","wtw_info_DV1180_1.mat","DV1180"
"1945","1","83","292.796245965","numeric(0)","13.0392072382594","NaN","2.82802604800008","295.624272013","0","380","wtw_info_DV1180_1.mat","DV1180"
"1946","1","84","296.62681459","numeric(0)","0.661783713916415","0.672150049000038","1.13971727400008","297.766531864","10","390","wtw_info_DV1180_1.mat","DV1180"
"1947","1","85","298.770440954","numeric(0)","3.49090909090909","NaN","2.83835728500003","301.608798239","0","390","wtw_info_DV1180_1.mat","DV1180"
"1948","1","86","302.611547022","numeric(0)","0.264713485566566","0.274288165999906","0.710119952000014","303.321666974","10","400","wtw_info_DV1180_1.mat","DV1180"
"1949","1","87","304.323670651","numeric(0)","5.5010771219302","NaN","2.98971564999988","307.313386301","0","400","wtw_info_DV1180_1.mat","DV1180"
"1950","1","88","308.316460703","numeric(0)","3.49090909090909","NaN","3.2616835450001","311.578144248","0","400","wtw_info_DV1180_1.mat","DV1180"
"1951","1","89","312.581770298","numeric(0)","0.661783713916415","0.679647346000138","1.41147950700019","313.993249805","10","410","wtw_info_DV1180_1.mat","DV1180"
"1952","1","90","314.995346875","numeric(0)","2.15079707022835","2.1735319039999","2.54277735299979","317.538124228","10","420","wtw_info_DV1180_1.mat","DV1180"
"1953","1","91","318.540569153","numeric(0)","0.661783713916415","0.673487833999843","1.14071793399989","319.681287087","10","430","wtw_info_DV1180_1.mat","DV1180"
"1954","1","92","320.682470344","numeric(0)","30","NaN","2.87986213399995","323.562332478","0","430","wtw_info_DV1180_1.mat","DV1180"
"1955","1","93","324.564871565","numeric(0)","5.5010771219302","NaN","3.26236256199991","327.827234127","0","430","wtw_info_DV1180_1.mat","DV1180"
