"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"209","R_b1M4YDN6mDd7Yqd","standard","2","126","LP","2.15079707022835","217.923","NaN","218.867","0.944","NaN","0","258",NA
"210","R_b1M4YDN6mDd7Yqd","standard","2","127","LP","0.264713485566566","219.89","220.172","220.896","1.006","0.724","3","261",NA
"211","R_b1M4YDN6mDd7Yqd","standard","2","128","LP","1.25738905644119","221.919","NaN","223.16","1.241","NaN","0","261",NA
"212","R_b1M4YDN6mDd7Yqd","standard","2","129","LP","19.8235243429556","224.166","NaN","224.911","0.745","NaN","0","261",NA
"213","R_b1M4YDN6mDd7Yqd","standard","2","130","LP","8.51632916846187","225.916","NaN","226.667","0.751","NaN","0","261",NA
"214","R_b1M4YDN6mDd7Yqd","standard","2","131","LP","19.8235243429556","227.684","NaN","228.579","0.895","NaN","0","261",NA
"215","R_b1M4YDN6mDd7Yqd","standard","2","132","LP","8.51632916846187","229.6","NaN","230.731","1.131","NaN","0","261",NA
"216","R_b1M4YDN6mDd7Yqd","standard","2","133","LP","8.51632916846187","231.734","NaN","232.372","0.638","NaN","0","261",NA
"217","R_b1M4YDN6mDd7Yqd","standard","2","134","LP","2.15079707022835","233.377","NaN","233.939","0.562","NaN","0","261",NA
"218","R_b1M4YDN6mDd7Yqd","standard","2","135","LP","3.49090909090909","234.946","NaN","235.544","0.598","NaN","0","261",NA
"219","R_b1M4YDN6mDd7Yqd","standard","2","136","LP","0.264713485566566","236.553","236.826","237.16","0.607","0.334","3","264",NA
"220","R_b1M4YDN6mDd7Yqd","standard","2","137","LP","0.661783713916415","238.161","NaN","238.59","0.429","NaN","0","264",NA
"221","R_b1M4YDN6mDd7Yqd","standard","2","138","LP","5.5010771219302","239.599","NaN","240.44","0.841","NaN","0","264",NA
"222","R_b1M4YDN6mDd7Yqd","standard","2","139","LP","19.8235243429556","241.45","NaN","242.073","0.623","NaN","0","264",NA
"223","R_b1M4YDN6mDd7Yqd","standard","2","140","LP","1.25738905644119","243.081","NaN","243.849","0.768","NaN","0","264",NA
"224","R_b1M4YDN6mDd7Yqd","standard","2","141","LP","8.51632916846187","244.857","NaN","245.483","0.626","NaN","0","264",NA
"225","R_b1M4YDN6mDd7Yqd","standard","2","142","LP","8.51632916846187","246.49","NaN","247.486","0.996","NaN","0","264",NA
"226","R_b1M4YDN6mDd7Yqd","standard","2","143","LP","8.51632916846187","248.495","NaN","249.33","0.835","NaN","0","264",NA
"227","R_b1M4YDN6mDd7Yqd","standard","2","144","LP","5.5010771219302","250.331","NaN","251.42","1.089","NaN","0","264",NA
"228","R_b1M4YDN6mDd7Yqd","standard","2","145","LP","8.51632916846187","252.626","NaN","253.781","1.155","NaN","0","264",NA
"229","R_b1M4YDN6mDd7Yqd","standard","2","146","LP","19.8235243429556","254.811","NaN","255.481","0.67","NaN","0","264",NA
"230","R_b1M4YDN6mDd7Yqd","standard","2","147","LP","8.51632916846187","256.496","NaN","257.439","0.943","NaN","0","264",NA
"231","R_b1M4YDN6mDd7Yqd","standard","2","148","LP","0.264713485566566","258.441","258.718","259.287","0.846","0.569","3","267",NA
"232","R_b1M4YDN6mDd7Yqd","standard","2","149","LP","0.264713485566566","260.296","260.583","261.264","0.968","0.681","3","270",NA
"233","R_b1M4YDN6mDd7Yqd","standard","2","150","LP","30","262.28","NaN","262.881","0.601","NaN","0","270",NA
"234","R_b1M4YDN6mDd7Yqd","standard","2","151","LP","13.0392072382594","263.897","NaN","264.46","0.563","NaN","0","270",NA
"235","R_b1M4YDN6mDd7Yqd","standard","2","152","LP","3.49090909090909","265.464","NaN","266.093","0.629","NaN","0","270",NA
"236","R_b1M4YDN6mDd7Yqd","standard","2","153","LP","1.25738905644119","267.097","NaN","267.8","0.703","NaN","0","270",NA
"237","R_b1M4YDN6mDd7Yqd","standard","2","154","LP","30","268.817","NaN","270.032","1.215","NaN","0","270",NA
"238","R_b1M4YDN6mDd7Yqd","standard","2","155","LP","3.49090909090909","271.033","NaN","271.798","0.765","NaN","0","270",NA
"239","R_b1M4YDN6mDd7Yqd","standard","2","156","LP","0.661783713916415","272.802","273.48","273.669","0.867","0.189","3","273",NA
"240","R_b1M4YDN6mDd7Yqd","standard","2","157","LP","30","274.681","NaN","276.78","2.099","NaN","0","273",NA
"241","R_b1M4YDN6mDd7Yqd","standard","2","158","LP","0.661783713916415","277.794","NaN","278.411","0.617","NaN","0","273",NA
"242","R_b1M4YDN6mDd7Yqd","standard","2","159","LP","19.8235243429556","279.414","NaN","280.354","0.94","NaN","0","273",NA
"243","R_b1M4YDN6mDd7Yqd","standard","2","160","LP","5.5010771219302","281.453","NaN","282.423","0.97","NaN","0","273",NA
"244","R_b1M4YDN6mDd7Yqd","standard","2","161","LP","0.264713485566566","283.435","283.71","284.032","0.597","0.322","3","276",NA
"245","R_b1M4YDN6mDd7Yqd","standard","2","162","LP","30","285.04","NaN","285.896","0.856","NaN","0","276",NA
"246","R_b1M4YDN6mDd7Yqd","standard","2","163","LP","30","286.905","NaN","287.533","0.628","NaN","0","276",NA
"247","R_b1M4YDN6mDd7Yqd","standard","2","164","LP","30","288.539","NaN","289.43","0.891","NaN","0","276",NA
"248","R_b1M4YDN6mDd7Yqd","standard","2","165","LP","5.5010771219302","290.431","NaN","291.014","0.583","NaN","0","276",NA
"249","R_b1M4YDN6mDd7Yqd","standard","2","166","LP","8.51632916846187","292.016","NaN","292.825","0.809","NaN","0","276",NA
"250","R_b1M4YDN6mDd7Yqd","standard","2","167","LP","13.0392072382594","293.831","NaN","294.441","0.61","NaN","0","276",NA
"251","R_b1M4YDN6mDd7Yqd","standard","2","168","LP","0.264713485566566","295.448","295.713","296.321","0.873","0.608","3","279",NA
"252","R_b1M4YDN6mDd7Yqd","standard","2","169","LP","0.264713485566566","297.329","297.614","297.795","0.466","0.181","3","282",NA
"253","R_b1M4YDN6mDd7Yqd","standard","2","170","LP","8.51632916846187","298.819","NaN","299.16","0.341","NaN","0","282",NA
"254","R_b1M4YDN6mDd7Yqd","standard","2","171","LP","19.8235243429556","300.168","NaN","300.692","0.524","NaN","0","282",NA
"255","R_b1M4YDN6mDd7Yqd","standard","2","172","LP","5.5010771219302","301.71","NaN","302.48","0.77","NaN","0","282",NA
"256","R_b1M4YDN6mDd7Yqd","standard","2","173","LP","8.51632916846187","303.51","NaN","304.253","0.743","NaN","0","282",NA
"257","R_b1M4YDN6mDd7Yqd","standard","2","174","LP","2.15079707022835","305.256","NaN","305.794","0.538","NaN","0","282",NA
"258","R_b1M4YDN6mDd7Yqd","standard","2","175","LP","8.51632916846187","306.811","NaN","307.496","0.685","NaN","0","282",NA
"259","R_b1M4YDN6mDd7Yqd","standard","2","176","LP","2.15079707022835","308.514","NaN","309.214","0.7","NaN","0","282",NA
"260","R_b1M4YDN6mDd7Yqd","standard","2","177","LP","19.8235243429556","310.214","NaN","310.763","0.549","NaN","0","282",NA
"261","R_b1M4YDN6mDd7Yqd","standard","2","178","LP","2.15079707022835","311.779","NaN","312.379","0.6","NaN","0","282",NA
"262","R_b1M4YDN6mDd7Yqd","standard","2","179","LP","3.49090909090909","313.409","NaN","313.964","0.555","NaN","0","282",NA
"263","R_b1M4YDN6mDd7Yqd","standard","2","180","LP","8.51632916846187","314.979","NaN","315.582","0.603","NaN","0","282",NA
"264","R_b1M4YDN6mDd7Yqd","standard","2","181","LP","19.8235243429556","316.596","NaN","317.275","0.679","NaN","0","282",NA
"265","R_b1M4YDN6mDd7Yqd","standard","2","182","LP","3.49090909090909","318.287","NaN","318.96","0.673","NaN","0","282",NA
"266","R_b1M4YDN6mDd7Yqd","standard","2","183","LP","3.49090909090909","319.961","NaN","320.892","0.931","NaN","0","282",NA
"267","R_b1M4YDN6mDd7Yqd","standard","2","184","LP","3.49090909090909","321.91","NaN","322.682","0.772","NaN","0","282",NA
"268","R_b1M4YDN6mDd7Yqd","standard","2","185","LP","30","323.69","NaN","324.334","0.644","NaN","0","282",NA
"269","R_b1M4YDN6mDd7Yqd","standard","2","186","LP","30","325.338","NaN","325.842","0.504","NaN","0","282",NA
"270","R_b1M4YDN6mDd7Yqd","standard","2","187","LP","0.661783713916415","326.849","NaN","327.464","0.615","NaN","0","282",NA
"271","R_b1M4YDN6mDd7Yqd","standard","2","188","LP","30","328.466","NaN","328.922","0.456","NaN","0","282",NA
"272","R_b1M4YDN6mDd7Yqd","standard","2","189","LP","8.51632916846187","329.929","NaN","330.551","0.622","NaN","0","282",NA
"273","R_b1M4YDN6mDd7Yqd","standard","2","190","LP","19.8235243429556","331.553","NaN","332.1","0.547","NaN","0","282",NA
"274","R_b1M4YDN6mDd7Yqd","standard","2","191","LP","13.0392072382594","333.116","NaN","333.722","0.606","NaN","0","282",NA
"275","R_b1M4YDN6mDd7Yqd","standard","2","192","LP","0.661783713916415","334.731","335.396","335.465","0.734","0.069","3","285",NA
"276","R_b1M4YDN6mDd7Yqd","standard","2","193","LP","5.5010771219302","336.48","NaN","337.11","0.63","NaN","0","285",NA
"277","R_b1M4YDN6mDd7Yqd","standard","2","194","LP","1.25738905644119","338.117","NaN","338.432","0.315","NaN","0","285",NA
"278","R_b1M4YDN6mDd7Yqd","standard","2","195","LP","2.15079707022835","339.433","NaN","339.901","0.468","NaN","0","285",NA
"279","R_b1M4YDN6mDd7Yqd","standard","2","196","LP","3.49090909090909","340.917","NaN","341.433","0.516","NaN","0","285",NA
"280","R_b1M4YDN6mDd7Yqd","standard","2","197","LP","0.264713485566566","342.442","342.708","342.977","0.535","0.269","3","288",NA
"281","R_b1M4YDN6mDd7Yqd","standard","2","198","LP","0.661783713916415","343.986","NaN","344.651","0.665","NaN","0","288",NA
"282","R_b1M4YDN6mDd7Yqd","standard","2","199","LP","2.15079707022835","345.657","NaN","347.231","1.574","NaN","0","288",NA
"283","R_b1M4YDN6mDd7Yqd","standard","2","200","LP","5.5010771219302","348.234","NaN","348.779","0.545","NaN","0","288",NA
"284","R_b1M4YDN6mDd7Yqd","standard","2","201","LP","8.51632916846187","349.804","NaN","350.763","0.959","NaN","0","288",NA
"285","R_b1M4YDN6mDd7Yqd","standard","2","202","LP","5.5010771219302","351.777","NaN","352.74","0.963","NaN","0","288",NA
"286","R_b1M4YDN6mDd7Yqd","standard","2","203","LP","5.5010771219302","353.761","NaN","354.431","0.67","NaN","0","288",NA
"287","R_b1M4YDN6mDd7Yqd","standard","2","204","LP","1.25738905644119","355.434","NaN","355.993","0.559","NaN","0","288",NA
"288","R_b1M4YDN6mDd7Yqd","standard","2","205","LP","5.5010771219302","357.009","NaN","357.523","0.514","NaN","0","288",NA
"289","R_b1M4YDN6mDd7Yqd","standard","2","206","LP","0.264713485566566","358.573","358.842","359.077","0.504","0.235","3","291",NA
"290","R_b1M4YDN6mDd7Yqd","standard","2","207","LP","2.15079707022835","360.093","NaN","360.744","0.651","NaN","0","291",NA
"291","R_b1M4YDN6mDd7Yqd","standard","2","208","LP","30","361.747","NaN","362.323","0.576","NaN","0","291",NA
"292","R_b1M4YDN6mDd7Yqd","standard","2","209","LP","2.15079707022835","363.336","NaN","364.259","0.923","NaN","0","291",NA
"293","R_b1M4YDN6mDd7Yqd","standard","2","210","LP","13.0392072382594","365.276","NaN","365.886","0.61","NaN","0","291",NA
"294","R_b1M4YDN6mDd7Yqd","standard","2","211","LP","13.0392072382594","366.895","NaN","367.268","0.373","NaN","0","291",NA
"295","R_b1M4YDN6mDd7Yqd","standard","2","212","LP","1.25738905644119","368.276","NaN","368.976","0.7","NaN","0","291",NA
"296","R_b1M4YDN6mDd7Yqd","standard","2","213","LP","5.5010771219302","369.993","NaN","370.678","0.685","NaN","0","291",NA
"297","R_b1M4YDN6mDd7Yqd","standard","2","214","LP","0.661783713916415","371.688","NaN","372.244","0.556","NaN","0","291",NA
"298","R_b1M4YDN6mDd7Yqd","standard","2","215","LP","30","373.26","NaN","373.839","0.579","NaN","0","291",NA
"299","R_b1M4YDN6mDd7Yqd","standard","2","216","LP","0.264713485566566","374.841","375.109","375.677","0.836","0.568","3","294",NA
"300","R_b1M4YDN6mDd7Yqd","standard","2","217","LP","13.0392072382594","376.688","NaN","377.232","0.544","NaN","0","294",NA
"301","R_b1M4YDN6mDd7Yqd","standard","2","218","LP","3.49090909090909","378.256","NaN","378.826","0.57","NaN","0","294",NA
"302","R_b1M4YDN6mDd7Yqd","standard","2","219","LP","8.51632916846187","379.833","NaN","380.552","0.719","NaN","0","294",NA
"303","R_b1M4YDN6mDd7Yqd","standard","2","220","LP","0.661783713916415","381.575","NaN","382.176","0.601","NaN","0","294",NA
"304","R_b1M4YDN6mDd7Yqd","standard","2","221","LP","0.264713485566566","383.207","383.49",NA,"1.304",NA,"0","294",NA
"305","R_b1M4YDN6mDd7Yqd","standard","2","222","LP","5.5010771219302","385.511","NaN","386.193","0.682","NaN","0","294",NA
"306","R_b1M4YDN6mDd7Yqd","standard","2","223","LP","30","387.357","NaN","387.919","0.562","NaN","0","294",NA
"307","R_b1M4YDN6mDd7Yqd","standard","2","224","LP","0.661783713916415","388.922","NaN","389.524","0.602","NaN","0","294",NA
"308","R_b1M4YDN6mDd7Yqd","standard","2","225","LP","19.8235243429556","390.527","NaN","391.176","0.649","NaN","0","294",NA
"309","R_b1M4YDN6mDd7Yqd","standard","2","226","LP","2.15079707022835","392.192","NaN","392.76","0.568","NaN","0","294",NA
"310","R_b1M4YDN6mDd7Yqd","standard","2","227","LP","3.49090909090909","393.776","NaN","394.581","0.805","NaN","0","294",NA
"311","R_b1M4YDN6mDd7Yqd","standard","2","228","LP","13.0392072382594","395.585","NaN","396.177","0.592","NaN","0","294",NA
"312","R_b1M4YDN6mDd7Yqd","standard","2","229","LP","2.15079707022835","397.192","NaN","397.759","0.567","NaN","0","294",NA
"313","R_b1M4YDN6mDd7Yqd","standard","2","230","LP","5.5010771219302","398.775","NaN","399.743","0.968","NaN","0","294",NA
"314","R_b1M4YDN6mDd7Yqd","standard","2","231","LP","1.25738905644119","400.745","NaN","401.301","0.556","NaN","0","294",NA
"315","R_b1M4YDN6mDd7Yqd","standard","2","232","LP","13.0392072382594","402.318","NaN","402.849","0.531","NaN","0","294",NA
"316","R_b1M4YDN6mDd7Yqd","standard","2","233","LP","30","403.858","NaN","404.191","0.333","NaN","0","294",NA
"317","R_b1M4YDN6mDd7Yqd","standard","2","234","LP","5.5010771219302","405.206","NaN","406.241","1.035","NaN","0","294",NA
"318","R_b1M4YDN6mDd7Yqd","standard","2","235","LP","2.15079707022835","407.249","NaN","407.953","0.704","NaN","0","294",NA
"319","R_b1M4YDN6mDd7Yqd","standard","2","236","LP","8.51632916846187","408.975","NaN","409.5","0.525","NaN","0","294",NA
"320","R_b1M4YDN6mDd7Yqd","standard","2","237","LP","3.49090909090909","410.508","NaN","411.447","0.939","NaN","0","294",NA
"321","R_b1M4YDN6mDd7Yqd","standard","2","238","LP","2.15079707022835","412.449","NaN","413.214","0.765","NaN","0","294",NA
"322","R_b1M4YDN6mDd7Yqd","standard","2","239","LP","5.5010771219302","414.217","NaN","414.874","0.657","NaN","0","294",NA
"323","R_b1M4YDN6mDd7Yqd","standard","2","240","LP","0.661783713916415","415.896","416.561","416.811","0.915","0.25","3","297",NA
"324","R_b1M4YDN6mDd7Yqd","standard","2","241","LP","30","417.812","NaN","418.69","0.878","NaN","0","297",NA
"325","R_b1M4YDN6mDd7Yqd","standard","2","242","LP","0.264713485566566","419.706","419.99","420.321","0.615","0.331","3","300",NA
"326","R_b1M4YDN6mDd7Yqd","standard","2","243","LP","0.264713485566566","421.325","421.599","421.864","0.539","0.265","3","303",NA
"327","R_b1M4YDN6mDd7Yqd","standard","2","244","LP","0.661783713916415","422.879","NaN","423.458","0.579","NaN","0","303",NA
"328","R_b1M4YDN6mDd7Yqd","standard","2","245","LP","1.25738905644119","424.476","NaN","424.991","0.515","NaN","0","303",NA
"329","R_b1M4YDN6mDd7Yqd","standard","2","246","LP","5.5010771219302","426.274","NaN","426.706","0.432","NaN","0","303",NA
"330","R_b1M4YDN6mDd7Yqd","standard","2","247","LP","19.8235243429556","427.715","NaN","428.297","0.582","NaN","0","303",NA
"331","R_b1M4YDN6mDd7Yqd","standard","2","248","LP","19.8235243429556","429.306","NaN","429.809","0.503","NaN","0","303",NA
"332","R_b1M4YDN6mDd7Yqd","standard","2","249","LP","13.0392072382594","430.812","NaN","431.494","0.682","NaN","0","303",NA
"333","R_b1M4YDN6mDd7Yqd","standard","2","250","LP","19.8235243429556","432.505","NaN","433.139","0.634","NaN","0","303",NA
"334","R_b1M4YDN6mDd7Yqd","standard","2","251","LP","30","434.146","NaN","434.692","0.546","NaN","0","303",NA
"335","R_b1M4YDN6mDd7Yqd","standard","2","252","LP","0.264713485566566","435.707","435.991","436.275","0.568","0.284","3","306",NA
"336","R_b1M4YDN6mDd7Yqd","standard","2","253","LP","1.25738905644119","437.282","NaN","437.82","0.538","NaN","0","306",NA
"337","R_b1M4YDN6mDd7Yqd","standard","2","254","LP","8.51632916846187","438.826","NaN","439.393","0.567","NaN","0","306",NA
"338","R_b1M4YDN6mDd7Yqd","standard","2","255","LP","5.5010771219302","440.405","NaN","440.975","0.57","NaN","0","306",NA
"339","R_b1M4YDN6mDd7Yqd","standard","2","256","LP","1.25738905644119","442.012","NaN","442.553","0.541","NaN","0","306",NA
"340","R_b1M4YDN6mDd7Yqd","standard","2","257","LP","8.51632916846187","443.554","NaN","444.224","0.67","NaN","0","306",NA
"341","R_b1M4YDN6mDd7Yqd","standard","2","258","LP","8.51632916846187","445.226","NaN","445.857","0.631","NaN","0","306",NA
"342","R_b1M4YDN6mDd7Yqd","standard","2","259","LP","0.661783713916415","446.873","NaN","447.491","0.618","NaN","0","306",NA
"343","R_b1M4YDN6mDd7Yqd","standard","2","260","LP","0.661783713916415","448.658","NaN","449.284","0.626","NaN","0","306",NA
"344","R_b1M4YDN6mDd7Yqd","standard","2","261","LP","5.5010771219302","450.29","NaN","450.843","0.553","NaN","0","306",NA
"345","R_b1M4YDN6mDd7Yqd","standard","2","262","LP","0.264713485566566","451.85","452.123","452.42","0.57","0.297","3","309",NA
"346","R_b1M4YDN6mDd7Yqd","standard","2","263","LP","19.8235243429556","453.426","NaN","454.181","0.755","NaN","0","309",NA
"347","R_b1M4YDN6mDd7Yqd","standard","2","264","LP","13.0392072382594","455.194","NaN","455.728","0.534","NaN","0","309",NA
"348","R_b1M4YDN6mDd7Yqd","standard","2","265","LP","2.15079707022835","456.729","NaN","457.373","0.644","NaN","0","309",NA
"349","R_b1M4YDN6mDd7Yqd","standard","2","266","LP","5.5010771219302","458.391","NaN","458.944","0.553","NaN","0","309",NA
"350","R_b1M4YDN6mDd7Yqd","standard","2","267","LP","5.5010771219302","459.946","NaN","460.533","0.587","NaN","0","309",NA
"351","R_b1M4YDN6mDd7Yqd","standard","2","268","LP","13.0392072382594","461.537","NaN","462.456","0.919","NaN","0","309",NA
"352","R_b1M4YDN6mDd7Yqd","standard","2","269","LP","19.8235243429556","463.477","NaN","463.755","0.278","NaN","0","309",NA
"353","R_b1M4YDN6mDd7Yqd","standard","2","270","LP","19.8235243429556","464.773","NaN","465.38","0.607","NaN","0","309",NA
"354","R_b1M4YDN6mDd7Yqd","standard","2","271","LP","19.8235243429556","466.634","NaN","467.057","0.423","NaN","0","309",NA
"355","R_b1M4YDN6mDd7Yqd","standard","2","272","LP","30","468.065","NaN","468.63","0.565","NaN","0","309",NA
"356","R_b1M4YDN6mDd7Yqd","standard","2","273","LP","3.49090909090909","469.634","NaN","470.58","0.946","NaN","0","309",NA
"357","R_b1M4YDN6mDd7Yqd","standard","2","274","LP","19.8235243429556","471.59","NaN","472.183","0.593","NaN","0","309",NA
"358","R_b1M4YDN6mDd7Yqd","standard","2","275","LP","1.25738905644119","473.205","NaN","473.758","0.553","NaN","0","309",NA
"359","R_b1M4YDN6mDd7Yqd","standard","2","276","LP","3.49090909090909","474.771","NaN","475.614","0.843","NaN","0","309",NA
"360","R_b1M4YDN6mDd7Yqd","standard","2","277","LP","19.8235243429556","476.618","NaN","477.458","0.84","NaN","0","309",NA
"361","R_b1M4YDN6mDd7Yqd","standard","2","278","LP","5.5010771219302","478.473","NaN","479.174","0.701","NaN","0","309",NA
"362","R_b1M4YDN6mDd7Yqd","standard","2","279","LP","19.8235243429556","480.178","NaN","480.731","0.553","NaN","0","309",NA
"363","R_b1M4YDN6mDd7Yqd","standard","2","280","LP","30","481.739","NaN","482.614","0.875","NaN","0","309",NA
"364","R_b1M4YDN6mDd7Yqd","standard","2","281","LP","8.51632916846187","483.618","NaN","484.301","0.683","NaN","0","309",NA
"365","R_b1M4YDN6mDd7Yqd","standard","2","282","LP","0.661783713916415","485.326","486.104","486.215","0.889","0.111","3","312",NA
"366","R_b1M4YDN6mDd7Yqd","standard","2","283","LP","0.264713485566566","487.216","487.49","488.098","0.882","0.608","3","315",NA
"367","R_b1M4YDN6mDd7Yqd","standard","2","284","LP","0.264713485566566","489.113","489.388","489.669","0.556","0.281","3","318",NA
"368","R_b1M4YDN6mDd7Yqd","standard","2","285","LP","0.264713485566566","490.676","490.944","491.529","0.853","0.585","3","321",NA
"369","R_b1M4YDN6mDd7Yqd","standard","2","286","LP","3.49090909090909","492.537","NaN","493.091","0.554","NaN","0","321",NA
"370","R_b1M4YDN6mDd7Yqd","standard","2","287","LP","30","494.103","NaN","495.341","1.238","NaN","0","321",NA
"371","R_b1M4YDN6mDd7Yqd","standard","2","288","LP","5.5010771219302","496.345","NaN","497.186","0.841","NaN","0","321",NA
"372","R_b1M4YDN6mDd7Yqd","standard","2","289","LP","5.5010771219302","498.203","NaN","498.796","0.593","NaN","0","321",NA
"373","R_b1M4YDN6mDd7Yqd","standard","2","290","LP","30","499.802","NaN","501.011","1.209","NaN","0","321",NA
"374","R_b1M4YDN6mDd7Yqd","standard","2","291","LP","0.264713485566566","502.016","502.301","502.921","0.905","0.62","3","324",NA
"375","R_b1M4YDN6mDd7Yqd","standard","2","292","LP","19.8235243429556","503.923","NaN","504.732","0.809","NaN","0","324",NA
"376","R_b1M4YDN6mDd7Yqd","standard","2","293","LP","13.0392072382594","505.737","NaN","507.241","1.504","NaN","0","324",NA
"377","R_b1M4YDN6mDd7Yqd","standard","2","294","LP","2.15079707022835","508.248","NaN","509.553","1.305","NaN","0","324",NA
"378","R_b1M4YDN6mDd7Yqd","standard","2","295","LP","5.5010771219302","510.56","NaN","511.961","1.401","NaN","0","324",NA
"379","R_b1M4YDN6mDd7Yqd","standard","2","296","LP","30","512.971","NaN","514.372","1.401","NaN","0","324",NA
"380","R_b1M4YDN6mDd7Yqd","standard","2","297","LP","2.15079707022835","515.388","NaN","516.917","1.529","NaN","0","324",NA
"381","R_b1M4YDN6mDd7Yqd","standard","2","298","LP","19.8235243429556","517.921","NaN","518.852","0.931","NaN","0","324",NA
"382","R_b1M4YDN6mDd7Yqd","standard","2","299","LP","5.5010771219302","519.87","NaN","520.804","0.934","NaN","0","324",NA
"383","R_b1M4YDN6mDd7Yqd","standard","2","300","LP","5.5010771219302","521.806","NaN","523.187","1.381","NaN","0","324",NA
"384","R_b1M4YDN6mDd7Yqd","standard","2","301","LP","5.5010771219302","524.202","NaN","525.141","0.939","NaN","0","324",NA
"385","R_b1M4YDN6mDd7Yqd","standard","2","302","LP","2.15079707022835","526.144","NaN","527.14","0.996","NaN","0","324",NA
"386","R_b1M4YDN6mDd7Yqd","standard","2","303","LP","3.49090909090909","528.145","NaN","529.219","1.074","NaN","0","324",NA
"387","R_b1M4YDN6mDd7Yqd","standard","2","304","LP","0.264713485566566","530.227","530.5","531.151","0.924","0.651","3","327",NA
"388","R_b1M4YDN6mDd7Yqd","standard","2","305","LP","8.51632916846187","532.152","NaN","533.01","0.858","NaN","0","327",NA
"389","R_b1M4YDN6mDd7Yqd","standard","2","306","LP","3.49090909090909","534.017","NaN","534.618","0.601","NaN","0","327",NA
"390","R_b1M4YDN6mDd7Yqd","standard","2","307","LP","0.264713485566566","535.622","535.901","536.187","0.565","0.286","3","330",NA
"391","R_b1M4YDN6mDd7Yqd","standard","2","308","LP","2.15079707022835","537.204","NaN","537.754","0.55","NaN","0","330",NA
"392","R_b1M4YDN6mDd7Yqd","standard","2","309","LP","0.661783713916415","538.761","NaN","539.35","0.589","NaN","0","330",NA
"393","R_b1M4YDN6mDd7Yqd","standard","2","310","LP","19.8235243429556","540.352","NaN","540.933","0.581","NaN","0","330",NA
"394","R_b1M4YDN6mDd7Yqd","standard","2","311","LP","19.8235243429556","541.938","NaN","542.725","0.787","NaN","0","330",NA
"395","R_b1M4YDN6mDd7Yqd","standard","2","312","LP","3.49090909090909","543.728","NaN","544.425","0.697","NaN","0","330",NA
"396","R_b1M4YDN6mDd7Yqd","standard","2","313","LP","13.0392072382594","545.432","NaN","546.57","1.138","NaN","0","330",NA
"397","R_b1M4YDN6mDd7Yqd","standard","2","314","LP","3.49090909090909","547.578","NaN","548.255","0.677","NaN","0","330",NA
"398","R_b1M4YDN6mDd7Yqd","standard","2","315","LP","2.15079707022835","549.269","NaN","549.954","0.685","NaN","0","330",NA
"399","R_b1M4YDN6mDd7Yqd","standard","2","316","LP","8.51632916846187","550.961","NaN","551.77","0.809","NaN","0","330",NA
"400","R_b1M4YDN6mDd7Yqd","standard","2","317","LP","0.661783713916415","552.791","NaN","553.436","0.645","NaN","0","330",NA
"401","R_b1M4YDN6mDd7Yqd","standard","2","318","LP","8.51632916846187","554.442","NaN","554.999","0.557","NaN","0","330",NA
"402","R_b1M4YDN6mDd7Yqd","standard","2","319","LP","3.49090909090909","556.016","NaN","556.659","0.643","NaN","0","330",NA
"403","R_b1M4YDN6mDd7Yqd","standard","2","320","LP","13.0392072382594","557.669","NaN","558.484","0.815","NaN","0","330",NA
"404","R_b1M4YDN6mDd7Yqd","standard","2","321","LP","30","559.505","NaN","560.49","0.985","NaN","0","330",NA
"405","R_b1M4YDN6mDd7Yqd","standard","2","322","LP","1.25738905644119","561.505","NaN","562.162","0.657","NaN","0","330",NA
"406","R_b1M4YDN6mDd7Yqd","standard","2","323","LP","0.661783713916415","563.17","NaN","563.749","0.579","NaN","0","330",NA
"407","R_b1M4YDN6mDd7Yqd","standard","2","324","LP","1.25738905644119","564.753","NaN","565.311","0.558","NaN","0","330",NA
"408","R_b1M4YDN6mDd7Yqd","standard","2","325","LP","0.661783713916415","566.383","567.049","567.231","0.848","0.182","3","333",NA
"409","R_b1M4YDN6mDd7Yqd","standard","2","326","LP","0.661783713916415","568.233","568.917","569.101","0.868","0.184","3","336",NA
"410","R_b1M4YDN6mDd7Yqd","standard","2","327","LP","1.25738905644119","570.11","NaN","571.067","0.957","NaN","0","336",NA
"411","R_b1M4YDN6mDd7Yqd","standard","2","328","LP","0.264713485566566","572.073","572.344","573.02","0.947","0.676","3","339",NA
"412","R_b1M4YDN6mDd7Yqd","standard","2","329","LP","0.661783713916415","574.025","574.689","575.369","1.344","0.68","3","342",NA
"413","R_b1M4YDN6mDd7Yqd","standard","2","330","LP","19.8235243429556","576.385","NaN","578.261","1.876","NaN","0","342",NA
"414","R_b1M4YDN6mDd7Yqd","standard","2","331","LP","2.15079707022835","579.265","NaN","580.661","1.396","NaN","0","342",NA
"415","R_b1M4YDN6mDd7Yqd","standard","2","332","LP","8.51632916846187","581.666","NaN","583.157","1.491","NaN","0","342",NA
"416","R_b1M4YDN6mDd7Yqd","standard","2","333","LP","0.264713485566566","584.168","584.435","585.04","0.872","0.605","3","345",NA
"417","R_b1M4YDN6mDd7Yqd","standard","2","334","LP","8.51632916846187","586.041","NaN","587.799","1.758","NaN","0","345",NA
