"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"212","R_3p4lCKY6Edm6tWY","standard","2","128","LP","1.25738905644119","142.221","NaN","142.348","0.127","NaN","0","252",NA
"213","R_3p4lCKY6Edm6tWY","standard","2","129","LP","3.49090909090909","143.349","NaN","143.564","0.215","NaN","0","252",NA
"214","R_3p4lCKY6Edm6tWY","standard","2","130","LP","0.264713485566566","144.57","NaN","144.725","0.155","NaN","0","252",NA
"215","R_3p4lCKY6Edm6tWY","standard","2","131","LP","30","145.737","NaN","145.78","0.043","NaN","0","252",NA
"216","R_3p4lCKY6Edm6tWY","standard","2","132","LP","3.49090909090909","146.791","NaN","146.796","0.005","NaN","0","252",NA
"217","R_3p4lCKY6Edm6tWY","standard","2","133","LP","8.51632916846187","147.815","NaN","147.837","0.022","NaN","0","252",NA
"218","R_3p4lCKY6Edm6tWY","standard","2","134","LP","2.15079707022835","148.854","NaN","148.876","0.022","NaN","0","252",NA
"219","R_3p4lCKY6Edm6tWY","standard","2","135","LP","0.661783713916415","149.894","NaN","150.1","0.206","NaN","0","252",NA
"220","R_3p4lCKY6Edm6tWY","standard","2","136","LP","5.5010771219302","151.109","NaN","151.268","0.159","NaN","0","252",NA
"221","R_3p4lCKY6Edm6tWY","standard","2","137","LP","0.661783713916415","152.275","NaN","152.292","0.017","NaN","0","252",NA
"222","R_3p4lCKY6Edm6tWY","standard","2","138","LP","0.661783713916415","153.299","NaN","153.348","0.049","NaN","0","252",NA
"223","R_3p4lCKY6Edm6tWY","standard","2","139","LP","0.264713485566566","154.349","NaN","154.532","0.183","NaN","0","252",NA
"224","R_3p4lCKY6Edm6tWY","standard","2","140","LP","3.49090909090909","155.538","NaN","155.573","0.035","NaN","0","252",NA
"225","R_3p4lCKY6Edm6tWY","standard","2","141","LP","8.51632916846187","156.591","NaN","156.749","0.158","NaN","0","252",NA
"226","R_3p4lCKY6Edm6tWY","standard","2","142","LP","0.264713485566566","157.758","NaN","157.788","0.03","NaN","0","252",NA
"227","R_3p4lCKY6Edm6tWY","standard","2","143","LP","19.8235243429556","158.798","NaN","158.828","0.03","NaN","0","252",NA
"228","R_3p4lCKY6Edm6tWY","standard","2","144","LP","2.15079707022835","159.836","NaN","159.868","0.032","NaN","0","252",NA
"229","R_3p4lCKY6Edm6tWY","standard","2","145","LP","0.661783713916415","160.876","NaN","160.908","0.032","NaN","0","252",NA
"230","R_3p4lCKY6Edm6tWY","standard","2","146","LP","1.25738905644119","161.916","NaN","161.956","0.04","NaN","0","252",NA
"231","R_3p4lCKY6Edm6tWY","standard","2","147","LP","2.15079707022835","162.972","NaN","163.132","0.16","NaN","0","252",NA
"232","R_3p4lCKY6Edm6tWY","standard","2","148","LP","0.661783713916415","164.139","NaN","164.157","0.018","NaN","0","252",NA
"233","R_3p4lCKY6Edm6tWY","standard","2","149","LP","0.661783713916415","165.161","NaN","165.165","0.004","NaN","0","252",NA
"234","R_3p4lCKY6Edm6tWY","standard","2","150","LP","0.264713485566566","166.169","NaN","166.332","0.163","NaN","0","252",NA
"235","R_3p4lCKY6Edm6tWY","standard","2","151","LP","8.51632916846187","167.336","NaN","167.517","0.181","NaN","0","252",NA
"236","R_3p4lCKY6Edm6tWY","standard","2","152","LP","3.49090909090909","168.519","NaN","168.524","0.005","NaN","0","252",NA
"237","R_3p4lCKY6Edm6tWY","standard","2","153","LP","0.264713485566566","169.533","NaN","169.74","0.207","NaN","0","252",NA
"238","R_3p4lCKY6Edm6tWY","standard","2","154","LP","2.15079707022835","170.741","NaN","170.941","0.2","NaN","0","252",NA
"239","R_3p4lCKY6Edm6tWY","standard","2","155","LP","0.661783713916415","171.948","NaN","172.164","0.216","NaN","0","252",NA
"240","R_3p4lCKY6Edm6tWY","standard","2","156","LP","13.0392072382594","173.172","NaN","173.173","0.001","NaN","0","252",NA
"241","R_3p4lCKY6Edm6tWY","standard","2","157","LP","5.5010771219302","174.18","NaN","174.341","0.161","NaN","0","252",NA
"242","R_3p4lCKY6Edm6tWY","standard","2","158","LP","30","175.346","NaN","175.38","0.034","NaN","0","252",NA
"243","R_3p4lCKY6Edm6tWY","standard","2","159","LP","5.5010771219302","176.386","NaN","176.413","0.027","NaN","0","252",NA
"244","R_3p4lCKY6Edm6tWY","standard","2","160","LP","19.8235243429556","177.423","NaN","177.444","0.021","NaN","0","252",NA
"245","R_3p4lCKY6Edm6tWY","standard","2","161","LP","30","178.463","NaN","178.492","0.029","NaN","0","252",NA
"246","R_3p4lCKY6Edm6tWY","standard","2","162","LP","2.15079707022835","179.504","NaN","179.564","0.06","NaN","0","252",NA
"247","R_3p4lCKY6Edm6tWY","standard","2","163","LP","8.51632916846187","180.576","NaN","180.652","0.076","NaN","0","252",NA
"248","R_3p4lCKY6Edm6tWY","standard","2","164","LP","3.49090909090909","181.665","NaN","181.692","0.027","NaN","0","252",NA
"249","R_3p4lCKY6Edm6tWY","standard","2","165","LP","3.49090909090909","182.706","NaN","182.732","0.026","NaN","0","252",NA
"250","R_3p4lCKY6Edm6tWY","standard","2","166","LP","19.8235243429556","183.737","NaN","183.884","0.147","NaN","0","252",NA
"251","R_3p4lCKY6Edm6tWY","standard","2","167","LP","30","184.898","NaN","184.973","0.075","NaN","0","252",NA
"252","R_3p4lCKY6Edm6tWY","standard","2","168","LP","30","185.98","NaN","186.084","0.104","NaN","0","252",NA
"253","R_3p4lCKY6Edm6tWY","standard","2","169","LP","0.661783713916415","187.104","NaN","187.14","0.036","NaN","0","252",NA
"254","R_3p4lCKY6Edm6tWY","standard","2","170","LP","0.661783713916415","188.16","NaN","188.477","0.317","NaN","0","252",NA
"255","R_3p4lCKY6Edm6tWY","standard","2","171","LP","30","189.487","NaN","189.564","0.077","NaN","0","252",NA
"256","R_3p4lCKY6Edm6tWY","standard","2","172","LP","1.25738905644119","190.572","NaN","190.669","0.097","NaN","0","252",NA
"257","R_3p4lCKY6Edm6tWY","standard","2","173","LP","30","191.678","NaN","191.717","0.039","NaN","0","252",NA
"258","R_3p4lCKY6Edm6tWY","standard","2","174","LP","30","192.719","NaN","192.869","0.15","NaN","0","252",NA
"259","R_3p4lCKY6Edm6tWY","standard","2","175","LP","5.5010771219302","193.876","NaN","193.964","0.088","NaN","0","252",NA
"260","R_3p4lCKY6Edm6tWY","standard","2","176","LP","19.8235243429556","194.972","NaN","195.069","0.097","NaN","0","252",NA
"261","R_3p4lCKY6Edm6tWY","standard","2","177","LP","8.51632916846187","196.076","NaN","196.228","0.152","NaN","0","252",NA
"262","R_3p4lCKY6Edm6tWY","standard","2","178","LP","1.25738905644119","197.242","NaN","197.38","0.138","NaN","0","252",NA
"263","R_3p4lCKY6Edm6tWY","standard","2","179","LP","1.25738905644119","198.394","NaN","198.548","0.154","NaN","0","252",NA
"264","R_3p4lCKY6Edm6tWY","standard","2","180","LP","30","199.559","NaN","199.636","0.077","NaN","0","252",NA
"265","R_3p4lCKY6Edm6tWY","standard","2","181","LP","30","200.646","NaN","200.868","0.222","NaN","0","252",NA
"266","R_3p4lCKY6Edm6tWY","standard","2","182","LP","0.661783713916415","201.872","NaN","201.9","0.028","NaN","0","252",NA
"267","R_3p4lCKY6Edm6tWY","standard","2","183","LP","1.25738905644119","202.917","NaN","203.036","0.119","NaN","0","252",NA
"268","R_3p4lCKY6Edm6tWY","standard","2","184","LP","1.25738905644119","204.045","NaN","204.269","0.224","NaN","0","252",NA
"269","R_3p4lCKY6Edm6tWY","standard","2","185","LP","30","205.283","NaN","205.365","0.082","NaN","0","252",NA
"270","R_3p4lCKY6Edm6tWY","standard","2","186","LP","13.0392072382594","206.371","NaN","206.501","0.13","NaN","0","252",NA
"271","R_3p4lCKY6Edm6tWY","standard","2","187","LP","0.661783713916415","207.508","NaN","207.564","0.056","NaN","0","252",NA
"272","R_3p4lCKY6Edm6tWY","standard","2","188","LP","5.5010771219302","208.578","NaN","208.661","0.083","NaN","0","252",NA
"273","R_3p4lCKY6Edm6tWY","standard","2","189","LP","30","209.679","NaN","209.789","0.11","NaN","0","252",NA
"274","R_3p4lCKY6Edm6tWY","standard","2","190","LP","3.49090909090909","210.799","NaN","210.812","0.013","NaN","0","252",NA
"275","R_3p4lCKY6Edm6tWY","standard","2","191","LP","3.49090909090909","211.818","NaN","211.988","0.17","NaN","0","252",NA
"276","R_3p4lCKY6Edm6tWY","standard","2","192","LP","1.25738905644119","213.006","NaN","213.149","0.143","NaN","0","252",NA
"277","R_3p4lCKY6Edm6tWY","standard","2","193","LP","5.5010771219302","214.16","NaN","214.197","0.037","NaN","0","252",NA
"278","R_3p4lCKY6Edm6tWY","standard","2","194","LP","5.5010771219302","215.2","NaN","215.276","0.076","NaN","0","252",NA
"279","R_3p4lCKY6Edm6tWY","standard","2","195","LP","3.49090909090909","216.286","NaN","216.388","0.102","NaN","0","252",NA
"280","R_3p4lCKY6Edm6tWY","standard","2","196","LP","19.8235243429556","217.406","NaN","217.517","0.111","NaN","0","252",NA
"281","R_3p4lCKY6Edm6tWY","standard","2","197","LP","0.264713485566566","218.519","NaN","218.612","0.093","NaN","0","252",NA
"282","R_3p4lCKY6Edm6tWY","standard","2","198","LP","5.5010771219302","219.617","NaN","219.804","0.187","NaN","0","252",NA
"283","R_3p4lCKY6Edm6tWY","standard","2","199","LP","3.49090909090909","220.805","NaN","221.028","0.223","NaN","0","252",NA
"284","R_3p4lCKY6Edm6tWY","standard","2","200","LP","19.8235243429556","222.036","NaN","222.22","0.184","NaN","0","252",NA
"285","R_3p4lCKY6Edm6tWY","standard","2","201","LP","5.5010771219302","223.229","NaN","223.269","0.04","NaN","0","252",NA
"286","R_3p4lCKY6Edm6tWY","standard","2","202","LP","0.661783713916415","224.284","NaN","224.493","0.209","NaN","0","252",NA
"287","R_3p4lCKY6Edm6tWY","standard","2","203","LP","3.49090909090909","225.5","NaN","225.66","0.16","NaN","0","252",NA
"288","R_3p4lCKY6Edm6tWY","standard","2","204","LP","8.51632916846187","226.666","NaN","226.716","0.05","NaN","0","252",NA
"289","R_3p4lCKY6Edm6tWY","standard","2","205","LP","0.661783713916415","227.718","NaN","227.852","0.134","NaN","0","252",NA
"290","R_3p4lCKY6Edm6tWY","standard","2","206","LP","0.264713485566566","228.859","NaN","228.9","0.041","NaN","0","252",NA
"291","R_3p4lCKY6Edm6tWY","standard","2","207","LP","5.5010771219302","229.915","NaN","229.98","0.065","NaN","0","252",NA
"292","R_3p4lCKY6Edm6tWY","standard","2","208","LP","13.0392072382594","230.987","NaN","231.108","0.121","NaN","0","252",NA
"293","R_3p4lCKY6Edm6tWY","standard","2","209","LP","19.8235243429556","232.109","NaN","232.228","0.119","NaN","0","252",NA
"294","R_3p4lCKY6Edm6tWY","standard","2","210","LP","0.661783713916415","233.244","NaN","233.341","0.097","NaN","0","252",NA
"295","R_3p4lCKY6Edm6tWY","standard","2","211","LP","0.661783713916415","234.35","NaN","234.404","0.054","NaN","0","252",NA
"296","R_3p4lCKY6Edm6tWY","standard","2","212","LP","8.51632916846187","235.409","NaN","235.42","0.011","NaN","0","252",NA
"297","R_3p4lCKY6Edm6tWY","standard","2","213","LP","13.0392072382594","236.429","NaN","236.492","0.063","NaN","0","252",NA
"298","R_3p4lCKY6Edm6tWY","standard","2","214","LP","13.0392072382594","237.501","NaN","237.532","0.031","NaN","0","252",NA
"299","R_3p4lCKY6Edm6tWY","standard","2","215","LP","0.661783713916415","238.542","NaN","238.556","0.014","NaN","0","252",NA
"300","R_3p4lCKY6Edm6tWY","standard","2","216","LP","5.5010771219302","239.567","NaN","239.58","0.013","NaN","0","252",NA
"301","R_3p4lCKY6Edm6tWY","standard","2","217","LP","2.15079707022835","240.591","NaN","240.708","0.117","NaN","0","252",NA
"302","R_3p4lCKY6Edm6tWY","standard","2","218","LP","13.0392072382594","241.712","NaN","241.884","0.172","NaN","0","252",NA
"303","R_3p4lCKY6Edm6tWY","standard","2","219","LP","13.0392072382594","242.894","NaN","243.029","0.135","NaN","0","252",NA
"304","R_3p4lCKY6Edm6tWY","standard","2","220","LP","30","244.047","NaN","244.06","0.013","NaN","0","252",NA
"305","R_3p4lCKY6Edm6tWY","standard","2","221","LP","3.49090909090909","245.072","NaN","245.124","0.052","NaN","0","252",NA
"306","R_3p4lCKY6Edm6tWY","standard","2","222","LP","1.25738905644119","246.129","NaN","246.229","0.1","NaN","0","252",NA
"307","R_3p4lCKY6Edm6tWY","standard","2","223","LP","3.49090909090909","247.232","NaN","247.3","0.068","NaN","0","252",NA
"308","R_3p4lCKY6Edm6tWY","standard","2","224","LP","1.25738905644119","248.307","NaN","248.308","0.001","NaN","0","252",NA
"309","R_3p4lCKY6Edm6tWY","standard","2","225","LP","0.264713485566566","249.316","NaN","249.413","0.097","NaN","0","252",NA
"310","R_3p4lCKY6Edm6tWY","standard","2","226","LP","8.51632916846187","250.42","NaN","250.501","0.081","NaN","0","252",NA
"311","R_3p4lCKY6Edm6tWY","standard","2","227","LP","0.264713485566566","251.509","NaN","251.517","0.008","NaN","0","252",NA
"312","R_3p4lCKY6Edm6tWY","standard","2","228","LP","30","252.518","NaN","252.588","0.07","NaN","0","252",NA
"313","R_3p4lCKY6Edm6tWY","standard","2","229","LP","30","253.606","NaN","253.773","0.167","NaN","0","252",NA
"314","R_3p4lCKY6Edm6tWY","standard","2","230","LP","5.5010771219302","254.791","NaN","254.868","0.077","NaN","0","252",NA
"315","R_3p4lCKY6Edm6tWY","standard","2","231","LP","5.5010771219302","255.878","NaN","255.988","0.11","NaN","0","252",NA
"316","R_3p4lCKY6Edm6tWY","standard","2","232","LP","5.5010771219302","256.998","NaN","257.188","0.19","NaN","0","252",NA
"317","R_3p4lCKY6Edm6tWY","standard","2","233","LP","5.5010771219302","258.199","NaN","258.293","0.094","NaN","0","252",NA
"318","R_3p4lCKY6Edm6tWY","standard","2","234","LP","30","259.303","NaN","259.436","0.133","NaN","0","252",NA
"319","R_3p4lCKY6Edm6tWY","standard","2","235","LP","0.661783713916415","260.454","NaN","260.566","0.112","NaN","0","252",NA
"320","R_3p4lCKY6Edm6tWY","standard","2","236","LP","3.49090909090909","261.574","NaN","261.774","0.2","NaN","0","252",NA
"321","R_3p4lCKY6Edm6tWY","standard","2","237","LP","19.8235243429556","262.775","NaN","262.828","0.053","NaN","0","252",NA
"322","R_3p4lCKY6Edm6tWY","standard","2","238","LP","30","263.831","NaN","263.964","0.133","NaN","0","252",NA
"323","R_3p4lCKY6Edm6tWY","standard","2","239","LP","5.5010771219302","264.981","NaN","265.045","0.064","NaN","0","252",NA
"324","R_3p4lCKY6Edm6tWY","standard","2","240","LP","30","266.053","NaN","266.22","0.167","NaN","0","252",NA
"325","R_3p4lCKY6Edm6tWY","standard","2","241","LP","30","267.222","NaN","267.373","0.151","NaN","0","252",NA
"326","R_3p4lCKY6Edm6tWY","standard","2","242","LP","13.0392072382594","268.389","NaN","268.492","0.103","NaN","0","252",NA
"327","R_3p4lCKY6Edm6tWY","standard","2","243","LP","3.49090909090909","269.5","NaN","269.612","0.112","NaN","0","252",NA
"328","R_3p4lCKY6Edm6tWY","standard","2","244","LP","1.25738905644119","270.614","NaN","270.82","0.206","NaN","0","252",NA
"329","R_3p4lCKY6Edm6tWY","standard","2","245","LP","8.51632916846187","271.829","NaN","271.892","0.063","NaN","0","252",NA
"330","R_3p4lCKY6Edm6tWY","standard","2","246","LP","3.49090909090909","272.902","NaN","273.02","0.118","NaN","0","252",NA
"331","R_3p4lCKY6Edm6tWY","standard","2","247","LP","1.25738905644119","274.021","NaN","274.14","0.119","NaN","0","252",NA
"332","R_3p4lCKY6Edm6tWY","standard","2","248","LP","13.0392072382594","275.157","NaN","275.205","0.048","NaN","0","252",NA
"333","R_3p4lCKY6Edm6tWY","standard","2","249","LP","3.49090909090909","276.214","NaN","276.324","0.11","NaN","0","252",NA
"334","R_3p4lCKY6Edm6tWY","standard","2","250","LP","13.0392072382594","277.334","NaN","277.38","0.046","NaN","0","252",NA
"335","R_3p4lCKY6Edm6tWY","standard","2","251","LP","0.661783713916415","278.389","NaN","278.461","0.072","NaN","0","252",NA
"336","R_3p4lCKY6Edm6tWY","standard","2","252","LP","1.25738905644119","279.478","NaN","279.597","0.119","NaN","0","252",NA
"337","R_3p4lCKY6Edm6tWY","standard","2","253","LP","13.0392072382594","280.601","NaN","280.757","0.156","NaN","0","252",NA
"338","R_3p4lCKY6Edm6tWY","standard","2","254","LP","3.49090909090909","281.766","NaN","281.908","0.142","NaN","0","252",NA
"339","R_3p4lCKY6Edm6tWY","standard","2","255","LP","30","282.91","NaN","282.997","0.087","NaN","0","252",NA
"340","R_3p4lCKY6Edm6tWY","standard","2","256","LP","2.15079707022835","284.007","NaN","284.061","0.054","NaN","0","252",NA
"341","R_3p4lCKY6Edm6tWY","standard","2","257","LP","1.25738905644119","285.08","NaN","285.084","0.004","NaN","0","252",NA
"342","R_3p4lCKY6Edm6tWY","standard","2","258","LP","1.25738905644119","286.104","NaN","286.252","0.148","NaN","0","252",NA
"343","R_3p4lCKY6Edm6tWY","standard","2","259","LP","5.5010771219302","287.271","NaN","287.293","0.022","NaN","0","252",NA
"344","R_3p4lCKY6Edm6tWY","standard","2","260","LP","5.5010771219302","288.312","NaN","288.333","0.021","NaN","0","252",NA
"345","R_3p4lCKY6Edm6tWY","standard","2","261","LP","2.15079707022835","289.334","NaN","289.444","0.11","NaN","0","252",NA
"346","R_3p4lCKY6Edm6tWY","standard","2","262","LP","0.264713485566566","290.456","NaN","290.516","0.06","NaN","0","252",NA
"347","R_3p4lCKY6Edm6tWY","standard","2","263","LP","5.5010771219302","291.518","NaN","291.7","0.182","NaN","0","252",NA
"348","R_3p4lCKY6Edm6tWY","standard","2","264","LP","13.0392072382594","292.712","NaN","292.74","0.028","NaN","0","252",NA
"349","R_3p4lCKY6Edm6tWY","standard","2","265","LP","30","293.752","NaN","293.78","0.028","NaN","0","252",NA
"350","R_3p4lCKY6Edm6tWY","standard","2","266","LP","1.25738905644119","294.792","NaN","294.9","0.108","NaN","0","252",NA
"351","R_3p4lCKY6Edm6tWY","standard","2","267","LP","13.0392072382594","295.91","NaN","295.997","0.087","NaN","0","252",NA
"352","R_3p4lCKY6Edm6tWY","standard","2","268","LP","0.264713485566566","297.014","NaN","297.141","0.127","NaN","0","252",NA
"353","R_3p4lCKY6Edm6tWY","standard","2","269","LP","30","298.145","NaN","298.269","0.124","NaN","0","252",NA
"354","R_3p4lCKY6Edm6tWY","standard","2","270","LP","3.49090909090909","299.273","NaN","299.373","0.1","NaN","0","252",NA
"355","R_3p4lCKY6Edm6tWY","standard","2","271","LP","13.0392072382594","300.388","NaN","300.484","0.096","NaN","0","252",NA
"356","R_3p4lCKY6Edm6tWY","standard","2","272","LP","19.8235243429556","301.491","NaN","301.542","0.051","NaN","0","252",NA
"357","R_3p4lCKY6Edm6tWY","standard","2","273","LP","30","302.547","NaN","302.614","0.067","NaN","0","252",NA
"358","R_3p4lCKY6Edm6tWY","standard","2","274","LP","0.264713485566566","303.618","NaN","303.78","0.162","NaN","0","252",NA
"359","R_3p4lCKY6Edm6tWY","standard","2","275","LP","3.49090909090909","304.796","NaN","304.934","0.138","NaN","0","252",NA
"360","R_3p4lCKY6Edm6tWY","standard","2","276","LP","0.661783713916415","305.951","NaN","306.157","0.206","NaN","0","252",NA
"361","R_3p4lCKY6Edm6tWY","standard","2","277","LP","30","307.161","NaN","307.3","0.139","NaN","0","252",NA
"362","R_3p4lCKY6Edm6tWY","standard","2","278","LP","13.0392072382594","308.319","NaN","308.372","0.053","NaN","0","252",NA
"363","R_3p4lCKY6Edm6tWY","standard","2","279","LP","1.25738905644119","309.389","NaN","309.501","0.112","NaN","0","252",NA
"364","R_3p4lCKY6Edm6tWY","standard","2","280","LP","0.661783713916415","310.51","NaN","310.66","0.15","NaN","0","252",NA
"365","R_3p4lCKY6Edm6tWY","standard","2","281","LP","19.8235243429556","311.668","NaN","311.78","0.112","NaN","0","252",NA
"366","R_3p4lCKY6Edm6tWY","standard","2","282","LP","3.49090909090909","312.796","NaN","312.901","0.105","NaN","0","252",NA
"367","R_3p4lCKY6Edm6tWY","standard","2","283","LP","1.25738905644119","313.916","NaN","314.013","0.097","NaN","0","252",NA
"368","R_3p4lCKY6Edm6tWY","standard","2","284","LP","13.0392072382594","315.017","NaN","315.101","0.084","NaN","0","252",NA
"369","R_3p4lCKY6Edm6tWY","standard","2","285","LP","19.8235243429556","316.107","NaN","316.156","0.049","NaN","0","252",NA
"370","R_3p4lCKY6Edm6tWY","standard","2","286","LP","0.661783713916415","317.161","NaN","317.276","0.115","NaN","0","252",NA
"371","R_3p4lCKY6Edm6tWY","standard","2","287","LP","2.15079707022835","318.295","NaN","318.388","0.093","NaN","0","252",NA
"372","R_3p4lCKY6Edm6tWY","standard","2","288","LP","1.25738905644119","319.397","NaN","319.62","0.223","NaN","0","252",NA
"373","R_3p4lCKY6Edm6tWY","standard","2","289","LP","19.8235243429556","320.631","NaN","320.749","0.118","NaN","0","252",NA
"374","R_3p4lCKY6Edm6tWY","standard","2","290","LP","0.264713485566566","321.766","NaN","321.845","0.079","NaN","0","252",NA
"375","R_3p4lCKY6Edm6tWY","standard","2","291","LP","2.15079707022835","322.848","NaN","322.948","0.1","NaN","0","252",NA
"376","R_3p4lCKY6Edm6tWY","standard","2","292","LP","2.15079707022835","323.958","NaN","323.981","0.023","NaN","0","252",NA
"377","R_3p4lCKY6Edm6tWY","standard","2","293","LP","30","324.997","NaN","325.052","0.055","NaN","0","252",NA
"378","R_3p4lCKY6Edm6tWY","standard","2","294","LP","3.49090909090909","326.07","NaN","326.109","0.039","NaN","0","252",NA
"379","R_3p4lCKY6Edm6tWY","standard","2","295","LP","5.5010771219302","327.112","NaN","327.213","0.101","NaN","0","252",NA
"380","R_3p4lCKY6Edm6tWY","standard","2","296","LP","8.51632916846187","328.217","NaN","328.373","0.156","NaN","0","252",NA
"381","R_3p4lCKY6Edm6tWY","standard","2","297","LP","0.661783713916415","329.382","NaN","329.485","0.103","NaN","0","252",NA
"382","R_3p4lCKY6Edm6tWY","standard","2","298","LP","13.0392072382594","330.502","NaN","330.556","0.054","NaN","0","252",NA
"383","R_3p4lCKY6Edm6tWY","standard","2","299","LP","5.5010771219302","331.575","NaN","331.66","0.085","NaN","0","252",NA
"384","R_3p4lCKY6Edm6tWY","standard","2","300","LP","2.15079707022835","332.668","NaN","332.836","0.168","NaN","0","252",NA
"385","R_3p4lCKY6Edm6tWY","standard","2","301","LP","2.15079707022835","333.847","NaN","333.916","0.069","NaN","0","252",NA
"386","R_3p4lCKY6Edm6tWY","standard","2","302","LP","0.661783713916415","334.919","NaN","335.077","0.158","NaN","0","252",NA
"387","R_3p4lCKY6Edm6tWY","standard","2","303","LP","3.49090909090909","336.087","NaN","336.19","0.103","NaN","0","252",NA
"388","R_3p4lCKY6Edm6tWY","standard","2","304","LP","30","337.192","NaN","337.389","0.197","NaN","0","252",NA
"389","R_3p4lCKY6Edm6tWY","standard","2","305","LP","0.661783713916415","338.408","NaN","338.573","0.165","NaN","0","252",NA
"390","R_3p4lCKY6Edm6tWY","standard","2","306","LP","5.5010771219302","339.591","NaN","339.677","0.086","NaN","0","252",NA
"391","R_3p4lCKY6Edm6tWY","standard","2","307","LP","13.0392072382594","340.693","NaN","340.876","0.183","NaN","0","252",NA
"392","R_3p4lCKY6Edm6tWY","standard","2","308","LP","0.661783713916415","341.894","NaN","342.037","0.143","NaN","0","252",NA
"393","R_3p4lCKY6Edm6tWY","standard","2","309","LP","5.5010771219302","343.046","NaN","343.108","0.062","NaN","0","252",NA
"394","R_3p4lCKY6Edm6tWY","standard","2","310","LP","5.5010771219302","344.118","NaN","344.188","0.07","NaN","0","252",NA
"395","R_3p4lCKY6Edm6tWY","standard","2","311","LP","2.15079707022835","345.207","NaN","345.309","0.102","NaN","0","252",NA
"396","R_3p4lCKY6Edm6tWY","standard","2","312","LP","19.8235243429556","346.313","NaN","346.373","0.06","NaN","0","252",NA
"397","R_3p4lCKY6Edm6tWY","standard","2","313","LP","1.25738905644119","347.384","NaN","347.453","0.069","NaN","0","252",NA
"398","R_3p4lCKY6Edm6tWY","standard","2","314","LP","8.51632916846187","348.456","NaN","348.612","0.156","NaN","0","252",NA
"399","R_3p4lCKY6Edm6tWY","standard","2","315","LP","13.0392072382594","349.623","NaN","349.676","0.053","NaN","0","252",NA
"400","R_3p4lCKY6Edm6tWY","standard","2","316","LP","30","350.681","NaN","350.75","0.069","NaN","0","252",NA
"401","R_3p4lCKY6Edm6tWY","standard","2","317","LP","5.5010771219302","351.768","NaN","351.828","0.06","NaN","0","252",NA
"402","R_3p4lCKY6Edm6tWY","standard","2","318","LP","3.49090909090909","352.834","NaN","352.909","0.075","NaN","0","252",NA
"403","R_3p4lCKY6Edm6tWY","standard","2","319","LP","1.25738905644119","353.916","NaN","354.069","0.153","NaN","0","252",NA
"404","R_3p4lCKY6Edm6tWY","standard","2","320","LP","0.264713485566566","355.08","NaN","355.156","0.076","NaN","0","252",NA
"405","R_3p4lCKY6Edm6tWY","standard","2","321","LP","3.49090909090909","356.168","NaN","356.204","0.036","NaN","0","252",NA
"406","R_3p4lCKY6Edm6tWY","standard","2","322","LP","2.15079707022835","357.225","NaN","357.302","0.077","NaN","0","252",NA
"407","R_3p4lCKY6Edm6tWY","standard","2","323","LP","2.15079707022835","358.312","NaN","358.381","0.069","NaN","0","252",NA
"408","R_3p4lCKY6Edm6tWY","standard","2","324","LP","1.25738905644119","359.4","NaN","359.533","0.133","NaN","0","252",NA
"409","R_3p4lCKY6Edm6tWY","standard","2","325","LP","2.15079707022835","360.534","NaN","360.644","0.11","NaN","0","252",NA
"410","R_3p4lCKY6Edm6tWY","standard","2","326","LP","2.15079707022835","361.652","NaN","361.796","0.144","NaN","0","252",NA
"411","R_3p4lCKY6Edm6tWY","standard","2","327","LP","19.8235243429556","362.805","NaN","362.925","0.12","NaN","0","252",NA
"412","R_3p4lCKY6Edm6tWY","standard","2","328","LP","0.661783713916415","363.929","NaN","364.069","0.14","NaN","0","252",NA
"413","R_3p4lCKY6Edm6tWY","standard","2","329","LP","2.15079707022835","365.074","NaN","365.158","0.084","NaN","0","252",NA
"414","R_3p4lCKY6Edm6tWY","standard","2","330","LP","2.15079707022835","366.176","NaN","366.34","0.164","NaN","0","252",NA
"415","R_3p4lCKY6Edm6tWY","standard","2","331","LP","13.0392072382594","367.359","NaN","367.397","0.038","NaN","0","252",NA
"416","R_3p4lCKY6Edm6tWY","standard","2","332","LP","8.51632916846187","368.405","NaN","368.62","0.215","NaN","0","252",NA
"417","R_3p4lCKY6Edm6tWY","standard","2","333","LP","19.8235243429556","369.625","NaN","369.766","0.141","NaN","0","252",NA
"418","R_3p4lCKY6Edm6tWY","standard","2","334","LP","5.5010771219302","370.783","NaN","370.949","0.166","NaN","0","252",NA
"419","R_3p4lCKY6Edm6tWY","standard","2","335","LP","0.661783713916415","371.967","NaN","372.005","0.038","NaN","0","252",NA
"420","R_3p4lCKY6Edm6tWY","standard","2","336","LP","3.49090909090909","373.025","NaN","373.14","0.115","NaN","0","252",NA
"421","R_3p4lCKY6Edm6tWY","standard","2","337","LP","13.0392072382594","374.159","NaN","374.349","0.19","NaN","0","252",NA
"422","R_3p4lCKY6Edm6tWY","standard","2","338","LP","1.25738905644119","375.359","NaN","375.405","0.046","NaN","0","252",NA
"423","R_3p4lCKY6Edm6tWY","standard","2","339","LP","13.0392072382594","376.414","NaN","376.629","0.215","NaN","0","252",NA
