"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"79","R_1kGjQEXSwSXNItd","standard","1","79","LP","30","774.928","804.944","805.021","30.093","0.077","3","3","c(""3597"", ""3804"", ""3993"", ""4173"", ""4357"", ""4528"", ""4721"", ""4892"", ""8113"", ""8350"", ""8557"", ""8750"", ""8935"", ""9135"", ""9316"", ""9530"", ""9729"", ""9926"", ""10124"", ""10307"", ""10528"", ""10709"", ""12385"", ""12606"", ""12777"", ""12953"", ""13256"", ""13385"", ""13495"", ""13638"", ""13775"", ""13887"", ""14035"", ""14213"", ""14623"", ""14847"", ""15025"", ""15211"", ""15421"", ""15585"", ""15785"", ""15961"", ""16163"", ""16367"", ""16580"", ""16793"", ""16992"", ""17195"", ""17410"", ""17627"", ""17843"", ""18061"", ""18266"", ""18462"", ""18670"", ""18891"", ""19147"", ""19369"", 
""19623"", ""19866"", ""20106"", ""20342"", ""20540"", ""20757"", ""20949"", ""21168"", ""24014"", ""24269"", ""24456"", ""24653"", ""24833"", ""25437"", ""25644"", ""25817"", ""26000"", ""26215"", ""26394"", ""26551"", ""26722"", ""26882"", ""27048"", ""27203"", ""27364"", ""27520"", ""27693"", ""27849"", ""27998"", ""28167"", ""28467"", ""28591"", ""28746"", ""28910"", ""29072"", ""29229"", ""29394"", ""29561"", ""29725"", ""29918"")"
"80","R_1kGjQEXSwSXNItd","standard","1","80","LP","0.661783713916415","806.024","806.687","806.736","0.712","0.049","3","3","c(""58"", ""213"", ""374"", ""541"")"
"81","R_1kGjQEXSwSXNItd","standard","1","81","LP","8.51632916846187","807.738","816.268","816.352","8.614","0.084","3","3","c(""84"", ""243"", ""396"", ""534"", ""680"", ""995"", ""1179"", ""1361"", ""1533"", ""1703"", ""1793"", ""1875"", ""1977"", ""2178"", ""2273"", ""2392"", ""2495"", ""2672"", ""2799"", ""2988"", ""3104"", ""3320"", ""3527"", ""3747"", ""3949"", ""4180"", ""4321"", ""4518"", ""4600"", ""4721"", ""4788"", ""4921"", ""4985"", ""5103"", ""5168"", ""5290"", ""5383"", ""5501"", ""5614"", ""5730"", ""5934"", ""6046"", ""6160"", ""6267"", ""6725"", ""6937"", ""7175"", ""8393"")"
"82","R_1kGjQEXSwSXNItd","standard","1","82","LP","13.0392072382594","817.356","830.412","830.572","13.216","0.16","3","3","c(""77"", ""286"", ""490"", ""698"", ""1022"", ""1114"", ""1341"", ""1563"", ""1770"", ""1994"", ""2249"", ""2503"", ""2723"", ""2958"", ""3210"", ""3439"", ""3894"", ""3897"", ""4114"", ""4542"", ""4915"", ""5163"", ""5388"", ""5661"", ""5874"", ""6097"", ""6332"", ""6569"", ""6903"", ""7102"", ""7385"", ""7612"", ""7859"", ""8124"", ""8366"", ""8678"", ""8789"", ""9019"", ""9253"", ""9475"", ""9998"", ""10254"", ""10532"", ""10776"", ""11148"", ""11369"", ""11944"", ""12167"", ""12507"")"
"83","R_1kGjQEXSwSXNItd","standard","1","83","LP","0.661783713916415","831.575","832.241","832.308","0.733","0.067","3","3","c(""97"", ""278"", ""517"")"
"84","R_1kGjQEXSwSXNItd","standard","1","84","LP","2.15079707022835","833.313","835.465","835.967","2.654","0.502","3","3","c(""832"", ""1052"")"
"85","R_1kGjQEXSwSXNItd","standard","1","85","LP","19.8235243429556","836.977","856.93","NA","21.958","NA","0","0","c(""1162"", ""1481"", ""1741"", ""1973"", ""2183"", ""2379"", ""2578"", ""2785"", ""3001"", ""3251"", ""3499"", ""3920"", ""4146"", ""4386"", ""4647"", ""5164"", ""5384"", ""5607"", ""6529"", ""8326"", ""8676"", ""8926"", ""9184"", ""9423"", ""9889"", ""10120"", ""10362"", ""10849"", ""11517"", ""11948"", ""12205"", ""12451"", ""12661"", ""12867"", ""13073"", ""13294"", ""13530"", ""13731"", ""13921"", ""14129"", ""14320"", ""14510"", ""14746"")"
"86","R_1kGjQEXSwSXNItd","standard","1","86","LP","2.15079707022835","859.953","862.915","NA","3.97","NA","0","0",""
"87","R_1kGjQEXSwSXNItd","standard","1","87","LP","5.5010771219302","864.93","870.44","870.468","5.538","0.028","3","3","c(""61"", ""263"", ""467"", ""652"", ""857"", ""1064"", ""1452"", ""1679"", ""1860"", ""2032"", ""2208"", ""2396"", ""2613"", ""2832"", ""3007"", ""3196"", ""3394"", ""3597"", ""3804"", ""3991"", ""4173"", ""4368"", ""4559"", ""4760"", ""4947"", ""5146"", ""5346"")"
"88","R_1kGjQEXSwSXNItd","standard","1","88","LP","2.15079707022835","871.473","873.639","873.659","2.186","0.02","3","3","c(""112"", ""308"", ""514"", ""711"", ""889"", ""1077"", ""1254"", ""1446"", ""1628"", ""1810"", ""2004"")"
"89","R_1kGjQEXSwSXNItd","standard","2","1","LP","1.25738905644119","0","NaN","0.282","0.282","NaN","0","3",NA
"90","R_1kGjQEXSwSXNItd","standard","2","2","LP","19.8235243429556","1.289","NaN","1.339","0.05","NaN","0","3",NA
"91","R_1kGjQEXSwSXNItd","standard","2","3","LP","19.8235243429556","2.345","NaN","2.445","0.1","NaN","0","3",NA
"92","R_1kGjQEXSwSXNItd","standard","2","4","LP","13.0392072382594","3.449","NaN","3.576","0.127","NaN","0","3",NA
"93","R_1kGjQEXSwSXNItd","standard","2","5","LP","8.51632916846187","4.586","NaN","4.765","0.179","NaN","0","3",NA
"94","R_1kGjQEXSwSXNItd","standard","2","6","LP","19.8235243429556","5.77","NaN","6.219","0.449","NaN","0","3",NA
"95","R_1kGjQEXSwSXNItd","standard","2","7","LP","3.49090909090909","7.224","NaN","7.365","0.141","NaN","0","3",NA
"96","R_1kGjQEXSwSXNItd","standard","2","8","LP","13.0392072382594","8.369","NaN","8.473","0.104","NaN","0","3",NA
"97","R_1kGjQEXSwSXNItd","standard","2","9","LP","8.51632916846187","9.477","18.218",NA,"10.735",NA,"0","3",NA
"98","R_1kGjQEXSwSXNItd","standard","2","10","LP","5.5010771219302","22.206","28.201",NA,"7.023",NA,"0","3",NA
"99","R_1kGjQEXSwSXNItd","standard","2","11","LP","30","31.224","NaN","48.704","17.48","NaN","0","3",NA
"100","R_1kGjQEXSwSXNItd","standard","2","12","LP","0.661783713916415","49.712","NaN","49.75","0.038","NaN","0","3",NA
"101","R_1kGjQEXSwSXNItd","standard","2","13","LP","13.0392072382594","50.754","NaN","50.798","0.044","NaN","0","3",NA
"102","R_1kGjQEXSwSXNItd","standard","2","14","LP","2.15079707022835","51.802","NaN","51.915","0.113","NaN","0","3",NA
"103","R_1kGjQEXSwSXNItd","standard","2","15","LP","3.49090909090909","52.92","NaN","52.962","0.042","NaN","0","3",NA
"104","R_1kGjQEXSwSXNItd","standard","2","16","LP","8.51632916846187","53.97","NaN","53.981","0.011","NaN","0","3",NA
"105","R_1kGjQEXSwSXNItd","standard","2","17","LP","5.5010771219302","54.986","NaN","55.172","0.186","NaN","0","3",NA
"106","R_1kGjQEXSwSXNItd","standard","2","18","LP","13.0392072382594","56.18","NaN","56.279","0.099","NaN","0","3",NA
"107","R_1kGjQEXSwSXNItd","standard","2","19","LP","0.661783713916415","57.283","NaN","57.334","0.051","NaN","0","3",NA
"108","R_1kGjQEXSwSXNItd","standard","2","20","LP","5.5010771219302","58.338","NaN","58.398","0.06","NaN","0","3",NA
"109","R_1kGjQEXSwSXNItd","standard","2","21","LP","30","59.403","NaN","62.591","3.188","NaN","0","3",NA
"110","R_1kGjQEXSwSXNItd","standard","2","22","LP","3.49090909090909","63.594","NaN","63.812","0.218","NaN","0","3",NA
"111","R_1kGjQEXSwSXNItd","standard","2","23","LP","1.25738905644119","64.819","NaN","64.903","0.084","NaN","0","3",NA
"112","R_1kGjQEXSwSXNItd","standard","2","24","LP","13.0392072382594","65.921","NaN","67.59","1.669","NaN","0","3",NA
"113","R_1kGjQEXSwSXNItd","standard","2","25","LP","0.264713485566566","68.594","NaN","68.735","0.141","NaN","0","3",NA
"114","R_1kGjQEXSwSXNItd","standard","2","26","LP","2.15079707022835","69.737","NaN","69.79","0.053","NaN","0","3",NA
"115","R_1kGjQEXSwSXNItd","standard","2","27","LP","2.15079707022835","70.795","NaN","70.983","0.188","NaN","0","3",NA
"116","R_1kGjQEXSwSXNItd","standard","2","28","LP","3.49090909090909","71.986","NaN","72.159","0.173","NaN","0","3",NA
"117","R_1kGjQEXSwSXNItd","standard","2","29","LP","0.264713485566566","73.206","74.203",NA,"3.005",NA,"0","3",NA
"118","R_1kGjQEXSwSXNItd","standard","2","30","LP","19.8235243429556","77.221","97.206",NA,"21.009",NA,"0","3",NA
"119","R_1kGjQEXSwSXNItd","standard","2","31","LP","3.49090909090909","100.219","104.221",NA,"5.007",NA,"0","3",NA
"120","R_1kGjQEXSwSXNItd","standard","2","32","LP","5.5010771219302","106.227","112.207",NA,"6.994",NA,"0","3",NA
"121","R_1kGjQEXSwSXNItd","standard","2","33","LP","30","114.267","NaN","115.318","1.051","NaN","0","3",NA
"122","R_1kGjQEXSwSXNItd","standard","2","34","LP","8.51632916846187","116.324","NaN","116.508","0.184","NaN","0","3",NA
"123","R_1kGjQEXSwSXNItd","standard","2","35","LP","5.5010771219302","117.509","NaN","117.706","0.197","NaN","0","3",NA
"124","R_1kGjQEXSwSXNItd","standard","2","36","LP","30","119.218","NaN","138.024","18.806","NaN","0","3",NA
"125","R_1kGjQEXSwSXNItd","standard","2","37","LP","0.661783713916415","139.028","NaN","139.204","0.176","NaN","0","3",NA
"126","R_1kGjQEXSwSXNItd","standard","2","38","LP","0.264713485566566","140.205","NaN","140.344","0.139","NaN","0","3",NA
"127","R_1kGjQEXSwSXNItd","standard","2","39","LP","8.51632916846187","141.35","NaN","141.403","0.053","NaN","0","3",NA
"128","R_1kGjQEXSwSXNItd","standard","2","40","LP","30","142.405","NaN","142.581","0.176","NaN","0","3",NA
"129","R_1kGjQEXSwSXNItd","standard","2","41","LP","2.15079707022835","143.588","NaN","143.756","0.168","NaN","0","3",NA
"130","R_1kGjQEXSwSXNItd","standard","2","42","LP","5.5010771219302","144.764","NaN","144.971","0.207","NaN","0","3",NA
"131","R_1kGjQEXSwSXNItd","standard","2","43","LP","5.5010771219302","145.98","NaN","146.154","0.174","NaN","0","3",NA
"132","R_1kGjQEXSwSXNItd","standard","2","44","LP","0.264713485566566","147.155","NaN","147.253","0.098","NaN","0","3",NA
"133","R_1kGjQEXSwSXNItd","standard","2","45","LP","3.49090909090909","148.261","NaN","148.378","0.117","NaN","0","3",NA
"134","R_1kGjQEXSwSXNItd","standard","2","46","LP","19.8235243429556","150.206","NaN","160.467","10.261","NaN","0","3",NA
"135","R_1kGjQEXSwSXNItd","standard","2","47","LP","8.51632916846187","161.47","NaN","161.668","0.198","NaN","0","3",NA
"136","R_1kGjQEXSwSXNItd","standard","2","48","LP","13.0392072382594","162.67","NaN","162.698","0.028","NaN","0","3",NA
"137","R_1kGjQEXSwSXNItd","standard","2","49","LP","0.264713485566566","163.702","NaN","163.76","0.058","NaN","0","3",NA
"138","R_1kGjQEXSwSXNItd","standard","2","50","LP","19.8235243429556","164.766","NaN","164.808","0.042","NaN","0","3",NA
"139","R_1kGjQEXSwSXNItd","standard","2","51","LP","5.5010771219302","165.814","NaN","165.969","0.155","NaN","0","3",NA
"140","R_1kGjQEXSwSXNItd","standard","2","52","LP","0.661783713916415","166.972","NaN","167.039","0.067","NaN","0","3",NA
"141","R_1kGjQEXSwSXNItd","standard","2","53","LP","0.661783713916415","168.045","NaN","168.251","0.206","NaN","0","3",NA
"142","R_1kGjQEXSwSXNItd","standard","2","54","LP","30","169.253","NaN","169.408","0.155","NaN","0","3",NA
"143","R_1kGjQEXSwSXNItd","standard","2","55","LP","1.25738905644119","170.415","NaN","170.469","0.054","NaN","0","3",NA
"144","R_1kGjQEXSwSXNItd","standard","2","56","LP","8.51632916846187","171.471","NaN","171.585","0.114","NaN","0","3",NA
"145","R_1kGjQEXSwSXNItd","standard","2","57","LP","3.49090909090909","172.591","NaN","172.637","0.046","NaN","0","3",NA
"146","R_1kGjQEXSwSXNItd","standard","2","58","LP","1.25738905644119","173.646","NaN","173.771","0.125","NaN","0","3",NA
"147","R_1kGjQEXSwSXNItd","standard","2","59","LP","0.264713485566566","174.784","NaN","174.887","0.103","NaN","0","3",NA
"148","R_1kGjQEXSwSXNItd","standard","2","60","LP","5.5010771219302","175.894","NaN","176.085","0.191","NaN","0","3",NA
"149","R_1kGjQEXSwSXNItd","standard","2","61","LP","0.264713485566566","177.094","NaN","177.331","0.237","NaN","0","3",NA
"150","R_1kGjQEXSwSXNItd","standard","2","62","LP","3.49090909090909","178.334","NaN","178.613","0.279","NaN","0","3",NA
"151","R_1kGjQEXSwSXNItd","standard","2","63","LP","30","179.622","NaN","179.806","0.184","NaN","0","3",NA
"152","R_1kGjQEXSwSXNItd","standard","2","64","LP","8.51632916846187","181.207","189.726","189.954","8.747","0.228","3","6",NA
"153","R_1kGjQEXSwSXNItd","standard","2","65","LP","0.661783713916415","190.956","NaN","191.262","0.306","NaN","0","6",NA
"154","R_1kGjQEXSwSXNItd","standard","2","66","LP","13.0392072382594","192.27","NaN","203.487","11.217","NaN","0","6",NA
"155","R_1kGjQEXSwSXNItd","standard","2","67","LP","3.49090909090909","204.495","NaN","204.562","0.067","NaN","0","6",NA
"156","R_1kGjQEXSwSXNItd","standard","2","68","LP","3.49090909090909","205.566","NaN","205.759","0.193","NaN","0","6",NA
"157","R_1kGjQEXSwSXNItd","standard","2","69","LP","30","206.765","NaN","206.804","0.039","NaN","0","6",NA
"158","R_1kGjQEXSwSXNItd","standard","2","70","LP","8.51632916846187","207.807","NaN","214.724","6.917","NaN","0","6",NA
"159","R_1kGjQEXSwSXNItd","standard","2","71","LP","0.661783713916415","215.727","NaN","215.777","0.05","NaN","0","6",NA
"160","R_1kGjQEXSwSXNItd","standard","2","72","LP","0.661783713916415","216.783","218.208",NA,"3.429",NA,"0","6",NA
"161","R_1kGjQEXSwSXNItd","standard","2","73","LP","3.49090909090909","222.206","225.703","225.917","3.711","0.214","3","9",NA
"162","R_1kGjQEXSwSXNItd","standard","2","74","LP","5.5010771219302","226.919","NaN","226.958","0.039","NaN","0","9",NA
"163","R_1kGjQEXSwSXNItd","standard","2","75","LP","3.49090909090909","227.967","NaN","228.042","0.075","NaN","0","9",NA
"164","R_1kGjQEXSwSXNItd","standard","2","76","LP","8.51632916846187","229.048","238.218",NA,"11.16",NA,"0","9",NA
"165","R_1kGjQEXSwSXNItd","standard","2","77","LP","3.49090909090909","241.209","245.208",NA,"5.006",NA,"0","9",NA
"166","R_1kGjQEXSwSXNItd","standard","2","78","LP","0.264713485566566","247.227","248.207",NA,"1.98",NA,"0","9",NA
"167","R_1kGjQEXSwSXNItd","standard","2","79","LP","5.5010771219302","250.21","NaN","250.359","0.149","NaN","0","9",NA
"168","R_1kGjQEXSwSXNItd","standard","2","80","LP","0.661783713916415","251.368","NaN","251.521","0.153","NaN","0","9",NA
"169","R_1kGjQEXSwSXNItd","standard","2","81","LP","3.49090909090909","252.527","NaN","252.745","0.218","NaN","0","9",NA
"170","R_1kGjQEXSwSXNItd","standard","2","82","LP","0.264713485566566","253.75","NaN","253.997","0.247","NaN","0","9",NA
"171","R_1kGjQEXSwSXNItd","standard","2","83","LP","0.264713485566566","254.999","NaN","255.142","0.143","NaN","0","9",NA
"172","R_1kGjQEXSwSXNItd","standard","2","84","LP","19.8235243429556","256.148","NaN","256.265","0.117","NaN","0","9",NA
"173","R_1kGjQEXSwSXNItd","standard","2","85","LP","8.51632916846187","257.272","NaN","257.433","0.161","NaN","0","9",NA
"174","R_1kGjQEXSwSXNItd","standard","2","86","LP","2.15079707022835","258.435","NaN","258.603","0.168","NaN","0","9",NA
"175","R_1kGjQEXSwSXNItd","standard","2","87","LP","19.8235243429556","260.207","NaN","262.563","2.356","NaN","0","9",NA
"176","R_1kGjQEXSwSXNItd","standard","2","88","LP","3.49090909090909","263.564","267.217",NA,"5.649",NA,"0","9",NA
"177","R_1kGjQEXSwSXNItd","standard","2","89","LP","3.49090909090909","271.215","275.215",NA,"5.998",NA,"0","9",NA
"178","R_1kGjQEXSwSXNItd","standard","2","90","LP","3.49090909090909","278.292","NaN","279.423","1.131","NaN","0","9",NA
"179","R_1kGjQEXSwSXNItd","standard","2","91","LP","5.5010771219302","280.43","NaN","280.585","0.155","NaN","0","9",NA
"180","R_1kGjQEXSwSXNItd","standard","2","92","LP","1.25738905644119","281.59","NaN","281.623","0.033","NaN","0","9",NA
"181","R_1kGjQEXSwSXNItd","standard","2","93","LP","19.8235243429556","282.63","303.206",NA,"22.585",NA,"0","9",NA
"182","R_1kGjQEXSwSXNItd","standard","2","94","LP","19.8235243429556","307.206","NaN","321.105","13.899","NaN","0","9",NA
"183","R_1kGjQEXSwSXNItd","standard","2","95","LP","1.25738905644119","322.107","324.207",NA,"4.101",NA,"0","9",NA
"184","R_1kGjQEXSwSXNItd","standard","2","96","LP","13.0392072382594","328.206","NaN","335.066","6.86","NaN","0","9",NA
"185","R_1kGjQEXSwSXNItd","standard","2","97","LP","8.51632916846187","336.07","NaN","339.115","3.045","NaN","0","9",NA
"186","R_1kGjQEXSwSXNItd","standard","2","98","LP","1.25738905644119","340.124","NaN","340.131","0.007","NaN","0","9",NA
"187","R_1kGjQEXSwSXNItd","standard","2","99","LP","8.51632916846187","341.133","NaN","341.286","0.153","NaN","0","9",NA
"188","R_1kGjQEXSwSXNItd","standard","2","100","LP","30","342.294","NaN","342.352","0.058","NaN","0","9",NA
"189","R_1kGjQEXSwSXNItd","standard","2","101","LP","30","343.356","NaN","343.457","0.101","NaN","0","9",NA
"190","R_1kGjQEXSwSXNItd","standard","2","102","LP","0.264713485566566","344.462","344.729",NA,"1.744",NA,"0","9",NA
"191","R_1kGjQEXSwSXNItd","standard","2","103","LP","19.8235243429556","347.207","367.207",NA,"21.007",NA,"0","9",NA
"192","R_1kGjQEXSwSXNItd","standard","2","104","LP","3.49090909090909","370.206","NaN","373.069","2.863","NaN","0","9",NA
"193","R_1kGjQEXSwSXNItd","standard","2","105","LP","0.264713485566566","374.071","NaN","374.175","0.104","NaN","0","9",NA
"194","R_1kGjQEXSwSXNItd","standard","2","106","LP","13.0392072382594","375.182","NaN","375.208","0.026","NaN","0","9",NA
"195","R_1kGjQEXSwSXNItd","standard","2","107","LP","13.0392072382594","376.214","NaN","376.224","0.01","NaN","0","9",NA
"196","R_1kGjQEXSwSXNItd","standard","2","108","LP","0.264713485566566","377.23","NaN","377.423","0.193","NaN","0","9",NA
"197","R_1kGjQEXSwSXNItd","standard","2","109","LP","3.49090909090909","378.429","NaN","378.755","0.326","NaN","0","9",NA
"198","R_1kGjQEXSwSXNItd","standard","2","110","LP","0.661783713916415","379.759","NaN","379.836","0.077","NaN","0","9",NA
"199","R_1kGjQEXSwSXNItd","standard","2","111","LP","2.15079707022835","380.837","NaN","381.046","0.209","NaN","0","9",NA
"200","R_1kGjQEXSwSXNItd","standard","2","112","LP","8.51632916846187","382.055","NaN","382.317","0.262","NaN","0","9",NA
"201","R_1kGjQEXSwSXNItd","standard","2","113","LP","0.661783713916415","383.325","NaN","383.371","0.046","NaN","0","9",NA
"202","R_1kGjQEXSwSXNItd","standard","2","114","LP","3.49090909090909","384.374","NaN","384.565","0.191","NaN","0","9",NA
"203","R_1kGjQEXSwSXNItd","standard","2","115","LP","3.49090909090909","385.573","NaN","385.66","0.087","NaN","0","9",NA
"204","R_1kGjQEXSwSXNItd","standard","2","116","LP","13.0392072382594","386.67","NaN","386.846","0.176","NaN","0","9",NA
"205","R_1kGjQEXSwSXNItd","standard","2","117","LP","0.264713485566566","387.855","NaN","388.026","0.171","NaN","0","9",NA
"206","R_1kGjQEXSwSXNItd","standard","2","118","LP","0.661783713916415","389.029","NaN","389.199","0.17","NaN","0","9",NA
"207","R_1kGjQEXSwSXNItd","standard","2","119","LP","30","390.207","NaN","390.363","0.156","NaN","0","9",NA
"208","R_1kGjQEXSwSXNItd","standard","2","120","LP","30","391.366","NaN","391.441","0.075","NaN","0","9",NA
"209","R_1kGjQEXSwSXNItd","standard","2","121","LP","3.49090909090909","392.446","NaN","392.485","0.039","NaN","0","9",NA
"210","R_1kGjQEXSwSXNItd","standard","2","122","LP","3.49090909090909","393.494","NaN","393.643","0.149","NaN","0","9",NA
"211","R_1kGjQEXSwSXNItd","standard","2","123","LP","30","394.646","NaN","396.011","1.365","NaN","0","9",NA
"212","R_1kGjQEXSwSXNItd","standard","2","124","LP","2.15079707022835","397.014","NaN","397.225","0.211","NaN","0","9",NA
"213","R_1kGjQEXSwSXNItd","standard","2","125","LP","30","398.23","NaN","398.238","0.008","NaN","0","9",NA
"214","R_1kGjQEXSwSXNItd","standard","2","126","LP","30","399.246","NaN","399.371","0.125","NaN","0","9",NA
"215","R_1kGjQEXSwSXNItd","standard","2","127","LP","5.5010771219302","400.374","NaN","400.54","0.166","NaN","0","9",NA
"216","R_1kGjQEXSwSXNItd","standard","2","128","LP","3.49090909090909","401.542","NaN","401.62","0.078","NaN","0","9",NA
"217","R_1kGjQEXSwSXNItd","standard","2","129","LP","13.0392072382594","403.211","NaN","411.953","8.742","NaN","0","9",NA
"218","R_1kGjQEXSwSXNItd","standard","2","130","LP","5.5010771219302","412.958","NaN","413.138","0.18","NaN","0","9",NA
"219","R_1kGjQEXSwSXNItd","standard","2","131","LP","2.15079707022835","414.142","NaN","414.172","0.03","NaN","0","9",NA
"220","R_1kGjQEXSwSXNItd","standard","2","132","LP","19.8235243429556","415.174","NaN","415.378","0.204","NaN","0","9",NA
"221","R_1kGjQEXSwSXNItd","standard","2","133","LP","0.661783713916415","416.382","NaN","416.484","0.102","NaN","0","9",NA
"222","R_1kGjQEXSwSXNItd","standard","2","134","LP","5.5010771219302","417.489","NaN","417.577","0.088","NaN","0","9",NA
"223","R_1kGjQEXSwSXNItd","standard","2","135","LP","30","418.583","NaN","418.713","0.13","NaN","0","9",NA
"224","R_1kGjQEXSwSXNItd","standard","2","136","LP","5.5010771219302","420.208","NaN","421.101","0.893","NaN","0","9",NA
"225","R_1kGjQEXSwSXNItd","standard","2","137","LP","3.49090909090909","422.104","NaN","422.168","0.064","NaN","0","9",NA
"226","R_1kGjQEXSwSXNItd","standard","2","138","LP","0.661783713916415","423.174","NaN","423.401","0.227","NaN","0","9",NA
"227","R_1kGjQEXSwSXNItd","standard","2","139","LP","19.8235243429556","424.406","NaN","424.511","0.105","NaN","0","9",NA
"228","R_1kGjQEXSwSXNItd","standard","2","140","LP","0.661783713916415","425.523","NaN","425.605","0.082","NaN","0","9",NA
"229","R_1kGjQEXSwSXNItd","standard","2","141","LP","1.25738905644119","426.606","NaN","426.752","0.146","NaN","0","9",NA
"230","R_1kGjQEXSwSXNItd","standard","2","142","LP","13.0392072382594","427.759","NaN","427.884","0.125","NaN","0","9",NA
"231","R_1kGjQEXSwSXNItd","standard","2","143","LP","0.264713485566566","428.886","NaN","428.966","0.08","NaN","0","9",NA
"232","R_1kGjQEXSwSXNItd","standard","2","144","LP","3.49090909090909","429.975","NaN","430.058","0.083","NaN","0","9",NA
"233","R_1kGjQEXSwSXNItd","standard","2","145","LP","13.0392072382594","431.062","NaN","431.69","0.628","NaN","0","9",NA
"234","R_1kGjQEXSwSXNItd","standard","2","146","LP","30","432.694","NaN","432.714","0.02","NaN","0","9",NA
"235","R_1kGjQEXSwSXNItd","standard","2","147","LP","0.264713485566566","433.718","NaN","433.9","0.182","NaN","0","9",NA
"236","R_1kGjQEXSwSXNItd","standard","2","148","LP","0.661783713916415","434.912","NaN","434.92","0.008","NaN","0","9",NA
"237","R_1kGjQEXSwSXNItd","standard","2","149","LP","5.5010771219302","435.926","NaN","437.445","1.519","NaN","0","9",NA
"238","R_1kGjQEXSwSXNItd","standard","2","150","LP","0.661783713916415","438.45","NaN","438.571","0.121","NaN","0","9",NA
"239","R_1kGjQEXSwSXNItd","standard","2","151","LP","8.51632916846187","439.575","NaN","439.804","0.229","NaN","0","9",NA
"240","R_1kGjQEXSwSXNItd","standard","2","152","LP","0.264713485566566","440.805","441.078",NA,"1.282",NA,"0","9",NA
"241","R_1kGjQEXSwSXNItd","standard","2","153","LP","30","443.094","NaN","444.155","1.061","NaN","0","9",NA
"242","R_1kGjQEXSwSXNItd","standard","2","154","LP","30","445.158","NaN","445.311","0.153","NaN","0","9",NA
"243","R_1kGjQEXSwSXNItd","standard","2","155","LP","30","446.318","NaN","446.377","0.059","NaN","0","9",NA
"244","R_1kGjQEXSwSXNItd","standard","2","156","LP","13.0392072382594","447.384","NaN","448.096","0.712","NaN","0","9",NA
"245","R_1kGjQEXSwSXNItd","standard","2","157","LP","8.51632916846187","449.102","NaN","449.366","0.264","NaN","0","9",NA
"246","R_1kGjQEXSwSXNItd","standard","2","158","LP","13.0392072382594","450.374","NaN","450.503","0.129","NaN","0","9",NA
"247","R_1kGjQEXSwSXNItd","standard","2","159","LP","8.51632916846187","451.506","NaN","451.767","0.261","NaN","0","9",NA
"248","R_1kGjQEXSwSXNItd","standard","2","160","LP","3.49090909090909","452.774","NaN","455.482","2.708","NaN","0","9",NA
"249","R_1kGjQEXSwSXNItd","standard","2","161","LP","8.51632916846187","456.487","NaN","456.578","0.091","NaN","0","9",NA
"250","R_1kGjQEXSwSXNItd","standard","2","162","LP","19.8235243429556","457.583","NaN","457.801","0.218","NaN","0","9",NA
"251","R_1kGjQEXSwSXNItd","standard","2","163","LP","5.5010771219302","458.807","NaN","459.079","0.272","NaN","0","9",NA
"252","R_1kGjQEXSwSXNItd","standard","2","164","LP","13.0392072382594","460.088","473.217",NA,"15.121",NA,"0","9",NA
"253","R_1kGjQEXSwSXNItd","standard","2","165","LP","2.15079707022835","476.219","479.216",NA,"5",NA,"0","9",NA
"254","R_1kGjQEXSwSXNItd","standard","2","166","LP","3.49090909090909","482.222","NaN","483.814","1.592","NaN","0","9",NA
"255","R_1kGjQEXSwSXNItd","standard","2","167","LP","3.49090909090909","484.823","NaN","485.015","0.192","NaN","0","9",NA
"256","R_1kGjQEXSwSXNItd","standard","2","168","LP","19.8235243429556","486.024","NaN","486.11","0.086","NaN","0","9",NA
"257","R_1kGjQEXSwSXNItd","standard","2","169","LP","30","487.125","NaN","487.336","0.211","NaN","0","9",NA
"258","R_1kGjQEXSwSXNItd","standard","2","170","LP","13.0392072382594","488.343","NaN","488.414","0.071","NaN","0","9",NA
"259","R_1kGjQEXSwSXNItd","standard","2","171","LP","13.0392072382594","489.423","NaN","489.451","0.028","NaN","0","9",NA
"260","R_1kGjQEXSwSXNItd","standard","2","172","LP","5.5010771219302","490.455","NaN","490.461","0.006","NaN","0","9",NA
"261","R_1kGjQEXSwSXNItd","standard","2","173","LP","5.5010771219302","491.464","NaN","491.626","0.162","NaN","0","9",NA
"262","R_1kGjQEXSwSXNItd","standard","2","174","LP","2.15079707022835","492.631","NaN","492.655","0.024","NaN","0","9",NA
"263","R_1kGjQEXSwSXNItd","standard","2","175","LP","3.49090909090909","493.663","NaN","493.818","0.155","NaN","0","9",NA
"264","R_1kGjQEXSwSXNItd","standard","2","176","LP","0.264713485566566","494.823","NaN","494.865","0.042","NaN","0","9",NA
"265","R_1kGjQEXSwSXNItd","standard","2","177","LP","30","495.866","NaN","496.125","0.259","NaN","0","9",NA
"266","R_1kGjQEXSwSXNItd","standard","2","178","LP","5.5010771219302","497.128","NaN","497.252","0.124","NaN","0","9",NA
"267","R_1kGjQEXSwSXNItd","standard","2","179","LP","2.15079707022835","498.255","NaN","498.393","0.138","NaN","0","9",NA
