"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"225","R_3Muqox3Nfy1n935","standard","2","151","LP","2.15079707022835","185.424","NaN","185.867","0.443","NaN","0","231",NA
"226","R_3Muqox3Nfy1n935","standard","2","152","LP","2.15079707022835","186.872","NaN","188.221","1.349","NaN","0","231",NA
"227","R_3Muqox3Nfy1n935","standard","2","153","LP","13.0392072382594","189.224","NaN","189.543","0.319","NaN","0","231",NA
"228","R_3Muqox3Nfy1n935","standard","2","154","LP","19.8235243429556","190.552","NaN","190.611","0.059","NaN","0","231",NA
"229","R_3Muqox3Nfy1n935","standard","2","155","LP","13.0392072382594","191.616","NaN","191.637","0.021","NaN","0","231",NA
"230","R_3Muqox3Nfy1n935","standard","2","156","LP","13.0392072382594","192.64","NaN","192.642","0.002","NaN","0","231",NA
"231","R_3Muqox3Nfy1n935","standard","2","157","LP","19.8235243429556","193.647","NaN","193.81","0.163","NaN","0","231",NA
"232","R_3Muqox3Nfy1n935","standard","2","158","LP","30","194.812","NaN","195.135","0.323","NaN","0","231",NA
"233","R_3Muqox3Nfy1n935","standard","2","159","LP","8.51632916846187","196.144","NaN","196.338","0.194","NaN","0","231",NA
"234","R_3Muqox3Nfy1n935","standard","2","160","LP","5.5010771219302","197.344","NaN","197.573","0.229","NaN","0","231",NA
"235","R_3Muqox3Nfy1n935","standard","2","161","LP","5.5010771219302","198.576","NaN","198.988","0.412","NaN","0","231",NA
"236","R_3Muqox3Nfy1n935","standard","2","162","LP","3.49090909090909","199.992","NaN","200.398","0.406","NaN","0","231",NA
"237","R_3Muqox3Nfy1n935","standard","2","163","LP","30","201.4","NaN","201.831","0.431","NaN","0","231",NA
"238","R_3Muqox3Nfy1n935","standard","2","164","LP","0.264713485566566","202.838","203.104","203.244","0.406","0.14","3","234",NA
"239","R_3Muqox3Nfy1n935","standard","2","165","LP","5.5010771219302","204.248","NaN","204.281","0.033","NaN","0","234",NA
"240","R_3Muqox3Nfy1n935","standard","2","166","LP","13.0392072382594","205.288","NaN","205.962","0.674","NaN","0","234",NA
"241","R_3Muqox3Nfy1n935","standard","2","167","LP","30","206.968","NaN","207.388","0.42","NaN","0","234",NA
"242","R_3Muqox3Nfy1n935","standard","2","168","LP","1.25738905644119","208.392","NaN","208.394","0.002","NaN","0","234",NA
"243","R_3Muqox3Nfy1n935","standard","2","169","LP","8.51632916846187","209.4","NaN","209.458","0.058","NaN","0","234",NA
"244","R_3Muqox3Nfy1n935","standard","2","170","LP","2.15079707022835","210.464","NaN","210.639","0.175","NaN","0","234",NA
"245","R_3Muqox3Nfy1n935","standard","2","171","LP","5.5010771219302","211.647","NaN","212.162","0.515","NaN","0","234",NA
"246","R_3Muqox3Nfy1n935","standard","2","172","LP","1.25738905644119","213.168","NaN","213.426","0.258","NaN","0","234",NA
"247","R_3Muqox3Nfy1n935","standard","2","173","LP","2.15079707022835","214.431","NaN","214.763","0.332","NaN","0","234",NA
"248","R_3Muqox3Nfy1n935","standard","2","174","LP","1.25738905644119","215.768","NaN","216.111","0.343","NaN","0","234",NA
"249","R_3Muqox3Nfy1n935","standard","2","175","LP","0.264713485566566","217.12","NaN","217.311","0.191","NaN","0","234",NA
"250","R_3Muqox3Nfy1n935","standard","2","176","LP","2.15079707022835","218.32","NaN","218.557","0.237","NaN","0","234",NA
"251","R_3Muqox3Nfy1n935","standard","2","177","LP","8.51632916846187","219.56","NaN","219.794","0.234","NaN","0","234",NA
"252","R_3Muqox3Nfy1n935","standard","2","178","LP","19.8235243429556","220.799","NaN","221.047","0.248","NaN","0","234",NA
"253","R_3Muqox3Nfy1n935","standard","2","179","LP","0.264713485566566","222.056","222.322","222.364","0.308","0.042","3","237",NA
"254","R_3Muqox3Nfy1n935","standard","2","180","LP","8.51632916846187","223.368","NaN","223.653","0.285","NaN","0","237",NA
"255","R_3Muqox3Nfy1n935","standard","2","181","LP","19.8235243429556","224.656","NaN","224.887","0.231","NaN","0","237",NA
"256","R_3Muqox3Nfy1n935","standard","2","182","LP","0.661783713916415","225.896","NaN","226.27","0.374","NaN","0","237",NA
"257","R_3Muqox3Nfy1n935","standard","2","183","LP","1.25738905644119","227.28","NaN","227.678","0.398","NaN","0","237",NA
"258","R_3Muqox3Nfy1n935","standard","2","184","LP","19.8235243429556","228.68","NaN","229.093","0.413","NaN","0","237",NA
"259","R_3Muqox3Nfy1n935","standard","2","185","LP","19.8235243429556","230.096","NaN","230.426","0.33","NaN","0","237",NA
"260","R_3Muqox3Nfy1n935","standard","2","186","LP","13.0392072382594","231.431","NaN","231.861","0.43","NaN","0","237",NA
"261","R_3Muqox3Nfy1n935","standard","2","187","LP","13.0392072382594","232.863","NaN","233.265","0.402","NaN","0","237",NA
"262","R_3Muqox3Nfy1n935","standard","2","188","LP","2.15079707022835","234.271","NaN","234.647","0.376","NaN","0","237",NA
"263","R_3Muqox3Nfy1n935","standard","2","189","LP","13.0392072382594","235.656","NaN","235.984","0.328","NaN","0","237",NA
"264","R_3Muqox3Nfy1n935","standard","2","190","LP","30","236.993","NaN","237.326","0.333","NaN","0","237",NA
"265","R_3Muqox3Nfy1n935","standard","2","191","LP","0.661783713916415","238.328","NaN","238.799","0.471","NaN","0","237",NA
"266","R_3Muqox3Nfy1n935","standard","2","192","LP","0.264713485566566","239.8","240.072","240.328","0.528","0.256","3","240",NA
"267","R_3Muqox3Nfy1n935","standard","2","193","LP","1.25738905644119","241.336","NaN","241.416","0.08","NaN","0","240",NA
"268","R_3Muqox3Nfy1n935","standard","2","194","LP","0.661783713916415","242.424","NaN","242.454","0.03","NaN","0","240",NA
"269","R_3Muqox3Nfy1n935","standard","2","195","LP","5.5010771219302","243.455","NaN","243.566","0.111","NaN","0","240",NA
"270","R_3Muqox3Nfy1n935","standard","2","196","LP","19.8235243429556","244.568","NaN","245.213","0.645","NaN","0","240",NA
"271","R_3Muqox3Nfy1n935","standard","2","197","LP","0.264713485566566","246.216","NaN","246.48","0.264","NaN","0","240",NA
"272","R_3Muqox3Nfy1n935","standard","2","198","LP","13.0392072382594","247.488","NaN","250.019","2.531","NaN","0","240",NA
"273","R_3Muqox3Nfy1n935","standard","2","199","LP","0.264713485566566","251.023","251.295","251.319","0.296","0.024","3","243",NA
"274","R_3Muqox3Nfy1n935","standard","2","200","LP","3.49090909090909","252.322","NaN","252.915","0.593","NaN","0","243",NA
"275","R_3Muqox3Nfy1n935","standard","2","201","LP","2.15079707022835","253.919","NaN","254.167","0.248","NaN","0","243",NA
"276","R_3Muqox3Nfy1n935","standard","2","202","LP","19.8235243429556","255.176","NaN","255.534","0.358","NaN","0","243",NA
"277","R_3Muqox3Nfy1n935","standard","2","203","LP","3.49090909090909","256.536","NaN","256.954","0.418","NaN","0","243",NA
"278","R_3Muqox3Nfy1n935","standard","2","204","LP","1.25738905644119","257.959","NaN","258.276","0.317","NaN","0","243",NA
"279","R_3Muqox3Nfy1n935","standard","2","205","LP","0.264713485566566","259.28","259.552","259.781","0.501","0.229","3","246",NA
"280","R_3Muqox3Nfy1n935","standard","2","206","LP","1.25738905644119","260.784","NaN","261.167","0.383","NaN","0","246",NA
"281","R_3Muqox3Nfy1n935","standard","2","207","LP","13.0392072382594","262.179","NaN","262.603","0.424","NaN","0","246",NA
"282","R_3Muqox3Nfy1n935","standard","2","208","LP","19.8235243429556","263.609","NaN","264.017","0.408","NaN","0","246",NA
"283","R_3Muqox3Nfy1n935","standard","2","209","LP","13.0392072382594","265.023","NaN","265.45","0.427","NaN","0","246",NA
"284","R_3Muqox3Nfy1n935","standard","2","210","LP","19.8235243429556","266.456","NaN","266.822","0.366","NaN","0","246",NA
"285","R_3Muqox3Nfy1n935","standard","2","211","LP","8.51632916846187","267.824","NaN","268.203","0.379","NaN","0","246",NA
"286","R_3Muqox3Nfy1n935","standard","2","212","LP","0.661783713916415","269.209","NaN","269.326","0.117","NaN","0","246",NA
"287","R_3Muqox3Nfy1n935","standard","2","213","LP","19.8235243429556","270.328","NaN","270.691","0.363","NaN","0","246",NA
"288","R_3Muqox3Nfy1n935","standard","2","214","LP","5.5010771219302","271.696","NaN","272.109","0.413","NaN","0","246",NA
"289","R_3Muqox3Nfy1n935","standard","2","215","LP","13.0392072382594","273.112","NaN","273.466","0.354","NaN","0","246",NA
"290","R_3Muqox3Nfy1n935","standard","2","216","LP","2.15079707022835","274.472","NaN","274.942","0.47","NaN","0","246",NA
"291","R_3Muqox3Nfy1n935","standard","2","217","LP","0.264713485566566","275.944","276.211","276.392","0.448","0.181","3","249",NA
"292","R_3Muqox3Nfy1n935","standard","2","218","LP","13.0392072382594","277.4","NaN","277.829","0.429","NaN","0","249",NA
"293","R_3Muqox3Nfy1n935","standard","2","219","LP","0.264713485566566","278.832","279.104","279.16","0.328","0.056","3","252",NA
"294","R_3Muqox3Nfy1n935","standard","2","220","LP","19.8235243429556","280.168","NaN","280.4","0.232","NaN","0","252",NA
"295","R_3Muqox3Nfy1n935","standard","2","221","LP","3.49090909090909","281.408","NaN","281.792","0.384","NaN","0","252",NA
"296","R_3Muqox3Nfy1n935","standard","2","222","LP","30","282.8","NaN","283.103","0.303","NaN","0","252",NA
"297","R_3Muqox3Nfy1n935","standard","2","223","LP","0.264713485566566","284.106","NaN","284.141","0.035","NaN","0","252",NA
"298","R_3Muqox3Nfy1n935","standard","2","224","LP","2.15079707022835","285.144","NaN","285.295","0.151","NaN","0","252",NA
"299","R_3Muqox3Nfy1n935","standard","2","225","LP","3.49090909090909","286.304","NaN","286.564","0.26","NaN","0","252",NA
"300","R_3Muqox3Nfy1n935","standard","2","226","LP","0.661783713916415","287.568","NaN","287.771","0.203","NaN","0","252",NA
"301","R_3Muqox3Nfy1n935","standard","2","227","LP","1.25738905644119","288.776","NaN","289.035","0.259","NaN","0","252",NA
"302","R_3Muqox3Nfy1n935","standard","2","228","LP","8.51632916846187","290.04","NaN","290.66","0.62","NaN","0","252",NA
"303","R_3Muqox3Nfy1n935","standard","2","229","LP","13.0392072382594","291.664","NaN","292.172","0.508","NaN","0","252",NA
"304","R_3Muqox3Nfy1n935","standard","2","230","LP","0.264713485566566","293.176","NaN","293.405","0.229","NaN","0","252",NA
"305","R_3Muqox3Nfy1n935","standard","2","231","LP","2.15079707022835","294.408","NaN","295.128","0.72","NaN","0","252",NA
"306","R_3Muqox3Nfy1n935","standard","2","232","LP","13.0392072382594","296.135","NaN","296.632","0.497","NaN","0","252",NA
"307","R_3Muqox3Nfy1n935","standard","2","233","LP","30","297.639","NaN","297.859","0.22","NaN","0","252",NA
"308","R_3Muqox3Nfy1n935","standard","2","234","LP","3.49090909090909","298.864","NaN","298.997","0.133","NaN","0","252",NA
"309","R_3Muqox3Nfy1n935","standard","2","235","LP","19.8235243429556","300","NaN","300.381","0.381","NaN","0","252",NA
"310","R_3Muqox3Nfy1n935","standard","2","236","LP","0.661783713916415","301.384","NaN","301.696","0.312","NaN","0","252",NA
"311","R_3Muqox3Nfy1n935","standard","2","237","LP","2.15079707022835","302.704","NaN","303.105","0.401","NaN","0","252",NA
"312","R_3Muqox3Nfy1n935","standard","2","238","LP","5.5010771219302","304.108","NaN","304.382","0.274","NaN","0","252",NA
"313","R_3Muqox3Nfy1n935","standard","2","239","LP","19.8235243429556","305.384","NaN","306.06","0.676","NaN","0","252",NA
"314","R_3Muqox3Nfy1n935","standard","2","240","LP","19.8235243429556","307.064","NaN","307.271","0.207","NaN","0","252",NA
"315","R_3Muqox3Nfy1n935","standard","2","241","LP","3.49090909090909","308.28","NaN","308.597","0.317","NaN","0","252",NA
"316","R_3Muqox3Nfy1n935","standard","2","242","LP","8.51632916846187","309.6","NaN","309.814","0.214","NaN","0","252",NA
"317","R_3Muqox3Nfy1n935","standard","2","243","LP","5.5010771219302","310.816","NaN","311.087","0.271","NaN","0","252",NA
"318","R_3Muqox3Nfy1n935","standard","2","244","LP","1.25738905644119","312.096","NaN","312.203","0.107","NaN","0","252",NA
"319","R_3Muqox3Nfy1n935","standard","2","245","LP","13.0392072382594","313.208","NaN","313.452","0.244","NaN","0","252",NA
"320","R_3Muqox3Nfy1n935","standard","2","246","LP","30","314.456","NaN","314.907","0.451","NaN","0","252",NA
"321","R_3Muqox3Nfy1n935","standard","2","247","LP","13.0392072382594","315.912","NaN","315.973","0.061","NaN","0","252",NA
"322","R_3Muqox3Nfy1n935","standard","2","248","LP","0.264713485566566","316.976","NaN","317.091","0.115","NaN","0","252",NA
"323","R_3Muqox3Nfy1n935","standard","2","249","LP","3.49090909090909","318.096","NaN","318.139","0.043","NaN","0","252",NA
"324","R_3Muqox3Nfy1n935","standard","2","250","LP","13.0392072382594","319.141","NaN","319.199","0.058","NaN","0","252",NA
"325","R_3Muqox3Nfy1n935","standard","2","251","LP","0.264713485566566","320.208","NaN","320.351","0.143","NaN","0","252",NA
"326","R_3Muqox3Nfy1n935","standard","2","252","LP","5.5010771219302","321.36","NaN","321.466","0.106","NaN","0","252",NA
"327","R_3Muqox3Nfy1n935","standard","2","253","LP","2.15079707022835","322.472","NaN","322.881","0.409","NaN","0","252",NA
"328","R_3Muqox3Nfy1n935","standard","2","254","LP","0.661783713916415","323.888","NaN","324.142","0.254","NaN","0","252",NA
"329","R_3Muqox3Nfy1n935","standard","2","255","LP","3.49090909090909","325.144","NaN","325.358","0.214","NaN","0","252",NA
"330","R_3Muqox3Nfy1n935","standard","2","256","LP","3.49090909090909","326.36","NaN","326.667","0.307","NaN","0","252",NA
"331","R_3Muqox3Nfy1n935","standard","2","257","LP","5.5010771219302","327.671","NaN","327.9","0.229","NaN","0","252",NA
"332","R_3Muqox3Nfy1n935","standard","2","258","LP","30","328.904","NaN","329.143","0.239","NaN","0","252",NA
"333","R_3Muqox3Nfy1n935","standard","2","259","LP","30","330.152","NaN","330.447","0.295","NaN","0","252",NA
"334","R_3Muqox3Nfy1n935","standard","2","260","LP","13.0392072382594","331.456","NaN","331.463","0.007","NaN","0","252",NA
"335","R_3Muqox3Nfy1n935","standard","2","261","LP","5.5010771219302","332.472","NaN","332.93","0.458","NaN","0","252",NA
"336","R_3Muqox3Nfy1n935","standard","2","262","LP","2.15079707022835","333.936","NaN","334.202","0.266","NaN","0","252",NA
"337","R_3Muqox3Nfy1n935","standard","2","263","LP","13.0392072382594","335.21","NaN","335.271","0.061","NaN","0","252",NA
"338","R_3Muqox3Nfy1n935","standard","2","264","LP","8.51632916846187","336.28","NaN","336.34","0.06","NaN","0","252",NA
"339","R_3Muqox3Nfy1n935","standard","2","265","LP","19.8235243429556","337.343","NaN","337.455","0.112","NaN","0","252",NA
"340","R_3Muqox3Nfy1n935","standard","2","266","LP","30","338.458","NaN","338.849","0.391","NaN","0","252",NA
"341","R_3Muqox3Nfy1n935","standard","2","267","LP","3.49090909090909","339.856","NaN","339.93","0.074","NaN","0","252",NA
"342","R_3Muqox3Nfy1n935","standard","2","268","LP","30","340.936","NaN","341.039","0.103","NaN","0","252",NA
"343","R_3Muqox3Nfy1n935","standard","2","269","LP","3.49090909090909","342.04","NaN","342.105","0.065","NaN","0","252",NA
"344","R_3Muqox3Nfy1n935","standard","2","270","LP","0.264713485566566","343.106","NaN","343.123","0.017","NaN","0","252",NA
"345","R_3Muqox3Nfy1n935","standard","2","271","LP","19.8235243429556","344.125","NaN","344.231","0.106","NaN","0","252",NA
"346","R_3Muqox3Nfy1n935","standard","2","272","LP","0.661783713916415","345.232","345.896","346.494","1.262","0.598","3","255",NA
"347","R_3Muqox3Nfy1n935","standard","2","273","LP","1.25738905644119","347.496","348.76","349.189","1.693","0.429","3","258",NA
"348","R_3Muqox3Nfy1n935","standard","2","274","LP","2.15079707022835","350.192","NaN","350.726","0.534","NaN","0","258",NA
"349","R_3Muqox3Nfy1n935","standard","2","275","LP","1.25738905644119","351.728","NaN","352.116","0.388","NaN","0","258",NA
"350","R_3Muqox3Nfy1n935","standard","2","276","LP","0.264713485566566","353.12","353.392","353.795","0.675","0.403","3","261",NA
"351","R_3Muqox3Nfy1n935","standard","2","277","LP","3.49090909090909","354.8","NaN","355.181","0.381","NaN","0","261",NA
"352","R_3Muqox3Nfy1n935","standard","2","278","LP","1.25738905644119","356.184","NaN","356.283","0.099","NaN","0","261",NA
"353","R_3Muqox3Nfy1n935","standard","2","279","LP","13.0392072382594","357.288","NaN","357.319","0.031","NaN","0","261",NA
"354","R_3Muqox3Nfy1n935","standard","2","280","LP","0.661783713916415","358.325","NaN","358.442","0.117","NaN","0","261",NA
"355","R_3Muqox3Nfy1n935","standard","2","281","LP","5.5010771219302","359.448","NaN","360.143","0.695","NaN","0","261",NA
"356","R_3Muqox3Nfy1n935","standard","2","282","LP","0.264713485566566","361.144","361.41","361.88","0.736","0.47","3","264",NA
"357","R_3Muqox3Nfy1n935","standard","2","283","LP","19.8235243429556","362.888","NaN","363.135","0.247","NaN","0","264",NA
"358","R_3Muqox3Nfy1n935","standard","2","284","LP","0.264713485566566","364.142","364.412","364.52","0.378","0.108","3","267",NA
"359","R_3Muqox3Nfy1n935","standard","2","285","LP","2.15079707022835","365.528","NaN","365.802","0.274","NaN","0","267",NA
"360","R_3Muqox3Nfy1n935","standard","2","286","LP","3.49090909090909","366.811","NaN","367.082","0.271","NaN","0","267",NA
"361","R_3Muqox3Nfy1n935","standard","2","287","LP","19.8235243429556","368.088","NaN","368.293","0.205","NaN","0","267",NA
"362","R_3Muqox3Nfy1n935","standard","2","288","LP","13.0392072382594","369.296","NaN","369.526","0.23","NaN","0","267",NA
"363","R_3Muqox3Nfy1n935","standard","2","289","LP","13.0392072382594","370.528","NaN","370.791","0.263","NaN","0","267",NA
"364","R_3Muqox3Nfy1n935","standard","2","290","LP","1.25738905644119","371.8","NaN","372.01","0.21","NaN","0","267",NA
"365","R_3Muqox3Nfy1n935","standard","2","291","LP","0.264713485566566","373.014","NaN","373.256","0.242","NaN","0","267",NA
"366","R_3Muqox3Nfy1n935","standard","2","292","LP","0.264713485566566","374.264","NaN","374.281","0.017","NaN","0","267",NA
"367","R_3Muqox3Nfy1n935","standard","2","293","LP","3.49090909090909","375.283","NaN","375.324","0.041","NaN","0","267",NA
"368","R_3Muqox3Nfy1n935","standard","2","294","LP","0.661783713916415","376.326","NaN","376.393","0.067","NaN","0","267",NA
"369","R_3Muqox3Nfy1n935","standard","2","295","LP","13.0392072382594","377.4","NaN","377.419","0.019","NaN","0","267",NA
"370","R_3Muqox3Nfy1n935","standard","2","296","LP","8.51632916846187","378.424","NaN","378.557","0.133","NaN","0","267",NA
"371","R_3Muqox3Nfy1n935","standard","2","297","LP","1.25738905644119","379.56","NaN","379.964","0.404","NaN","0","267",NA
"372","R_3Muqox3Nfy1n935","standard","2","298","LP","5.5010771219302","380.968","NaN","381.272","0.304","NaN","0","267",NA
"373","R_3Muqox3Nfy1n935","standard","2","299","LP","13.0392072382594","382.28","NaN","382.601","0.321","NaN","0","267",NA
"374","R_3Muqox3Nfy1n935","standard","2","300","LP","3.49090909090909","383.609","NaN","383.901","0.292","NaN","0","267",NA
"375","R_3Muqox3Nfy1n935","standard","2","301","LP","3.49090909090909","384.905","NaN","385.155","0.25","NaN","0","267",NA
"376","R_3Muqox3Nfy1n935","standard","2","302","LP","0.661783713916415","386.16","NaN","386.406","0.246","NaN","0","267",NA
"377","R_3Muqox3Nfy1n935","standard","2","303","LP","30","387.412","NaN","387.628","0.216","NaN","0","267",NA
"378","R_3Muqox3Nfy1n935","standard","2","304","LP","5.5010771219302","388.632","NaN","388.918","0.286","NaN","0","267",NA
"379","R_3Muqox3Nfy1n935","standard","2","305","LP","1.25738905644119","389.92","NaN","390.143","0.223","NaN","0","267",NA
"380","R_3Muqox3Nfy1n935","standard","2","306","LP","5.5010771219302","391.152","NaN","391.342","0.19","NaN","0","267",NA
"381","R_3Muqox3Nfy1n935","standard","2","307","LP","1.25738905644119","392.344","NaN","392.741","0.397","NaN","0","267",NA
"382","R_3Muqox3Nfy1n935","standard","2","308","LP","1.25738905644119","393.744","NaN","394.073","0.329","NaN","0","267",NA
"383","R_3Muqox3Nfy1n935","standard","2","309","LP","0.661783713916415","395.08","NaN","395.287","0.207","NaN","0","267",NA
"384","R_3Muqox3Nfy1n935","standard","2","310","LP","1.25738905644119","396.295","397.56","397.831","1.536","0.271","3","270",NA
"385","R_3Muqox3Nfy1n935","standard","2","311","LP","19.8235243429556","398.84","NaN","399.212","0.372","NaN","0","270",NA
"386","R_3Muqox3Nfy1n935","standard","2","312","LP","0.661783713916415","400.216","400.88","401.35","1.134","0.47","3","273",NA
"387","R_3Muqox3Nfy1n935","standard","2","313","LP","5.5010771219302","402.36","NaN","405.364","3.004","NaN","0","273",NA
"388","R_3Muqox3Nfy1n935","standard","2","314","LP","5.5010771219302","406.368","NaN","408.208","1.84","NaN","0","273",NA
"389","R_3Muqox3Nfy1n935","standard","2","315","LP","19.8235243429556","409.213","NaN","410.787","1.574","NaN","0","273",NA
"390","R_3Muqox3Nfy1n935","standard","2","316","LP","0.661783713916415","411.792","NaN","412.122","0.33","NaN","0","273",NA
"391","R_3Muqox3Nfy1n935","standard","2","317","LP","5.5010771219302","413.127","NaN","413.488","0.361","NaN","0","273",NA
"392","R_3Muqox3Nfy1n935","standard","2","318","LP","5.5010771219302","414.496","NaN","414.912","0.416","NaN","0","273",NA
"393","R_3Muqox3Nfy1n935","standard","2","319","LP","3.49090909090909","415.92","NaN","416.254","0.334","NaN","0","273",NA
"394","R_3Muqox3Nfy1n935","standard","2","320","LP","13.0392072382594","417.256","NaN","418.032","0.776","NaN","0","273",NA
"395","R_3Muqox3Nfy1n935","standard","2","321","LP","0.264713485566566","419.04","419.307","419.671","0.631","0.364","3","276",NA
"396","R_3Muqox3Nfy1n935","standard","2","322","LP","8.51632916846187","420.68","NaN","421.032","0.352","NaN","0","276",NA
"397","R_3Muqox3Nfy1n935","standard","2","323","LP","0.264713485566566","422.04","NaN","422.297","0.257","NaN","0","276",NA
"398","R_3Muqox3Nfy1n935","standard","2","324","LP","3.49090909090909","423.304","NaN","423.557","0.253","NaN","0","276",NA
"399","R_3Muqox3Nfy1n935","standard","2","325","LP","13.0392072382594","424.56","NaN","424.787","0.227","NaN","0","276",NA
"400","R_3Muqox3Nfy1n935","standard","2","326","LP","8.51632916846187","425.792","NaN","426.877","1.085","NaN","0","276",NA
"401","R_3Muqox3Nfy1n935","standard","2","327","LP","1.25738905644119","427.88","NaN","428.24","0.36","NaN","0","276",NA
"402","R_3Muqox3Nfy1n935","standard","2","328","LP","1.25738905644119","429.244","NaN","429.614","0.37","NaN","0","276",NA
"403","R_3Muqox3Nfy1n935","standard","2","329","LP","13.0392072382594","430.616","NaN","430.955","0.339","NaN","0","276",NA
"404","R_3Muqox3Nfy1n935","standard","2","330","LP","5.5010771219302","431.96","NaN","432.589","0.629","NaN","0","276",NA
"405","R_3Muqox3Nfy1n935","standard","2","331","LP","30","433.593","NaN","433.869","0.276","NaN","0","276",NA
"406","R_3Muqox3Nfy1n935","standard","2","332","LP","3.49090909090909","434.872","NaN","435.34","0.468","NaN","0","276",NA
"407","R_3Muqox3Nfy1n935","standard","2","333","LP","2.15079707022835","436.344","NaN","436.705","0.361","NaN","0","276",NA
"408","R_3Muqox3Nfy1n935","standard","2","334","LP","13.0392072382594","437.709","NaN","437.996","0.287","NaN","0","276",NA
"409","R_3Muqox3Nfy1n935","standard","2","335","LP","8.51632916846187","439","NaN","439.261","0.261","NaN","0","276",NA
"410","R_3Muqox3Nfy1n935","standard","2","336","LP","8.51632916846187","440.264","NaN","440.522","0.258","NaN","0","276",NA
"411","R_3Muqox3Nfy1n935","standard","2","337","LP","5.5010771219302","441.528","NaN","441.836","0.308","NaN","0","276",NA
"412","R_3Muqox3Nfy1n935","standard","2","338","LP","3.49090909090909","442.84","NaN","443.143","0.303","NaN","0","276",NA
"413","R_3Muqox3Nfy1n935","standard","2","339","LP","5.5010771219302","444.144","NaN","444.358","0.214","NaN","0","276",NA
"414","R_3Muqox3Nfy1n935","standard","2","340","LP","1.25738905644119","445.36","NaN","445.41","0.05","NaN","0","276",NA
"415","R_3Muqox3Nfy1n935","standard","2","341","LP","13.0392072382594","446.411","NaN","446.651","0.24","NaN","0","276",NA
"416","R_3Muqox3Nfy1n935","standard","2","342","LP","0.264713485566566","447.656","447.928","448.435","0.779","0.507","3","279",NA
"417","R_3Muqox3Nfy1n935","standard","2","343","LP","5.5010771219302","449.44","NaN","450.022","0.582","NaN","0","279",NA
"418","R_3Muqox3Nfy1n935","standard","2","344","LP","3.49090909090909","451.024","NaN","451.276","0.252","NaN","0","279",NA
"419","R_3Muqox3Nfy1n935","standard","2","345","LP","8.51632916846187","452.28","NaN","452.503","0.223","NaN","0","279",NA
"420","R_3Muqox3Nfy1n935","standard","2","346","LP","8.51632916846187","453.504","NaN","453.743","0.239","NaN","0","279",NA
"421","R_3Muqox3Nfy1n935","standard","2","347","LP","19.8235243429556","454.752","NaN","455.122","0.37","NaN","0","279",NA
"422","R_3Muqox3Nfy1n935","standard","2","348","LP","0.264713485566566","456.128","456.4","456.656","0.528","0.256","3","282",NA
"423","R_3Muqox3Nfy1n935","standard","2","349","LP","19.8235243429556","457.664","NaN","458.01","0.346","NaN","0","282",NA
"424","R_3Muqox3Nfy1n935","standard","2","350","LP","3.49090909090909","459.011","NaN","459.617","0.606","NaN","0","282",NA
"425","R_3Muqox3Nfy1n935","standard","2","351","LP","0.264713485566566","460.624","460.896","461.038","0.414","0.142","3","285",NA
"426","R_3Muqox3Nfy1n935","standard","2","352","LP","5.5010771219302","462.04","NaN","462.375","0.335","NaN","0","285",NA
"427","R_3Muqox3Nfy1n935","standard","2","353","LP","2.15079707022835","463.376","NaN","463.625","0.249","NaN","0","285",NA
"428","R_3Muqox3Nfy1n935","standard","2","354","LP","30","464.628","NaN","464.866","0.238","NaN","0","285",NA
"429","R_3Muqox3Nfy1n935","standard","2","355","LP","0.264713485566566","465.872","NaN","466.081","0.209","NaN","0","285",NA
"430","R_3Muqox3Nfy1n935","standard","2","356","LP","1.25738905644119","467.088","NaN","467.265","0.177","NaN","0","285",NA
"431","R_3Muqox3Nfy1n935","standard","2","357","LP","2.15079707022835","468.272","NaN","468.496","0.224","NaN","0","285",NA
"432","R_3Muqox3Nfy1n935","standard","2","358","LP","3.49090909090909","469.504","NaN","469.687","0.183","NaN","0","285",NA
"433","R_3Muqox3Nfy1n935","standard","2","359","LP","13.0392072382594","470.688","NaN","470.861","0.173","NaN","0","285",NA
"434","R_3Muqox3Nfy1n935","standard","2","360","LP","30","471.864","NaN","472.136","0.272","NaN","0","285",NA
"435","R_3Muqox3Nfy1n935","standard","2","361","LP","2.15079707022835","473.144","NaN","473.454","0.31","NaN","0","285",NA
"436","R_3Muqox3Nfy1n935","standard","2","362","LP","19.8235243429556","474.464","NaN","474.84","0.376","NaN","0","285",NA
"437","R_3Muqox3Nfy1n935","standard","2","363","LP","3.49090909090909","475.845","NaN","476.089","0.244","NaN","0","285",NA
"438","R_3Muqox3Nfy1n935","standard","2","364","LP","0.661783713916415","477.096","NaN","477.117","0.021","NaN","0","285",NA
"439","R_3Muqox3Nfy1n935","standard","2","365","LP","5.5010771219302","478.12","NaN","479.918","1.798","NaN","0","285",NA
"440","R_3Muqox3Nfy1n935","standard","2","366","LP","8.51632916846187","480.92","NaN","481.305","0.385","NaN","0","285",NA
"441","R_3Muqox3Nfy1n935","standard","2","367","LP","30","482.307","NaN","483.146","0.839","NaN","0","285",NA
"442","R_3Muqox3Nfy1n935","standard","2","368","LP","8.51632916846187","484.152","NaN","485.102","0.95","NaN","0","285",NA
