"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"218","R_3Eo55VC9xvSmNxa","standard","2","145","LP","30","424.98","NaN","426.121","1.141","NaN","0","390",NA
"219","R_3Eo55VC9xvSmNxa","standard","2","146","LP","0.661783713916415","427.13","427.802","428.081","0.951","0.279","3","393",NA
"220","R_3Eo55VC9xvSmNxa","standard","2","147","LP","0.264713485566566","429.085","429.365","429.68","0.595","0.315","3","396",NA
"221","R_3Eo55VC9xvSmNxa","standard","2","148","LP","2.15079707022835","430.693","NaN","431.591","0.898","NaN","0","396",NA
"222","R_3Eo55VC9xvSmNxa","standard","2","149","LP","30","432.596","NaN","434.185","1.589","NaN","0","396",NA
"223","R_3Eo55VC9xvSmNxa","standard","2","150","LP","8.51632916846187","435.202","NaN","436.293","1.091","NaN","0","396",NA
"224","R_3Eo55VC9xvSmNxa","standard","2","151","LP","1.25738905644119","437.301","NaN","438.269","0.968","NaN","0","396",NA
"225","R_3Eo55VC9xvSmNxa","standard","2","152","LP","3.49090909090909","439.277","NaN","439.908","0.631","NaN","0","396",NA
"226","R_3Eo55VC9xvSmNxa","standard","2","153","LP","3.49090909090909","440.91","NaN","443.357","2.447","NaN","0","396",NA
"227","R_3Eo55VC9xvSmNxa","standard","2","154","LP","0.264713485566566","444.374","444.645","444.96","0.586","0.315","3","399",NA
"228","R_3Eo55VC9xvSmNxa","standard","2","155","LP","0.661783713916415","445.966","446.628","446.744","0.778","0.116","3","402",NA
"229","R_3Eo55VC9xvSmNxa","standard","2","156","LP","5.5010771219302","447.749","NaN","448.868","1.119","NaN","0","402",NA
"230","R_3Eo55VC9xvSmNxa","standard","2","157","LP","30","449.876","NaN","451.069","1.193","NaN","0","402",NA
"231","R_3Eo55VC9xvSmNxa","standard","2","158","LP","5.5010771219302","452.077","NaN","453.417","1.34","NaN","0","402",NA
"232","R_3Eo55VC9xvSmNxa","standard","2","159","LP","2.15079707022835","454.418","NaN","455.895","1.477","NaN","0","402",NA
"233","R_3Eo55VC9xvSmNxa","standard","2","160","LP","1.25738905644119","456.904","458.165","458.451","1.547","0.286","3","405",NA
"234","R_3Eo55VC9xvSmNxa","standard","2","161","LP","0.264713485566566","459.465","459.729","460.017","0.552","0.288","3","408",NA
"235","R_3Eo55VC9xvSmNxa","standard","2","162","LP","5.5010771219302","461.021","NaN","462.147","1.126","NaN","0","408",NA
"236","R_3Eo55VC9xvSmNxa","standard","2","163","LP","5.5010771219302","463.157","NaN","466.47","3.313","NaN","0","408",NA
"237","R_3Eo55VC9xvSmNxa","standard","2","164","LP","0.661783713916415","467.476","468.14","468.426","0.95","0.286","3","411",NA
"238","R_3Eo55VC9xvSmNxa","standard","2","165","LP","13.0392072382594","469.429","NaN","471.379","1.95","NaN","0","411",NA
"239","R_3Eo55VC9xvSmNxa","standard","2","166","LP","3.49090909090909","472.388","NaN","473.111","0.723","NaN","0","411",NA
"240","R_3Eo55VC9xvSmNxa","standard","2","167","LP","2.15079707022835","474.119","476.276","476.401","2.282","0.125","3","414",NA
"241","R_3Eo55VC9xvSmNxa","standard","2","168","LP","0.661783713916415","477.404","478.068","478.378","0.974","0.31","3","417",NA
"242","R_3Eo55VC9xvSmNxa","standard","2","169","LP","19.8235243429556","479.381","NaN","482.003","2.622","NaN","0","417",NA
"243","R_3Eo55VC9xvSmNxa","standard","2","170","LP","30","483.005","NaN","484.642","1.637","NaN","0","417",NA
"244","R_3Eo55VC9xvSmNxa","standard","2","171","LP","3.49090909090909","485.644","NaN","488.823","3.179","NaN","0","417",NA
"245","R_3Eo55VC9xvSmNxa","standard","2","172","LP","1.25738905644119","489.828","491.102","491.443","1.615","0.341","3","420",NA
"246","R_3Eo55VC9xvSmNxa","standard","2","173","LP","0.661783713916415","492.446","493.109","493.461","1.015","0.352","3","423",NA
"247","R_3Eo55VC9xvSmNxa","standard","2","174","LP","1.25738905644119","494.481","495.75","496.092","1.611","0.342","3","426",NA
"248","R_3Eo55VC9xvSmNxa","standard","2","175","LP","0.661783713916415","497.1","497.765","498.073","0.973","0.308","3","429",NA
"249","R_3Eo55VC9xvSmNxa","standard","2","176","LP","1.25738905644119","499.082","500.34","500.649","1.567","0.309","3","432",NA
"250","R_3Eo55VC9xvSmNxa","standard","2","177","LP","30","501.663","NaN","504.5","2.837","NaN","0","432",NA
"251","R_3Eo55VC9xvSmNxa","standard","2","178","LP","3.49090909090909","505.509","509.004","509.04","3.531","0.036","3","435",NA
"252","R_3Eo55VC9xvSmNxa","standard","2","179","LP","30","510.044","NaN","515.658","5.614","NaN","0","435",NA
"253","R_3Eo55VC9xvSmNxa","standard","2","180","LP","1.25738905644119","516.663","517.925","518.207","1.544","0.282","3","438",NA
"254","R_3Eo55VC9xvSmNxa","standard","2","181","LP","1.25738905644119","519.218","520.477","520.813","1.595","0.336","3","441",NA
"255","R_3Eo55VC9xvSmNxa","standard","2","182","LP","13.0392072382594","521.822","NaN","524.894","3.072","NaN","0","441",NA
"256","R_3Eo55VC9xvSmNxa","standard","2","183","LP","0.264713485566566","525.909","526.191","526.578","0.669","0.387","3","444",NA
"257","R_3Eo55VC9xvSmNxa","standard","2","184","LP","2.15079707022835","527.581","529.733","529.885","2.304","0.152","3","447",NA
"258","R_3Eo55VC9xvSmNxa","standard","2","185","LP","2.15079707022835","530.905","533.061","533.387","2.482","0.326","3","450",NA
"259","R_3Eo55VC9xvSmNxa","standard","2","186","LP","8.51632916846187","534.39","NaN","538.27","3.88","NaN","0","450",NA
"260","R_3Eo55VC9xvSmNxa","standard","2","187","LP","0.264713485566566","539.278","539.558","539.924","0.646","0.366","3","453",NA
"261","R_3Eo55VC9xvSmNxa","standard","2","188","LP","5.5010771219302","540.936","546.446","546.913","5.977","0.467","3","456",NA
"262","R_3Eo55VC9xvSmNxa","standard","2","189","LP","3.49090909090909","547.917","551.411","551.777","3.86","0.366","3","459",NA
"263","R_3Eo55VC9xvSmNxa","standard","2","190","LP","3.49090909090909","552.789","556.285","556.562","3.773","0.277","3","462",NA
"264","R_3Eo55VC9xvSmNxa","standard","2","191","LP","3.49090909090909","557.567","561.061","561.385","3.818","0.324","3","465",NA
"265","R_3Eo55VC9xvSmNxa","standard","2","192","LP","0.661783713916415","562.401","563.069","563.346","0.945","0.277","3","468",NA
"266","R_3Eo55VC9xvSmNxa","standard","2","193","LP","2.15079707022835","564.349","566.505","566.837","2.488","0.332","3","471",NA
"267","R_3Eo55VC9xvSmNxa","standard","2","194","LP","0.264713485566566","567.845","568.118","568.51","0.665","0.392","3","474",NA
"268","R_3Eo55VC9xvSmNxa","standard","2","195","LP","1.25738905644119","569.521","570.782","571.098","1.577","0.316","3","477",NA
"269","R_3Eo55VC9xvSmNxa","standard","2","196","LP","0.264713485566566","572.101","572.375","572.713","0.612","0.338","3","480",NA
"270","R_3Eo55VC9xvSmNxa","standard","2","197","LP","3.49090909090909","573.717","NaN","576.306","2.589","NaN","0","480",NA
"271","R_3Eo55VC9xvSmNxa","standard","2","198","LP","30","577.309","NaN","585.735","8.426","NaN","0","480",NA
"272","R_3Eo55VC9xvSmNxa","standard","2","199","LP","13.0392072382594","586.741","NaN","590.912","4.171","NaN","0","480",NA
"273","R_3Eo55VC9xvSmNxa","standard","2","200","LP","8.51632916846187","591.921","NaN","594.535","2.614","NaN","0","480",NA
"274","R_3Eo55VC9xvSmNxa","standard","2","201","LP","0.264713485566566","595.539","595.807","596.274","0.735","0.467","3","483",NA
"275","R_3Eo55VC9xvSmNxa","standard","2","202","LP","8.51632916846187","597.279","NaN","599.734","2.455","NaN","0","483",NA
