"","subject_id","condition","n_block","n_trialIdx","f_timing_condition","n_scheduled_delay","n_trial_start_time","n_rewarded_time_fin","n_sell_time_fin","n_time_waited_fin","RT_fin","n_trial_earnings_fin","n_total_earnings_fin","keypress_times"
"81","R_2UbDaFr8X42TjQi","standard","1","81","LP","13.0392072382594","684.989","666.599","666.929","2.497","0.33","3","3","c(""169"", ""430"", ""702"", ""1021"", ""1269"", ""1569"", ""2017"", ""2434"", ""2651"", ""3086"", ""3489"", ""3740"", ""4177"", ""4599"", ""4879"", ""5286"", ""5744"", ""5986"", ""6269"", ""6531"", ""6755"", ""7441"", ""7725"", ""8017"", ""8341"", ""8613"", ""8869"", ""9156"", ""9463"", ""9685"", ""9965"", ""10202"", ""10469"", ""10692"", ""10943"", ""11186"", ""11463"", ""11721"", ""11924"", ""12180"", ""12404"", ""12669"", ""12871"")"
"82","R_2UbDaFr8X42TjQi","standard","1","82","LP","8.51632916846187","699.283","669.211","669.371","1.43","0.16","3","3","c(""151"", ""374"", ""631"", ""2108"", ""2497"", ""2793"", ""3048"", ""3301"", ""3593"", ""3854"", ""4067"", ""4287"", ""4527"", ""6677"", ""6940"", ""7199"", ""7463"", ""7726"", ""7991"", ""8231"", ""8491"")"
"83","R_2UbDaFr8X42TjQi","standard","1","83","LP","3.49090909090909","709.124","683.433","683.98","13.602","0.547","3","3","c(""234"", ""571"", ""831"", ""1103"", ""1718"", ""2019"", ""2307"", ""2570"", ""2834"", ""3140"")"
"84","R_2UbDaFr8X42TjQi","standard","1","84","LP","2.15079707022835","713.691","698.066","698.274","13.285","0.208","3","3","c(""57"", ""358"", ""635"", ""1862"")"
"85","R_2UbDaFr8X42TjQi","standard","1","85","LP","8.51632916846187","717.777","707.814","708.118","8.835","0.304","3","3","c(""153"", ""481"", ""1163"", ""1398"", ""1663"", ""1929"", ""2184"", ""2427"", ""2688"", ""2936"", ""3196"", ""3462"", ""3734"", ""4000"", ""4254"", ""4528"", ""4784"", ""5055"", ""5328"", ""5774"", ""6211"", ""6456"", ""6895"", ""7327"", ""7567"", ""7981"", ""8429"")"
"86","R_2UbDaFr8X42TjQi","standard","1","86","LP","0.264713485566566","727.552","712.629","712.685","3.561","0.056","3","3",""
"87","R_2UbDaFr8X42TjQi","standard","1","87","LP","1.25738905644119","728.939","715.853","716.764","3.073","0.911","3","3","c(""52"", ""493"", ""712"", ""1112"")"
"88","R_2UbDaFr8X42TjQi","standard","1","88","LP","30","731.504","726.316","726.457","8.68","0.141","3","3","c(""156"", ""586"", ""1042"", ""1255"", ""1700"", ""2127"", ""2326"", ""2745"", ""3176"", ""3401"", ""3853"", ""4052"", ""4311"", ""4532"", ""4952"", ""5165"", ""5414"", ""5654"", ""6130"", ""6500"", ""6766"", ""7203"", ""7625"", ""7880"", ""8297"", ""8710"", ""8985"", ""9287"", ""9528"", ""9786"", ""10064"", ""10284"", ""10528"", ""11270"", ""11568"", ""11869"", ""12169"", ""12440"", ""12669"", ""13253"", ""13499"", ""14055"", ""14325"", ""14886"", ""15550"", ""15845"", ""16119"", ""16385"", ""16653"", ""16889"", ""17205"", ""17491"", ""17970"", ""18407"", ""18810"", ""19047"", ""19475"", ""19896"", ""20169"", 
""20572"", ""20984"", ""21204"", ""21694"", ""22149"", ""22423"", ""22870"", ""23299"", ""23568"", ""24049"", ""24544"", ""24823"", ""25299"", ""25749"", ""26023"", ""26486"", ""26927"", ""27236"", ""27738"", ""28181"", ""28462"", ""28918"", ""29382"", ""29669"")"
"89","R_2UbDaFr8X42TjQi","standard","1","89","LP","19.8235243429556","762.637","727.821","727.936","0.384","0.115","3","6","c(""179"", ""584"", ""850"", ""1304"", ""1721"", ""1985"", ""2434"", ""2845"", ""3119"", ""3513"", ""3967"", ""4225"", ""4652"", ""5119"", ""5373"", ""5807"", ""6242"", ""6471"", ""6921"", ""7375"", ""7635"", ""8068"", ""8465"", ""8746"", ""9151"", ""9566"", ""9809"", ""10192"", ""10614"", ""11199"", ""11523"", ""11720"", ""12010"", ""12251"", ""12811"", ""13087"", ""13407"", ""13668"", ""13937"", ""14213"", ""14487"", ""14799"", ""15134"", ""15408"", ""17435"", ""17666"", ""19000"", ""19199"")"
"90","R_2UbDaFr8X42TjQi","standard","1","90","LP","2.15079707022835","784.364","730.208","730.473","1.534","0.265","3","3","c(""1424"", ""1626"", ""1863"", ""2108"")"
"91","R_2UbDaFr8X42TjQi","standard","1","91","LP","8.51632916846187","788.002","761.523","761.629","30.125","0.106","3","3","c(""789"", ""1242"", ""1534"", ""1909"", ""2176"", ""2486"", ""2781"", ""3033"", ""3320"", ""3585"", ""3885"", ""4201"", ""4465"", ""4730"", ""4968"", ""5225"", ""5522"", ""5799"", ""6070"", ""6362"", ""6937"", ""7486"", ""7773"", ""8169"", ""8423"")"
"92","R_2UbDaFr8X42TjQi","standard","1","92","LP","30","797.885","782.49","783.357","20.72","0.867","3","3","c(""242"", ""601"", ""996"", ""1277"", ""1770"", ""2020"", ""2477"", ""2858"", ""3142"", ""3471"", ""3752"", ""4004"", ""4286"", ""4574"", ""4814"", ""5071"", ""5344"", ""5551"", ""5846"", ""6070"", ""6285"", ""6501"", ""6838"", ""7105"", ""7566"", ""7837"", ""8127"", ""8385"", ""8654"", ""8958"", ""9205"", ""9454"", ""9765"", ""10019"", ""10292"", ""10584"", ""10863"", ""11117"", ""11405"", ""11669"", ""12136"", ""12660"", ""12916"", ""13471"", ""13901"", ""14176"", ""14663"", ""15086"", ""15365"", ""15845"", ""16294"", ""16568"", ""17037"", ""17501"", ""17790"", ""18255"", ""18685"", ""18976"", ""19444"", ""19917"", 
""20187"", ""20666"", ""21083"", ""21365"", ""21852"", ""22316"", ""22602"", ""23065"", ""23514"", ""23843"", ""24317"", ""24785"", ""25092"", ""25569"", ""26026"", ""26317"", ""26636"", ""26918"", ""27536"", ""28115"", ""28502"", ""28796"", ""29149"", ""29580"", ""29757"")"
"93","R_2UbDaFr8X42TjQi","standard","1","93","LP","3.49090909090909","828.9","786.522","786.996","2.632","0.474","3","3","c(""246"", ""502"", ""781"", ""1068"", ""1338"", ""1603"", ""1849"", ""2109"", ""2388"", ""2661"", ""2941"")"
"94","R_2UbDaFr8X42TjQi","standard","1","94","LP","2.15079707022835","833.421","796.536","796.877","8.875","0.341","3","3","c(""20"", ""282"", ""619"", ""948"", ""1245"", ""1508"", ""1828"")"
"95","R_2UbDaFr8X42TjQi","standard","1","95","LP","2.15079707022835","836.852","827.89","827.892","30.007","0.002","3","3","c(""317"", ""613"", ""932"", ""1276"", ""1585"", ""1878"", ""2133"")"
"96","R_2UbDaFr8X42TjQi","standard","1","96","LP","3.49090909090909","840.227","827.905","828.17","30.285","0.265","3","6","c(""141"", ""343"", ""637"", ""903"", ""1178"", ""1476"", ""1741"", ""2028"", ""2315"", ""2574"", ""2859"", ""3174"", ""3490"")"
"97","R_2UbDaFr8X42TjQi","standard","1","97","LP","0.661783713916415","844.984","832.413","832.415","3.515","0.002","3","3","c(""69"", ""376"", ""668"")"
"98","R_2UbDaFr8X42TjQi","standard","1","98","LP","5.5010771219302","846.964","832.419","832.682","3.782","0.263","3","6","c(""150"", ""437"", ""735"", ""1002"", ""1291"", ""1826"", ""2258"", ""2691"", ""2940"", ""3436"", ""3921"", ""4176"", ""4649"", ""5130"", ""5402"")"
"99","R_2UbDaFr8X42TjQi","standard","1","99","LP","3.49090909090909","853.829","835.59","835.849","2.428","0.259","3","3","c(""226"", ""655"", ""932"", ""1391"", ""1867"", ""2141"", ""2437"", ""2721"", ""3011"", ""3323"")"
"100","R_2UbDaFr8X42TjQi","standard","1","100","LP","30","858.429","839.007","839.225","2.373","0.218","3","3","c(""156"", ""495"", ""753"", ""1043"", ""1341"", ""1610"", ""1874"", ""2177"", ""2473"", ""2747"", ""3036"", ""3298"", ""3573"", ""3856"", ""4152"", ""4457"", ""4714"", ""5003"", ""5283"", ""5539"", ""5843"", ""6108"", ""6369"", ""6641"", ""6922"", ""7176"", ""7473"", ""7746"", ""8019"", ""8267"", ""8570"", ""8932"", ""9194"", ""9473"", ""9778"", ""10041"", ""10329"", ""10618"", ""10890"", ""11228"", ""11540"", ""12115"", ""12491"", ""12747"", ""12993"", ""13232"", ""13473"", ""13753"", ""13988"", ""14241"", ""14472"", ""14730"", ""14976"", ""15232"", ""15498"", ""15744"", ""15983"", ""16224"", ""16505"", ""16757"", 
""17043"", ""17299"", ""17541"", ""17840"", ""18173"", ""18418"", ""19071"", ""19586"", ""20207"", ""20529"", ""20960"", ""21456"", ""21772"", ""22226"", ""22622"", ""22855"", ""23255"", ""23656"", ""23871"", ""24293"", ""24648"", ""24854"", ""25231"", ""25624"", ""25823"", ""26216"", ""26599"", ""26807"", ""27191"", ""27556"", ""27792"", ""28065"", ""28322"", ""28554"", ""28808"", ""29082"", ""29313"", ""29591"", ""29841"")"
"101","R_2UbDaFr8X42TjQi","standard","1","101","LP","0.264713485566566","889.547","843.735","843.969","3.742","0.234","3","3","c(""18"", ""260"")"
"102","R_2UbDaFr8X42TjQi","standard","2","1","LP","0.264713485566566","0.001","0.271","0.751","0.75","0.48","3","6",NA
"103","R_2UbDaFr8X42TjQi","standard","2","2","LP","1.25738905644119","1.755","NaN","2.607","0.852","NaN","0","6",NA
"104","R_2UbDaFr8X42TjQi","standard","2","3","LP","8.51632916846187","3.618","NaN","4.1","0.482","NaN","0","6",NA
"105","R_2UbDaFr8X42TjQi","standard","2","4","LP","13.0392072382594","5.115","NaN","5.287","0.172","NaN","0","6",NA
"106","R_2UbDaFr8X42TjQi","standard","2","5","LP","5.5010771219302","6.302","NaN","6.381","0.079","NaN","0","6",NA
"107","R_2UbDaFr8X42TjQi","standard","2","6","LP","3.49090909090909","7.387","NaN","7.463","0.076","NaN","0","6",NA
"108","R_2UbDaFr8X42TjQi","standard","2","7","LP","3.49090909090909","8.466","NaN","8.542","0.076","NaN","0","6",NA
"109","R_2UbDaFr8X42TjQi","standard","2","8","LP","8.51632916846187","9.547","NaN","9.581","0.034","NaN","0","6",NA
"110","R_2UbDaFr8X42TjQi","standard","2","9","LP","3.49090909090909","10.6","NaN","10.659","0.059","NaN","0","6",NA
"111","R_2UbDaFr8X42TjQi","standard","2","10","LP","2.15079707022835","11.666","NaN","11.797","0.131","NaN","0","6",NA
"112","R_2UbDaFr8X42TjQi","standard","2","11","LP","1.25738905644119","12.802","NaN","13.074","0.272","NaN","0","6",NA
"113","R_2UbDaFr8X42TjQi","standard","2","12","LP","13.0392072382594","14.075","NaN","14.6","0.525","NaN","0","6",NA
"114","R_2UbDaFr8X42TjQi","standard","2","13","LP","13.0392072382594","15.603","NaN","15.966","0.363","NaN","0","6",NA
"115","R_2UbDaFr8X42TjQi","standard","2","14","LP","3.49090909090909","16.984","NaN","17.035","0.051","NaN","0","6",NA
"116","R_2UbDaFr8X42TjQi","standard","2","15","LP","30","18.044","NaN","18.141","0.097","NaN","0","6",NA
"117","R_2UbDaFr8X42TjQi","standard","2","16","LP","19.8235243429556","19.146","NaN","19.503","0.357","NaN","0","6",NA
"118","R_2UbDaFr8X42TjQi","standard","2","17","LP","2.15079707022835","20.534","NaN","21.972","1.438","NaN","0","6",NA
"119","R_2UbDaFr8X42TjQi","standard","2","18","LP","3.49090909090909","22.986","NaN","24.195","1.209","NaN","0","6",NA
"120","R_2UbDaFr8X42TjQi","standard","2","19","LP","0.264713485566566","25.202","25.475",NA,"1.279",NA,"0","6",NA
"121","R_2UbDaFr8X42TjQi","standard","2","20","LP","19.8235243429556","27.486","NaN","28.546","1.06","NaN","0","6",NA
"122","R_2UbDaFr8X42TjQi","standard","2","21","LP","0.264713485566566","29.554","NaN","29.715","0.161","NaN","0","6",NA
"123","R_2UbDaFr8X42TjQi","standard","2","22","LP","8.51632916846187","30.719","NaN","31.23","0.511","NaN","0","6",NA
"124","R_2UbDaFr8X42TjQi","standard","2","23","LP","19.8235243429556","32.234","NaN","32.259","0.025","NaN","0","6",NA
"125","R_2UbDaFr8X42TjQi","standard","2","24","LP","2.15079707022835","33.268","NaN","33.372","0.104","NaN","0","6",NA
"126","R_2UbDaFr8X42TjQi","standard","2","25","LP","8.51632916846187","34.385","NaN","34.499","0.114","NaN","0","6",NA
"127","R_2UbDaFr8X42TjQi","standard","2","26","LP","0.264713485566566","35.517","NaN","35.686","0.169","NaN","0","6",NA
"128","R_2UbDaFr8X42TjQi","standard","2","27","LP","0.661783713916415","36.707","NaN","36.827","0.12","NaN","0","6",NA
"129","R_2UbDaFr8X42TjQi","standard","2","28","LP","30","37.835","NaN","37.963","0.128","NaN","0","6",NA
"130","R_2UbDaFr8X42TjQi","standard","2","29","LP","30","38.97","NaN","38.98","0.01","NaN","0","6",NA
"131","R_2UbDaFr8X42TjQi","standard","2","30","LP","0.661783713916415","40.001","NaN","40.475","0.474","NaN","0","6",NA
"132","R_2UbDaFr8X42TjQi","standard","2","31","LP","8.51632916846187","41.491","NaN","42.124","0.633","NaN","0","6",NA
"133","R_2UbDaFr8X42TjQi","standard","2","32","LP","0.661783713916415","43.13","NaN","43.466","0.336","NaN","0","6",NA
"134","R_2UbDaFr8X42TjQi","standard","2","33","LP","3.49090909090909","44.481","NaN","44.764","0.283","NaN","0","6",NA
"135","R_2UbDaFr8X42TjQi","standard","2","34","LP","1.25738905644119","45.771","NaN","45.951","0.18","NaN","0","6",NA
"136","R_2UbDaFr8X42TjQi","standard","2","35","LP","3.49090909090909","46.983","NaN","47.028","0.045","NaN","0","6",NA
"137","R_2UbDaFr8X42TjQi","standard","2","36","LP","0.661783713916415","48.029","NaN","48.473","0.444","NaN","0","6",NA
"138","R_2UbDaFr8X42TjQi","standard","2","37","LP","5.5010771219302","49.483","NaN","49.545","0.062","NaN","0","6",NA
"139","R_2UbDaFr8X42TjQi","standard","2","38","LP","2.15079707022835","50.546","NaN","50.779","0.233","NaN","0","6",NA
"140","R_2UbDaFr8X42TjQi","standard","2","39","LP","13.0392072382594","51.786","NaN","52.033","0.247","NaN","0","6",NA
"141","R_2UbDaFr8X42TjQi","standard","2","40","LP","2.15079707022835","53.042","NaN","53.086","0.044","NaN","0","6",NA
"142","R_2UbDaFr8X42TjQi","standard","2","41","LP","8.51632916846187","54.211","NaN","54.253","0.042","NaN","0","6",NA
"143","R_2UbDaFr8X42TjQi","standard","2","42","LP","0.264713485566566","55.258","NaN","55.456","0.198","NaN","0","6",NA
"144","R_2UbDaFr8X42TjQi","standard","2","43","LP","19.8235243429556","56.458","NaN","56.586","0.128","NaN","0","6",NA
"145","R_2UbDaFr8X42TjQi","standard","2","44","LP","3.49090909090909","57.599","NaN","57.616","0.017","NaN","0","6",NA
"146","R_2UbDaFr8X42TjQi","standard","2","45","LP","2.15079707022835","58.624","NaN","59.049","0.425","NaN","0","6",NA
"147","R_2UbDaFr8X42TjQi","standard","2","46","LP","13.0392072382594","60.049","NaN","60.625","0.576","NaN","0","6",NA
"148","R_2UbDaFr8X42TjQi","standard","2","47","LP","2.15079707022835","61.625","NaN","61.681","0.056","NaN","0","6",NA
"149","R_2UbDaFr8X42TjQi","standard","2","48","LP","1.25738905644119","62.699","NaN","62.713","0.014","NaN","0","6",NA
"150","R_2UbDaFr8X42TjQi","standard","2","49","LP","13.0392072382594","63.715","NaN","63.84","0.125","NaN","0","6",NA
"151","R_2UbDaFr8X42TjQi","standard","2","50","LP","1.25738905644119","64.841","NaN","65.025","0.184","NaN","0","6",NA
"152","R_2UbDaFr8X42TjQi","standard","2","51","LP","19.8235243429556","66.026","NaN","66.177","0.151","NaN","0","6",NA
"153","R_2UbDaFr8X42TjQi","standard","2","52","LP","8.51632916846187","67.177","NaN","67.998","0.821","NaN","0","6",NA
"154","R_2UbDaFr8X42TjQi","standard","2","53","LP","30","69.013","NaN","69.056","0.043","NaN","0","6",NA
"155","R_2UbDaFr8X42TjQi","standard","2","54","LP","2.15079707022835","70.066","NaN","70.782","0.716","NaN","0","6",NA
"156","R_2UbDaFr8X42TjQi","standard","2","55","LP","0.661783713916415","71.799","NaN","71.884","0.085","NaN","0","6",NA
"157","R_2UbDaFr8X42TjQi","standard","2","56","LP","13.0392072382594","72.891","NaN","73.064","0.173","NaN","0","6",NA
"158","R_2UbDaFr8X42TjQi","standard","2","57","LP","2.15079707022835","74.066","NaN","74.081","0.015","NaN","0","6",NA
"159","R_2UbDaFr8X42TjQi","standard","2","58","LP","3.49090909090909","75.096","NaN","76.763","1.667","NaN","0","6",NA
"160","R_2UbDaFr8X42TjQi","standard","2","59","LP","8.51632916846187","77.781","NaN","77.933","0.152","NaN","0","6",NA
"161","R_2UbDaFr8X42TjQi","standard","2","60","LP","13.0392072382594","78.938","NaN","78.951","0.013","NaN","0","6",NA
"162","R_2UbDaFr8X42TjQi","standard","2","61","LP","3.49090909090909","79.953","NaN","80.039","0.086","NaN","0","6",NA
"163","R_2UbDaFr8X42TjQi","standard","2","62","LP","0.661783713916415","81.042","NaN","81.117","0.075","NaN","0","6",NA
"164","R_2UbDaFr8X42TjQi","standard","2","63","LP","19.8235243429556","82.121","NaN","82.135","0.014","NaN","0","6",NA
"165","R_2UbDaFr8X42TjQi","standard","2","64","LP","2.15079707022835","83.138","NaN","83.336","0.198","NaN","0","6",NA
"166","R_2UbDaFr8X42TjQi","standard","2","65","LP","13.0392072382594","84.339","NaN","84.646","0.307","NaN","0","6",NA
"167","R_2UbDaFr8X42TjQi","standard","2","66","LP","3.49090909090909","85.649","NaN","85.694","0.045","NaN","0","6",NA
"168","R_2UbDaFr8X42TjQi","standard","2","67","LP","13.0392072382594","86.698","NaN","86.934","0.236","NaN","0","6",NA
"169","R_2UbDaFr8X42TjQi","standard","2","68","LP","8.51632916846187","87.938","NaN","88.734","0.796","NaN","0","6",NA
"170","R_2UbDaFr8X42TjQi","standard","2","69","LP","0.661783713916415","89.738","NaN","89.752","0.014","NaN","0","6",NA
"171","R_2UbDaFr8X42TjQi","standard","2","70","LP","19.8235243429556","90.754","NaN","90.8","0.046","NaN","0","6",NA
"172","R_2UbDaFr8X42TjQi","standard","2","71","LP","5.5010771219302","91.802","NaN","92.545","0.743","NaN","0","6",NA
"173","R_2UbDaFr8X42TjQi","standard","2","72","LP","0.661783713916415","93.546","NaN","94.02","0.474","NaN","0","6",NA
"174","R_2UbDaFr8X42TjQi","standard","2","73","LP","5.5010771219302","95.026","NaN","95.055","0.029","NaN","0","6",NA
"175","R_2UbDaFr8X42TjQi","standard","2","74","LP","19.8235243429556","96.057","NaN","96.142","0.085","NaN","0","6",NA
"176","R_2UbDaFr8X42TjQi","standard","2","75","LP","8.51632916846187","97.145","NaN","97.367","0.222","NaN","0","6",NA
"177","R_2UbDaFr8X42TjQi","standard","2","76","LP","5.5010771219302","98.37","NaN","98.436","0.066","NaN","0","6",NA
"178","R_2UbDaFr8X42TjQi","standard","2","77","LP","19.8235243429556","99.442","NaN","99.479","0.037","NaN","0","6",NA
"179","R_2UbDaFr8X42TjQi","standard","2","78","LP","8.51632916846187","100.48","NaN","100.666","0.186","NaN","0","6",NA
"180","R_2UbDaFr8X42TjQi","standard","2","79","LP","1.25738905644119","101.679","NaN","101.687","0.008","NaN","0","6",NA
"181","R_2UbDaFr8X42TjQi","standard","2","80","LP","3.49090909090909","102.688","NaN","102.847","0.159","NaN","0","6",NA
"182","R_2UbDaFr8X42TjQi","standard","2","81","LP","13.0392072382594","103.856","NaN","103.961","0.105","NaN","0","6",NA
"183","R_2UbDaFr8X42TjQi","standard","2","82","LP","19.8235243429556","104.964","NaN","105.077","0.113","NaN","0","6",NA
"184","R_2UbDaFr8X42TjQi","standard","2","83","LP","1.25738905644119","106.145","NaN","106.519","0.374","NaN","0","6",NA
"185","R_2UbDaFr8X42TjQi","standard","2","84","LP","30","107.521","NaN","107.564","0.043","NaN","0","6",NA
"186","R_2UbDaFr8X42TjQi","standard","2","85","LP","0.264713485566566","108.578","NaN","108.592","0.014","NaN","0","6",NA
"187","R_2UbDaFr8X42TjQi","standard","2","86","LP","3.49090909090909","109.594","NaN","109.733","0.139","NaN","0","6",NA
"188","R_2UbDaFr8X42TjQi","standard","2","87","LP","5.5010771219302","110.737","NaN","110.901","0.164","NaN","0","6",NA
"189","R_2UbDaFr8X42TjQi","standard","2","88","LP","0.264713485566566","111.91","NaN","112.019","0.109","NaN","0","6",NA
"190","R_2UbDaFr8X42TjQi","standard","2","89","LP","8.51632916846187","113.025","NaN","113.389","0.364","NaN","0","6",NA
"191","R_2UbDaFr8X42TjQi","standard","2","90","LP","19.8235243429556","114.395","NaN","115.068","0.673","NaN","0","6",NA
"192","R_2UbDaFr8X42TjQi","standard","2","91","LP","5.5010771219302","116.079","NaN","116.567","0.488","NaN","0","6",NA
"193","R_2UbDaFr8X42TjQi","standard","2","92","LP","2.15079707022835","117.579","NaN","118.395","0.816","NaN","0","6",NA
"194","R_2UbDaFr8X42TjQi","standard","2","93","LP","5.5010771219302","119.411","NaN","119.982","0.571","NaN","0","6",NA
"195","R_2UbDaFr8X42TjQi","standard","2","94","LP","1.25738905644119","120.988","NaN","121.216","0.228","NaN","0","6",NA
"196","R_2UbDaFr8X42TjQi","standard","2","95","LP","0.661783713916415","122.224","122.888","122.909","0.685","0.021","3","9",NA
"197","R_2UbDaFr8X42TjQi","standard","2","96","LP","5.5010771219302","123.913","NaN","124.739","0.826","NaN","0","9",NA
"198","R_2UbDaFr8X42TjQi","standard","2","97","LP","2.15079707022835","125.745","NaN","125.826","0.081","NaN","0","9",NA
"199","R_2UbDaFr8X42TjQi","standard","2","98","LP","30","126.83","NaN","129.341","2.511","NaN","0","9",NA
"200","R_2UbDaFr8X42TjQi","standard","2","99","LP","19.8235243429556","130.345","NaN","130.362","0.017","NaN","0","9",NA
"201","R_2UbDaFr8X42TjQi","standard","2","100","LP","3.49090909090909","131.379","NaN","131.562","0.183","NaN","0","9",NA
"202","R_2UbDaFr8X42TjQi","standard","2","101","LP","5.5010771219302","132.578","NaN","134.152","1.574","NaN","0","9",NA
"203","R_2UbDaFr8X42TjQi","standard","2","102","LP","2.15079707022835","135.153","NaN","135.178","0.025","NaN","0","9",NA
"204","R_2UbDaFr8X42TjQi","standard","2","103","LP","30","136.185","NaN","136.354","0.169","NaN","0","9",NA
"205","R_2UbDaFr8X42TjQi","standard","2","104","LP","8.51632916846187","137.36","NaN","138.745","1.385","NaN","0","9",NA
"206","R_2UbDaFr8X42TjQi","standard","2","105","LP","5.5010771219302","139.752","NaN","139.79","0.038","NaN","0","9",NA
"207","R_2UbDaFr8X42TjQi","standard","2","106","LP","5.5010771219302","140.802","NaN","141.933","1.131","NaN","0","9",NA
"208","R_2UbDaFr8X42TjQi","standard","2","107","LP","1.25738905644119","142.935","NaN","143.178","0.243","NaN","0","9",NA
"209","R_2UbDaFr8X42TjQi","standard","2","108","LP","3.49090909090909","144.192","NaN","144.266","0.074","NaN","0","9",NA
"210","R_2UbDaFr8X42TjQi","standard","2","109","LP","5.5010771219302","145.273","NaN","145.288","0.015","NaN","0","9",NA
"211","R_2UbDaFr8X42TjQi","standard","2","110","LP","3.49090909090909","146.295","NaN","146.329","0.034","NaN","0","9",NA
"212","R_2UbDaFr8X42TjQi","standard","2","111","LP","19.8235243429556","147.337","NaN","147.4","0.063","NaN","0","9",NA
"213","R_2UbDaFr8X42TjQi","standard","2","112","LP","13.0392072382594","148.406","NaN","148.61","0.204","NaN","0","9",NA
"214","R_2UbDaFr8X42TjQi","standard","2","113","LP","5.5010771219302","149.616","NaN","149.851","0.235","NaN","0","9",NA
"215","R_2UbDaFr8X42TjQi","standard","2","114","LP","5.5010771219302","150.856","NaN","150.989","0.133","NaN","0","9",NA
"216","R_2UbDaFr8X42TjQi","standard","2","115","LP","8.51632916846187","151.993","NaN","152.235","0.242","NaN","0","9",NA
"217","R_2UbDaFr8X42TjQi","standard","2","116","LP","8.51632916846187","153.241","NaN","153.452","0.211","NaN","0","9",NA
"218","R_2UbDaFr8X42TjQi","standard","2","117","LP","30","154.456","NaN","154.648","0.192","NaN","0","9",NA
"219","R_2UbDaFr8X42TjQi","standard","2","118","LP","5.5010771219302","155.649","NaN","155.682","0.033","NaN","0","9",NA
"220","R_2UbDaFr8X42TjQi","standard","2","119","LP","19.8235243429556","156.692","NaN","156.731","0.039","NaN","0","9",NA
"221","R_2UbDaFr8X42TjQi","standard","2","120","LP","3.49090909090909","157.737","NaN","158.395","0.658","NaN","0","9",NA
"222","R_2UbDaFr8X42TjQi","standard","2","121","LP","0.264713485566566","159.41","NaN","159.617","0.207","NaN","0","9",NA
"223","R_2UbDaFr8X42TjQi","standard","2","122","LP","1.25738905644119","160.62","NaN","160.894","0.274","NaN","0","9",NA
"224","R_2UbDaFr8X42TjQi","standard","2","123","LP","8.51632916846187","161.911","NaN","162.183","0.272","NaN","0","9",NA
"225","R_2UbDaFr8X42TjQi","standard","2","124","LP","1.25738905644119","163.188","NaN","163.226","0.038","NaN","0","9",NA
"226","R_2UbDaFr8X42TjQi","standard","2","125","LP","19.8235243429556","164.228","NaN","164.394","0.166","NaN","0","9",NA
"227","R_2UbDaFr8X42TjQi","standard","2","126","LP","19.8235243429556","165.41","NaN","165.542","0.132","NaN","0","9",NA
"228","R_2UbDaFr8X42TjQi","standard","2","127","LP","19.8235243429556","166.544","NaN","166.736","0.192","NaN","0","9",NA
"229","R_2UbDaFr8X42TjQi","standard","2","128","LP","30","167.736","NaN","167.769","0.033","NaN","0","9",NA
"230","R_2UbDaFr8X42TjQi","standard","2","129","LP","8.51632916846187","168.776","NaN","168.857","0.081","NaN","0","9",NA
"231","R_2UbDaFr8X42TjQi","standard","2","130","LP","0.661783713916415","169.865","NaN","170.04","0.175","NaN","0","9",NA
"232","R_2UbDaFr8X42TjQi","standard","2","131","LP","30","171.049","NaN","171.151","0.102","NaN","0","9",NA
"233","R_2UbDaFr8X42TjQi","standard","2","132","LP","2.15079707022835","172.153","NaN","172.264","0.111","NaN","0","9",NA
"234","R_2UbDaFr8X42TjQi","standard","2","133","LP","13.0392072382594","173.276","NaN","173.421","0.145","NaN","0","9",NA
"235","R_2UbDaFr8X42TjQi","standard","2","134","LP","13.0392072382594","174.424","NaN","174.559","0.135","NaN","0","9",NA
"236","R_2UbDaFr8X42TjQi","standard","2","135","LP","3.49090909090909","175.576","NaN","175.744","0.168","NaN","0","9",NA
"237","R_2UbDaFr8X42TjQi","standard","2","136","LP","0.661783713916415","176.761","NaN","176.996","0.235","NaN","0","9",NA
"238","R_2UbDaFr8X42TjQi","standard","2","137","LP","0.264713485566566","178.004","NaN","178.239","0.235","NaN","0","9",NA
"239","R_2UbDaFr8X42TjQi","standard","2","138","LP","8.51632916846187","179.241","NaN","179.291","0.05","NaN","0","9",NA
"240","R_2UbDaFr8X42TjQi","standard","2","139","LP","8.51632916846187","180.296","NaN","180.344","0.048","NaN","0","9",NA
"241","R_2UbDaFr8X42TjQi","standard","2","140","LP","13.0392072382594","181.345","NaN","181.432","0.087","NaN","0","9",NA
"242","R_2UbDaFr8X42TjQi","standard","2","141","LP","1.25738905644119","182.433","NaN","182.561","0.128","NaN","0","9",NA
"243","R_2UbDaFr8X42TjQi","standard","2","142","LP","5.5010771219302","183.576","NaN","185.037","1.461","NaN","0","9",NA
"244","R_2UbDaFr8X42TjQi","standard","2","143","LP","5.5010771219302","186.04","NaN","186.348","0.308","NaN","0","9",NA
"245","R_2UbDaFr8X42TjQi","standard","2","144","LP","19.8235243429556","187.352","NaN","187.504","0.152","NaN","0","9",NA
"246","R_2UbDaFr8X42TjQi","standard","2","145","LP","2.15079707022835","188.505","NaN","188.56","0.055","NaN","0","9",NA
"247","R_2UbDaFr8X42TjQi","standard","2","146","LP","1.25738905644119","189.576","NaN","189.718","0.142","NaN","0","9",NA
